Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2009-02-02,45.58,45.7,44.25,45.08,47.18488836245699,48.867903375169284,-1.6830150127122963,-1.407595476926447,-0.2754195357858493,Short,49.0799999999992,3.999999999999204,0,0,
2009-02-03,45.06,45.99,44.81,45.34,46.901059383617444,48.60657719923082,-1.7055178156133763,-1.4671799446638327,-0.23833787094954362,Short,48.30999999999941,2.969999999999409,0,0,
2009-02-04,45.95,46.16,44.75,45.4,46.67012717075322,48.36905296225076,-1.698925791497544,-1.5135291140305749,-0.18539667746696908,Short,47.4199999999996,2.019999999999598,0,0,
2009-02-05,45.39,48.02,45.18,47.16,46.745492221406565,48.27949348356552,-1.5340012621589523,-1.5176235436562504,-0.016377718502701866,Short,47.169999999999995,0.00999999999999801,0,0,
2009-02-06,47.14,49.44,46.49,49.05,47.10003187965171,48.33656804033844,-1.2365361606867324,-1.4614060670623468,0.22486990637561433,Long,43.130000000001175,5.919999999998822,0,0,
2009-02-09,48.81,49.9,47.68,49.26,47.4323346673976,48.40497040772078,-0.9726357403231845,-1.3636520017145144,0.39101626139132994,Long,41.62000000000152,7.63999999999848,0,0,
2009-02-10,49.25,49.35,46.7,47.35,47.41966779549028,48.32682445159332,-0.9071566561030409,-1.2723529325922196,0.36519627648917874,Long,41.99000000000107,5.359999999998934,0,0,
2009-02-11,47.34,47.8,46.94,47.52,47.435103519261006,48.26705967740122,-0.8319561581402155,-1.1842735777018187,0.35231741956160323,Long,42.240000000001054,5.2799999999989495,0,0,
2009-02-12,47.52,47.97,46.48,47.25,47.406626054759315,48.19172192351965,-0.7850958687603367,-1.1044380359135224,0.31934216715318575,Long,42.67000000000091,4.579999999999089,0,0,
2009-02-13,47.25,48.63,47.16,48.23,47.53329896941173,48.194557336592275,-0.6612583671805439,-1.0158021021669268,0.3545437349863829,Long,42.47000000000114,5.759999999998854,0,0,
2009-02-16,47.8,47.91,47.38,47.49,47.526637589502236,48.14236790425211,-0.6157303147498752,-0.9357877446835164,0.3200574299336413,Long,42.94000000000091,4.549999999999095,0,0,
2009-02-17,47.47,47.76,46.57,46.91,47.43177026804035,48.05108139282603,-0.6193111247856748,-0.8724924207039482,0.2531812959182733,Long,43.68000000000064,3.2299999999993574,0,0,
2009-02-18,46.9,48.08,46.74,47.74,47.479190226803375,48.02803832669077,-0.5488480998873939,-0.8077635565406374,0.25891545665324345,Long,43.7200000000008,4.0199999999992,0,0,
2009-02-19,47.73,48.95,47.7,48.0,47.559314807295166,48.02596141360256,-0.46664660630739263,-0.7395401664939885,0.27289356018659583,Long,43.700000000000855,4.2999999999991445,0,0,
2009-02-20,47.91,48.29,46.98,47.59,47.56403560617283,47.99366797555793,-0.42963236938510363,-0.6775586070722115,0.24792623768710786,Long,44.05000000000071,3.5399999999992957,0,0,
2009-02-23,47.67,48.95,47.23,48.01,47.632645512915474,47.994877755146234,-0.36223224223076045,-0.6144933341039213,0.2522610918731608,Long,44.13000000000077,3.879999999999228,0,0,
2009-02-24,48.01,50.02,47.62,49.67,47.94608466477463,48.11896088439466,-0.1728762196200293,-0.5261699112071428,0.35329369158711355,Long,43.35000000000126,6.319999999998743,0,0,
2009-02-25,49.65,50.39,49.39,49.61,48.20207163942469,48.229408226291355,-0.02733658686666729,-0.42640324633904775,0.39906665947238046,Long,43.17000000000128,6.439999999998719,48.21573993285802,0,
2009-02-26,49.61,50.5,49.49,50.09,48.49252215643628,48.36722983915866,0.12529231727761925,-0.31606413361571434,0.4413564508933336,Long,43.0700000000014,7.019999999998603,0,0,
2009-02-27,50.06,50.13,48.33,48.89,48.55367259390762,48.40595355477654,0.14771903913108275,-0.22330749906635491,0.3710265381974377,Long,44.03000000000097,4.859999999999033,0,0,
2009-03-02,48.55,48.58,47.76,47.98,48.46541527176799,48.3744014396079,0.09101383216008685,-0.16044323282106657,0.2514570649811534,Long,45.39000000000051,2.5899999999994847,48.419908355687944,0,
2009-03-03,47.98,49.14,47.75,48.84,48.523043691496,48.40889022185917,0.11415346963683248,-0.10552389232948675,0.21967736196631923,Long,45.870000000000594,2.969999999999409,0,0,
2009-03-04,48.84,50.41,48.11,50.19,48.77949850818892,48.54082427949923,0.23867422868968902,-0.0366842681256516,0.27535849681534064,Long,45.54000000000092,4.649999999999075,0,0,
2009-03-05,50.16,50.18,48.63,48.71,48.768806430006,48.55335581435114,0.21545061565485923,0.013742708630450568,0.20170790702440866,Long,46.44000000000045,2.2699999999995484,0,0,
2009-03-06,48.71,49.91,48.39,49.32,48.85360544077431,48.61014427254736,0.24346116822695052,0.059686400549750565,0.18377476767719997,Long,46.77000000000051,2.5499999999994927,0,0,
2009-03-09,49.51,49.73,48.59,48.72,48.83305075757826,48.61828173384015,0.21476902373811413,0.09070292518742328,0.12406609855069085,Long,47.47000000000025,1.2499999999997513,0,0,
2009-03-10,48.72,49.72,48.58,49.65,48.958735256412375,48.69470530911125,0.2640299473011254,0.1253683296101637,0.1386616176909617,Long,47.460000000000434,2.1899999999995643,0,0,
2009-03-11,49.65,49.98,48.96,49.93,49.108160601579705,48.78620861954745,0.32195198203225317,0.1646850600945816,0.15726692193767158,Long,47.4300000000005,2.4999999999995026,0,0,
2009-03-12,49.95,51.11,48.64,50.84,49.374597432105915,48.93834131439579,0.43625611771012274,0.21899927161768984,0.2172568460924329,Long,47.05000000000076,3.789999999999246,0,0,
2009-03-13,50.86,51.89,50.57,51.39,49.684659365628086,49.11994566147759,0.564713704150499,0.2881421581242517,0.27657154602624734,Long,46.740000000000926,4.649999999999075,0,0,
2009-03-16,51.1,52.5,51.09,52.03,50.045481001685296,49.33550524210887,0.7099757595764231,0.372508878414686,0.3374668811617371,Long,46.47000000000111,5.559999999998894,0,0,
2009-03-17,52.03,52.64,51.94,52.3,50.392330078349104,49.555097446397106,0.8372326319519985,0.46545362912214844,0.37177900282985005,Long,46.50000000000115,5.799999999998846,0,0,
2009-03-18,52.3,52.58,51.38,52.39,50.699663912449246,49.76509022814547,0.9345736843037784,0.5592776401584745,0.37529604414530393,Long,46.8600000000011,5.5299999999989,0,0,
2009-03-19,52.41,52.84,51.53,52.33,50.950484848995515,49.95508354457914,0.9954013044163759,0.6465023730100548,0.3488989314063211,Long,47.50000000000096,4.829999999999039,0,0,
2009-03-20,52.3,53.94,52.28,53.55,51.350410256842366,50.22137365238809,1.129036604454278,0.7430092192988994,0.3860273851553785,Long,47.55000000000119,5.999999999998806,0,0,
2009-03-23,53.73,55.6,53.66,55.42,51.97650098655893,50.60645708554453,1.3700439010144052,0.8684161556420005,0.5016277453724047,Long,46.960000000001685,8.459999999998317,0,0,
2009-03-24,55.43,56.32,54.85,55.1,52.4570392963191,50.939312116244935,1.5177271800741678,0.998278360528434,0.5194488195457339,Long,47.35000000000154,7.749999999998458,0,0,
2009-03-25,55.1,55.84,54.11,55.21,52.880571712270005,51.25565936689346,1.6249123453765435,1.123605157498056,0.5013071878784876,Long,48.100000000001415,7.1099999999985855,0,0,
2009-03-26,55.22,57.11,55.17,56.83,53.48817606422846,51.668573487864315,1.8196025763641472,1.2628046412712741,0.5567979350928731,Long,48.19000000000172,8.639999999998281,0,0,
2009-03-27,56.78,57.16,55.47,55.8,53.84384128511639,51.97460508135584,1.8692362037605506,1.3840909537691295,0.48514524999142106,Long,49.49000000000125,6.309999999998745,0,0,
2009-03-30,55.83,55.91,53.72,54.76,53.98478877971387,52.18093063088504,1.80385814882883,1.4680443927810696,0.33581375604776054,Long,51.45000000000066,3.3099999999993415,0,0,
2009-03-31,54.8,56.73,54.55,55.37,54.19789819821943,52.417157991560224,1.7807402066592033,1.5305835555566962,0.25015665110250707,Long,52.71000000000053,2.659999999999471,0,0,
2009-04-01,55.36,56.12,54.53,55.89,54.458221552339516,52.674405547740946,1.7838160045985703,1.581230045365071,0.2025859592334993,Long,53.57000000000046,2.3199999999995384,0,0,
2009-04-02,55.89,57.99,55.47,57.52,54.929264390441126,53.0333384701305,1.8959259203106242,1.6441692203541816,0.2517566999564427,Long,53.5300000000008,3.989999999999206,0,0,
2009-04-03,57.49,59.01,57.46,58.77,55.52014679191172,53.458276361231945,2.0618704306797753,1.7277094624193006,0.3341609682604747,Long,53.2400000000011,5.5299999999989,0,0,
2009-04-06,59.46,60.3,58.76,59.33,56.10627805469453,53.89321885299255,2.213059201701981,1.8247794102758366,0.3882797914261442,Long,53.2900000000012,6.039999999998798,0,0,
2009-04-07,59.33,59.4,57.43,57.74,56.35761989243383,54.178165604622734,2.1794542878110974,1.8957143857828889,0.28373990202820853,Long,54.82000000000058,2.919999999999419,0,0,
2009-04-08,57.75,58.05,56.72,57.81,56.58106298590555,54.44719037465068,2.1338726112548656,1.9433460308772843,0.1905265803775813,Long,56.17000000000033,1.6399999999996737,0,0,
2009-04-09,57.81,58.63,57.53,58.51,56.87782252653546,54.74813923578767,2.129683290747792,1.980613482851386,0.14906980789640611,Long,56.9800000000003,1.5299999999996956,0,0,
2009-04-10,58.51,58.63,58.28,58.43,57.11661906091462,55.02086966276635,2.0957493981482713,2.003640665910763,0.09210873223750848,Long,57.900000000000105,0.5299999999998946,0,0,
2009-04-13,58.7,59.33,58.45,59.23,57.441754590004685,55.33265709515403,2.1090974948506513,2.0247320316987407,0.08436546315191062,Long,58.340000000000174,0.8899999999998229,0,0,
2009-04-14,59.23,59.43,57.55,57.72,57.484561576157816,55.509497310327816,1.9750642658299995,2.0147984785249924,-0.03973421269499289,Short,59.81999999999958,2.099999999999582,0,0,
2009-04-15,57.72,57.87,56.53,57.69,57.51616748751815,55.671016028081304,1.845151459436849,1.9808690747073636,-0.13571761527051462,Short,60.93999999999935,3.2499999999993534,0,0,
2009-04-16,57.7,57.87,55.97,56.78,57.402910950976896,55.75316298896417,1.649747962012725,1.9146448521684358,-0.2648968901557107,Short,62.25999999999891,5.47999999999891,0,0,
2009-04-17,56.77,57.24,56.0,56.15,57.210155420057376,55.78255832311497,1.4275970969424066,1.81723530112323,-0.3896382041808235,Short,63.42999999999855,7.279999999998552,0,0,
2009-04-20,56.46,56.63,53.63,54.06,56.72551612466394,55.654961410291634,1.0705547143723066,1.6678991837730455,-0.5973444694007388,Short,65.20999999999864,11.149999999998641,0,0,
2009-04-21,54.06,55.83,53.87,55.62,56.555436720869494,55.65237167619596,0.9030650446735322,1.514932355953143,-0.6118673112796107,Short,65.06999999999887,9.449999999998873,0,0,
2009-04-22,55.62,55.62,54.08,54.44,56.229984917658804,55.56256636684812,0.6674185508106873,1.3454295949246518,-0.6780110441139644,Short,65.34999999999879,10.909999999998789,0,0,
2009-04-23,54.44,55.29,53.98,54.97,56.03614108417283,55.5186725618964,0.517468522276431,1.1798373803950075,-0.6623688581185765,Short,64.81999999999861,9.849999999998616,0,0,
2009-04-24,54.97,55.69,54.33,55.54,55.959811686607786,55.52025237212629,0.43955931448149244,1.0317817672123044,-0.592222452730812,Short,63.799999999998356,8.259999999998357,0,0,
2009-04-27,54.65,55.07,54.29,54.73,55.77060988866813,55.461715159376205,0.3088947292919286,0.8872043596282293,-0.5783096303363007,Short,63.30999999999829,8.579999999998293,0,0,
2009-04-28,54.73,54.74,52.83,53.84,55.47359298271919,55.34158811053353,0.13200487218566082,0.7361644621397156,-0.6041595899540548,Short,63.16999999999815,9.329999999998144,0,0,
2009-04-29,53.84,56.22,53.7,55.91,55.54073252383931,55.38369269493845,0.15703982890085655,0.6203395354919439,-0.4632997065910873,Short,61.499999999998884,5.589999999998888,0,0,
2009-04-30,55.91,56.29,54.68,55.75,55.572927520171724,55.41082656938746,0.16210095078426434,0.5286918185504079,-0.3665908677661436,Short,60.31999999999909,4.569999999999091,0,0,
2009-05-01,55.75,57.03,55.45,56.47,55.710938670914544,55.48928386054395,0.22165481037059465,0.4672844169144453,-0.24562960654385063,Short,58.999999999999496,2.5299999999994967,0,0,
2009-05-04,56.95,57.31,56.53,56.86,55.88771733692769,55.590818389392545,0.2968989475351478,0.4332073230385857,-0.13630837550343794,Short,57.8799999999998,1.019999999999797,0,0,
2009-05-05,56.86,57.92,56.75,57.36,56.11422236201574,55.72186887906717,0.39235348294856465,0.4250365550205816,-0.03268307207201693,Short,57.37,0.00999999999999801,0,0,
2009-05-06,57.36,57.85,56.4,57.36,56.30588046016716,55.84321192506219,0.4626685351049673,0.43256295103745873,0.030105584067508573,Long,56.3500000000002,1.009999999999799,0,0,
2009-05-07,57.38,59.45,57.28,58.54,56.64959115860298,56.04297400468722,0.6066171539157637,0.46737379161311965,0.139243362302644,Long,55.46000000000061,3.0799999999993872,0,0,
2009-05-08,58.54,59.52,58.5,59.32,57.06042328804868,56.28571667100669,0.7747066170419927,0.5288403566988943,0.24586626034309844,Long,54.69000000000092,4.629999999999079,0,0,
2009-05-11,59.52,60.29,58.4,58.48,57.27881970527197,56.448256176858045,0.8305635284139257,0.5891849910419006,0.24137853737202508,Long,55.020000000000685,3.4599999999993116,0,0,
2009-05-12,58.48,59.29,57.75,58.38,57.448232058307056,56.5913483119056,0.8568837464014578,0.642724742113812,0.21415900428764578,Long,55.550000000000566,2.829999999999437,0,0,
2009-05-13,58.38,58.75,56.18,56.41,57.288504049336744,56.57791510361629,0.7105889457204526,0.6562975828351402,0.054291362885312444,Long,56.4,0.00999999999999801,0,0,
2009-05-14,56.41,57.3,55.88,57.11,57.261041887900326,56.61732879964471,0.6437130882556161,0.6537806839192354,-0.010067595663619255,Short,57.989999999999824,0.8799999999998249,0,0,
2009-05-15,57.11,57.34,55.43,55.76,57.03011236668489,56.553822962633994,0.47628940405089537,0.6182824279455674,-0.14199302389467205,Short,59.2599999999993,3.4999999999993037,0,0,
2009-05-18,55.59,57.38,55.18,57.25,57.06394123334875,56.60539163206851,0.45854960128023947,0.5863358626125018,-0.12778626133226234,Short,59.09999999999963,1.849999999999632,0,0,
2009-05-19,57.25,58.41,57.05,57.78,57.17410412052587,56.692399659322696,0.48170446120317223,0.5654095823306359,-0.08370512112746364,Short,58.67999999999982,0.8999999999998209,0,0,
2009-05-20,57.75,58.31,57.23,57.46,57.218088101983426,56.74925894381732,0.46882915816610904,0.5460934974977305,-0.07726433933162147,Short,58.62999999999977,1.1699999999997672,0,0,
2009-05-21,57.49,57.71,56.87,57.6,57.27684377860136,56.81227679983085,0.4645669787705131,0.529788193752287,-0.06522121498177391,Short,58.529999999999816,0.929999999999815,0,0,
2009-05-22,57.59,58.95,57.55,58.79,57.50963704343192,56.95877481465819,0.550862228773731,0.5340030007565758,0.016859228017155226,Long,57.800000000000196,0.989999999999803,0,0,
2009-05-25,58.4,59.01,58.12,58.77,57.70353903675009,57.09293964320203,0.6105993935480569,0.549322279314872,0.06127711423318494,Long,57.500000000000256,1.2699999999997473,0,0,
2009-05-26,58.76,59.45,57.76,59.29,57.94760995417315,57.255684854816685,0.6919250993564674,0.577842843323191,0.11408225603327637,Long,57.16000000000042,2.1299999999995762,0,0,
2009-05-27,59.29,59.45,58.53,58.59,58.04643919199267,57.35452301371915,0.6919161782735159,0.600657510313256,0.09125866796025994,Long,57.54000000000021,1.049999999999791,0,0,
2009-05-28,58.59,60.74,58.43,60.27,58.38852547014764,57.57048427196218,0.8180411981854618,0.6441342478876971,0.1739069502977647,Long,56.96000000000066,3.3099999999993415,0,0,
2009-05-29,60.26,61.32,60.1,61.0,58.79029078243262,57.82452247403905,0.9657683083935709,0.7084610599888719,0.257307248404699,Long,56.4600000000009,4.539999999999097,0,0,
2009-06-01,60.92,63.32,60.55,62.81,59.408707585135296,58.19381710559172,1.2148904795435769,0.8097469438998128,0.40514353564376404,Long,55.45000000000147,7.359999999998536,0,0,
2009-06-02,62.81,63.14,62.01,62.89,59.94429103357602,58.54168250517751,1.4026085283985097,0.9283192607995522,0.4742892675989575,Long,55.30000000000151,7.58999999999849,0,0,
2009-06-03,62.89,63.02,60.1,60.84,60.08209241302587,58.711928245534736,1.370164167491133,1.0166882421378685,0.35347592535326444,Long,56.92000000000078,3.91999999999922,0,0,
2009-06-04,60.83,61.55,60.22,61.2,60.25407819563728,58.89622985697661,1.3578483386606663,1.084920261442428,0.2729280772182383,Long,58.09000000000062,3.1099999999993813,0,0,
2009-06-05,61.19,62.63,60.99,61.93,60.51191231938539,59.12095357127463,1.390958748110755,1.1461279587760935,0.2448307893346615,Long,58.730000000000636,3.1999999999993634,0,0,
2009-06-08,61.72,61.98,60.63,61.04,60.593156577941485,59.26310515858762,1.3300514193538646,1.1829126508916477,0.14713876846221696,Long,59.98000000000021,1.059999999999789,0,0,
2009-06-09,61.03,61.4,60.41,61.01,60.65728633518126,59.39250477647002,1.2647815587112419,1.1992864324555665,0.06549512625567533,Long,61.0,0.00999999999999801,0,0,
2009-06-10,61.0,62.18,60.89,61.43,60.77616536053799,59.54343034858335,1.232735011954638,1.2059761483553808,0.026758863599257277,Long,61.42,0.00999999999999801,0,0,
2009-06-11,61.43,63.32,61.41,62.74,61.078293766609065,59.780213285725324,1.2980804808837405,1.2243970148610528,0.07368346602268772,Long,61.35000000000028,1.3899999999997235,0,0,
2009-06-12,62.74,63.17,62.42,63.16,61.398556264053816,60.03056785715307,1.3679884069007429,1.2531152932689908,0.11487311363175201,Long,61.22000000000038,1.939999999999614,0,0,
2009-06-15,62.95,62.98,61.4,61.68,61.44185530035323,60.15274801588247,1.2891072844707594,1.2603136915093445,0.028793592961414927,Long,61.67,0.00999999999999801,0,0,
2009-06-16,61.68,62.09,60.29,60.74,61.333877561837355,60.19624816285414,1.137629398983215,1.2357768330041186,-0.09814743402090365,Short,63.62999999999943,2.889999999999425,0,0,
2009-06-17,60.74,61.34,59.83,60.59,61.21943486001622,60.22541496560569,0.9940198944105347,1.1874254452854018,-0.1934055508748671,Short,64.56999999999961,3.979999999999606,0,0,
2009-06-18,60.59,62.17,60.25,61.56,61.2718294969368,60.324273116301555,0.9475563806352483,1.1394516323553712,-0.1918952517201229,Short,64.5599999999998,2.999999999999801,0,0,
2009-06-19,61.54,62.27,61.4,61.96,61.377701882023445,60.445438070649594,0.9322638113738506,1.098014068159067,-0.1657502567852165,Short,64.32999999999976,2.369999999999756,0,0,
2009-06-22,61.77,61.77,60.25,60.31,61.21344005401984,60.43540562097184,0.7780344330479991,1.0340181411368534,-0.2559837080888543,Short,65.14999999999985,4.839999999999847,0,0,
2009-06-23,60.31,61.05,59.43,60.89,61.16368004570909,60.46907927867763,0.69460076703146,0.9661346663157747,-0.2715338992843147,Short,65.22,4.329999999999998,0,0,
2009-06-24,60.88,61.75,60.58,61.19,61.167729269446156,60.522480813590406,0.6452484558557501,0.9019574242237699,-0.2567089683680198,Short,64.98999999999994,3.7999999999999403,0,0,
2009-06-25,61.19,61.95,61.01,61.85,61.27269399722367,60.62081556813927,0.6518784290843982,0.8519416251958954,-0.20006319611149725,Short,64.38999999999977,2.5399999999997718,0,0,
2009-06-26,61.85,62.05,61.18,61.43,61.296894920727716,60.6807551556845,0.616139765043215,0.8047812531653594,-0.18864148812214443,Short,64.23999999999961,2.8099999999996115,0,0,
2009-06-29,61.58,62.61,61.24,62.53,61.48660339446192,60.817736255263426,0.6688671391984968,0.777598430371987,-0.10873129117349012,Short,63.47999999999981,0.949999999999811,0,0,
2009-06-30,62.53,62.92,62.04,62.2,61.59635671839086,60.92012616228095,0.6762305561099069,0.757324855519571,-0.08109429940966406,Short,63.249999999999794,1.049999999999791,0,0,
2009-07-01,62.2,62.66,61.65,61.79,61.626147992484576,60.98456126137125,0.6415867311133283,0.7341772306383224,-0.0925904995249941,Short,63.38999999999968,1.5999999999996817,0,0,
2009-07-02,61.79,61.94,60.18,60.26,61.415971378256174,60.93089005682523,0.48508132143094684,0.6843580487968473,-0.1992767273659004,Short,64.36999999999944,4.109999999999438,0,0,
2009-07-03,60.26,60.93,59.98,60.53,61.279668089293686,60.901194497060395,0.37847359223329136,0.623181157484136,-0.2447075652508447,Short,64.69999999999966,4.169999999999661,0,0,
2009-07-06,60.28,60.76,59.33,60.64,61.18125761401773,60.881846756537406,0.2994108574803249,0.5584270974833738,-0.2590162400030489,Short,64.7099999999997,4.069999999999695,0,0,
2009-07-07,60.64,60.89,59.59,59.68,60.95029490416885,60.792821070867966,0.15747383330088383,0.4782364446468758,-0.320762611345992,Short,65.1199999999997,5.439999999999706,0,0,
2009-07-08,59.68,59.69,56.89,58.09,60.510249534296726,60.59261210265553,-0.0823625683588034,0.36611664204573996,-0.44847921040454336,Short,66.05999999999987,7.969999999999871,60.55143081847613,0,
2009-07-09,58.08,59.09,57.58,58.5,60.20098037517415,60.43760379875512,-0.23662342358097277,0.2455686289203974,-0.4821920525013702,Short,66.02999999999994,7.529999999999944,0,0,
2009-07-10,58.5,58.92,57.4,57.94,59.85313724053197,60.252596109958446,-0.3994588694264749,0.11656312925102294,-0.5160219986774979,Short,65.9599999999998,8.019999999999797,0,0,
2009-07-13,57.98,58.84,56.9,58.73,59.68034689583475,60.13981121292449,-0.4594643170897399,0.0013576399828703733,-0.46082195707261026,Short,65.03999999999948,6.309999999999484,0,0,
2009-07-14,58.73,59.89,58.65,59.67,59.678755065706326,60.1050103823375,-0.42625531663117044,-0.08416495133993779,-0.34209036529123266,Short,63.579999999999224,3.909999999999222,0,0,
2009-07-15,59.66,61.42,59.66,61.07,59.89279274790535,60.17649109475695,-0.283698346851601,-0.12407163044227043,-0.15962671640933057,Short,61.63999999999989,0.5699999999998866,0,0,
2009-07-16,61.05,61.23,59.86,60.88,60.04467078668914,60.22860286551569,-0.18393207882655105,-0.13604372011912655,-0.0478883587074245,Short,60.89,0.00999999999999801,0,0,
2009-07-17,60.84,60.89,60.06,60.63,60.134721434890814,60.2583359865886,-0.12361455169778424,-0.13355788643485808,0.009943334737073845,Long,59.89000000000015,0.7399999999998528,0,0,
2009-07-20,60.8,62,60.77,61.86,60.40014890644607,60.37697776535982,0.023171141086251623,-0.10221208093063613,0.12538322201688776,Long,58.8400000000006,3.019999999999399,60.388563335902944,0,
2009-07-21,61.86,62.2,60.81,61.55,60.57704907468514,60.46386830125908,0.11318077342605903,-0.0591335100592971,0.17231428348535613,Long,58.5200000000006,3.029999999999397,0,0,
2009-07-22,61.55,62.03,60.82,61.62,60.73750306319512,60.549507686351,0.18799537684412115,-0.00970773267861345,0.1977031095227346,Long,58.43000000000063,3.1899999999993653,0,0,
2009-07-23,61.62,62.79,61.52,62.04,60.93788720731895,60.65991452439907,0.27797268291988075,0.04782835044108539,0.23014433247879537,Long,58.31000000000074,3.729999999999258,0,0,
2009-07-24,62.04,62.49,61.83,62.13,61.121289175423726,60.76880974481396,0.35247943060976894,0.1087585664748221,0.24372086413494684,Long,58.39000000000075,3.739999999999256,0,0,
2009-07-27,62.04,62.87,61.83,62.43,61.32262930228161,60.891860874827735,0.4307684274538772,0.17316053867063314,0.2576078887832441,Long,58.490000000000784,3.939999999999216,0,0,
2009-07-28,62.43,63.05,61.67,62.19,61.45607094808444,60.9880193285442,0.46805161954024044,0.2321387548445546,0.23591286469568584,Long,58.930000000000646,3.2599999999993514,0,0,
2009-07-29,62.19,62.5,61.43,62.25,61.578213879148365,61.08149937828166,0.49671450086670177,0.285053904048984,0.21166059681771776,Long,59.38000000000057,2.869999999999429,0,0,
2009-07-30,62.25,62.58,61.48,62.26,61.68310405158707,61.16879572063117,0.514308330955906,0.3309047894303684,0.18340354152553762,Long,59.860000000000475,2.3999999999995225,0,0,
2009-07-31,62.26,62.92,62.18,62.6,61.82416496672753,61.27481085243627,0.5493541142912619,0.3745946544025471,0.17475945988871483,Long,60.14000000000049,2.4599999999995106,0,0,
2009-08-03,62.48,63.64,62.48,63.6,62.09737035646175,61.44704708558914,0.6503232708726117,0.42974037769656004,0.22058289317605162,Long,59.93000000000073,3.66999999999927,0,0,
2009-08-04,63.6,64.26,62.9,64.11,62.407005686236865,61.64430285702698,0.7627028292098856,0.49633286799922516,0.2663699612106605,Long,59.77000000000079,4.339999999999208,0,0,
2009-08-05,64.11,64.42,63.58,63.85,62.6290048114312,61.807687830580534,0.8213169808506677,0.5613296905695137,0.2599872902811541,Long,60.13000000000074,3.71999999999926,0,0,
2009-08-06,63.85,64.41,63.59,64.01,62.841465609672554,61.970822065352344,0.8706435443202096,0.6231924613196529,0.24745108300055674,Long,60.54000000000069,3.4699999999993167,0,0,
2009-08-07,64.01,65.75,63.75,65.48,63.247393977415236,62.23076117162254,1.016632805792696,0.7018805302142616,0.31475227557843455,Long,60.24,5.240000000000002,0,0,
2009-08-10,65.47,65.92,65.23,65.69,63.62317951935135,62.48700108483569,1.1361784345156636,0.788740111074542,0.3474383234411216,Long,60.31999999999987,5.370000000000125,0,0,
2009-08-11,65.69,65.7,63.83,64.05,63.688844208681914,62.602778782255264,1.08606542642665,0.8482051741449637,0.2378602522816864,Long,61.710000000000434,2.339999999999563,0,0,
2009-08-12,64.05,65,62.9,64.53,63.818252791961626,62.745535909495615,1.0727168824660112,0.8931075158091731,0.17960936665683802,Long,62.560000000000024,1.9699999999999775,0,0,
2009-08-13,64.53,65.5,64.26,64.73,63.958521593198306,62.892533249532974,1.0659883436653317,0.9276836813804049,0.13830466228492677,Long,63.209999999999795,1.5200000000002092,0,0,
2009-08-14,64.73,65.27,63.78,64.05,63.97259519424472,62.97827152734534,0.9943236668993762,0.9410116784841993,0.053311988415176925,Long,64.03999999999999,0.010000000000005116,0,0,
2009-08-17,63.97,64.1,62.59,63.03,63.82758054897631,62.9821032660605,0.8454772829158088,0.9219047993705212,-0.07642751645471235,Short,65.58000000000061,2.5500000000006082,0,0,
2009-08-18,63.03,64.02,62.92,63.83,63.827952772210715,63.044910431537495,0.7830423406732194,0.8941323076310608,-0.11108996695784135,Short,65.95000000000095,2.1200000000009567,0,0,
2009-08-19,63.83,64.23,62.51,63.33,63.75134465340906,63.06602817734953,0.6853164760595334,0.8523691413167553,-0.16705266525722196,Short,66.49000000000113,3.1600000000011335,0,0,
2009-08-20,63.33,63.95,63.16,63.71,63.744983937499974,63.113729793842154,0.6312541436578201,0.8081461417849682,-0.17689199812714818,Short,66.55000000000125,2.840000000001247,0,0,
2009-08-21,63.71,64.68,62.8,64.31,63.8319094855769,63.2023424017057,0.6295670838712013,0.7724303302022149,-0.14286324633101355,Short,66.21000000000097,1.900000000000972,0,0,
2009-08-24,64.65,65.15,64.51,64.79,63.979308026257385,63.31994666824602,0.6593613580113669,0.7498165357640453,-0.09045517775267842,Short,65.73000000000049,0.9400000000004809,0,0,
2009-08-25,64.79,65.19,64.15,64.43,64.04864525298703,63.40217284096853,0.6464724120184968,0.7291477110149356,-0.08267529899643877,Short,65.69000000000065,1.2600000000006446,0,0,
2009-08-26,64.43,64.88,63.93,64.22,64.07500752175825,63.462752630526424,0.612254891231828,0.7057691470583141,-0.09351425582648609,Short,65.82000000000082,1.6000000000008185,0,0,
2009-08-27,64.22,64.35,63.4,64.22,64.09731405687238,63.518845028265204,0.5784690286071736,0.680309123368086,-0.10184009476091238,Short,65.92000000000087,1.7000000000008697,0,0,
2009-08-28,64.22,64.59,63.98,64.08,64.09465035581509,63.560412063208524,0.5342382926065667,0.6510949572157821,-0.1168566646092154,Short,66.06000000000101,1.980000000001013,0,0,
2009-08-31,63.82,63.93,63.03,63.76,64.04316568568969,63.57519635482271,0.46796933086697834,0.6144698319460213,-0.146500501079043,Short,66.32000000000113,2.560000000001132,0,0,
2009-09-01,63.76,64.19,62.48,62.74,63.84267865712205,63.51332995816918,0.3293486989528702,0.5574456053473911,-0.22809690639452085,Short,67.01000000000128,4.270000000001282,0,0,
2009-09-02,62.74,63,61.72,62.06,63.5684204021802,63.40567588719368,0.16274451498652098,0.4785053872752171,-0.3157608722886961,Short,67.6800000000015,5.620000000001497,0,0,
