Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2009-12-07,64.7000,64.7900,-0.0500,63.6200,0.2300,63.7900,-0.9100,63.7962,-0.0011,64.5081,-0.0574,-0.7119,0.0563,-0.7347,0.0057,0.0228,0.0228,Long,62.8400,-1.8700,0.9500,0.9400,0,0,
2009-12-08,63.7900,63.9700,-0.8200,62.2600,-1.3600,62.4800,-1.3100,63.5937,-0.2025,64.3579,-0.1502,-0.7642,-0.0523,-0.7406,-0.0059,-0.0236,-0.0236,Short,63.1800,0.3400,0.7000,-0.2500,0,0,
2009-12-09,62.4800,63.2700,-0.7000,62.0000,-0.2600,63.1100,0.6300,63.5193,-0.0744,64.2655,-0.0924,-0.7462,0.0180,-0.7417,-0.0011,-0.0045,-0.0045,Short,63.1200,-0.0600,0.0100,-0.6900,0,0,
2009-12-10,63.1100,64.5900,1.3200,63.1100,1.1100,64.2100,1.1000,63.6255,0.1063,64.2613,-0.0041,-0.6358,0.1104,-0.7205,0.0212,0.0847,0.0847,Long,61.9700,-1.1500,2.2400,2.2300,0,0,
2009-12-11,64.2100,64.9900,0.4000,64.1300,1.0200,64.5400,0.3300,63.7662,0.1407,64.2820,0.0206,-0.5158,0.1200,-0.6796,0.0410,0.1638,0.1638,Long,61.2300,-0.7400,3.3100,1.0700,0,0,
2009-12-14,64.5400,64.6400,-0.3500,63.7300,-0.4000,64.4500,-0.0900,63.8714,0.1052,64.2944,0.0124,-0.4230,0.0928,-0.6283,0.0513,0.2053,0.2053,Long,60.9000,-0.3300,3.5500,0.2400,0,0,
2009-12-15,64.4500,64.8800,0.2400,64.1900,0.4600,64.6800,0.2300,63.9958,0.1244,64.3230,0.0286,-0.3272,0.0958,-0.5680,0.0602,0.2409,0.2409,Long,60.6700,-0.2300,4.0100,0.4600,0,0,
2009-12-16,64.6800,64.7500,-0.1300,64.1100,-0.0800,64.6400,-0.0400,64.0949,0.0991,64.3465,0.0235,-0.2515,0.0756,-0.5047,0.0633,0.2532,0.2532,Long,60.6800,0.0100,3.9600,-0.0500,0,0,
2009-12-17,64.6400,64.7100,-0.0400,63.5900,-0.5200,63.9100,-0.7300,64.0665,-0.0284,64.3141,-0.0323,-0.2477,0.0039,-0.4533,0.0514,0.2057,0.2057,Long,61.2500,0.5700,2.6600,-1.3000,0,0,
2009-12-18,63.9100,64.3200,-0.3900,62.9700,-0.6200,64.1600,0.2500,64.0809,0.0144,64.3027,-0.0114,-0.2219,0.0258,-0.4070,0.0463,0.1852,0.1852,Long,61.5500,0.3000,2.6100,-0.0500,0,0,
2009-12-21,64.1600,64.4600,0.1400,63.8700,0.9000,64.2600,0.1000,64.1084,0.0276,64.2996,-0.0032,-0.1911,0.0307,-0.3639,0.0432,0.1727,0.1727,Long,61.7600,0.2100,2.5000,-0.1100,0,0,
2009-12-22,64.2600,64.5200,0.0600,63.9800,0.1100,64.2400,-0.0200,64.1287,0.0202,64.2951,-0.0044,-0.1665,0.0247,-0.3244,0.0395,0.1579,0.1579,Long,61.9900,0.2300,2.2500,-0.2500,0,0,
2009-12-23,64.2400,64.5600,0.0400,64.0300,0.0500,64.5000,0.2600,64.1858,0.0571,64.3103,0.0152,-0.1245,0.0420,-0.2844,0.0400,0.1599,0.1599,Long,62.0600,0.0700,2.4400,0.1900,0,0,
2009-12-24,64.5000,64.6800,0.1200,64.3500,0.3200,64.5500,0.0500,64.2418,0.0560,64.3281,0.0178,-0.0863,0.0383,-0.2448,0.0396,0.1585,0.1585,Long,62.1700,0.1100,2.3800,-0.0600,64.2850,0,
2009-12-25,64.5500,64.7900,0.1100,64.4700,0.1200,64.6100,0.0600,64.2985,0.0566,64.3490,0.0209,-0.0505,0.0358,-0.2059,0.0389,0.1554,0.1554,Long,62.3000,0.1300,2.3100,-0.0700,64.3237,0,
2009-12-28,64.6100,64.9500,0.1600,64.4500,-0.0200,64.8500,0.2400,64.3833,0.0849,64.3861,0.0371,-0.0028,0.0477,-0.1653,0.0406,0.1625,0.1625,Long,62.3400,0.0400,2.5100,0.2000,64.3847,0,
2009-12-29,64.8500,66.1900,1.2400,64.7800,0.3300,65.9500,1.1000,64.6243,0.2410,64.5019,0.1158,0.1224,0.1252,-0.1077,0.0575,0.2302,0.2302,Long,61.8500,-0.4900,4.1000,1.5900,0,0,
2009-12-30,65.9500,66.8200,0.6300,65.7500,0.9700,66.7000,0.7500,64.9437,0.3193,64.6647,0.1628,0.2789,0.1565,-0.0304,0.0773,0.3093,0.3093,Long,61.3200,-0.5300,5.3800,1.2800,0,0,
2009-12-31,66.7000,67.4000,0.5800,66.6300,0.8800,67.4000,0.7000,65.3216,0.3779,64.8674,0.2026,0.4542,0.1753,0.0665,0.0969,0.3877,0.3877,Long,60.8800,-0.4400,6.5200,1.1400,0,0,
2010-01-04,67.4000,68.0100,0.6100,66.7700,0.1400,67.8800,0.4800,65.7152,0.3936,65.0905,0.2232,0.6247,0.1704,0.1781,0.1116,0.4465,0.4465,Long,60.6900,-0.1900,7.1900,0.6700,0,0,
2010-01-05,67.8800,67.9600,-0.0500,67.0400,0.2700,67.3300,-0.5500,65.9636,0.2484,65.2564,0.1659,0.7072,0.0825,0.2840,0.1058,0.4233,0.4233,Long,61.3100,0.6200,6.0200,-1.1700,0,0,
2010-01-06,67.3300,68.2500,0.2900,66.9700,-0.0700,68.0600,0.7300,66.2861,0.3225,65.4641,0.2077,0.8221,0.1148,0.3916,0.1076,0.4305,0.4305,Long,61.6500,0.3400,6.4100,0.3900,0,0,
2010-01-07,68.0600,68.5300,0.2800,67.7900,0.8200,68.2400,0.1800,66.5867,0.3006,65.6697,0.2056,0.9170,0.0950,0.4967,0.1051,0.4204,0.4204,Long,62.1600,0.5100,6.0800,-0.3300,0,0,
2010-01-08,68.2400,68.6300,0.1000,67.5200,-0.2700,68.1600,-0.0800,66.8288,0.2420,65.8542,0.1845,0.9746,0.0576,0.5923,0.0956,0.3823,0.3823,Long,62.9400,0.7800,5.2200,-0.8600,0,0,
2010-01-11,68.1600,68.5100,-0.1200,67.9300,0.4100,68.2500,0.0900,67.0474,0.2187,66.0316,0.1775,1.0158,0.0412,0.6770,0.0847,0.3388,0.3388,Long,63.7400,0.8000,4.5100,-0.7100,0,0,
2010-01-12,68.2500,68.4600,-0.0500,66.9300,-1.0000,67.1800,-1.0700,67.0678,0.0204,66.1167,0.0851,0.9511,-0.0647,0.7318,0.0548,0.2193,0.2193,Long,65.2000,1.4600,1.9800,-2.5300,0,0,
2010-01-13,67.1800,67.8400,-0.6200,67.0700,0.1400,67.6300,0.4500,67.1543,0.0865,66.2288,0.1121,0.9255,-0.0256,0.7705,0.0387,0.1550,0.1550,Long,66.0700,0.8700,1.5600,-0.4200,0,0,
2010-01-14,67.6300,68.3300,0.4900,67.4200,0.3500,67.7200,0.0900,67.2413,0.0870,66.3393,0.1105,0.9021,-0.0234,0.7968,0.0263,0.1052,0.1052,Long,66.7500,0.6800,0.9700,-0.5900,0,0,
2010-01-15,67.7200,67.7600,-0.5700,66.7600,-0.6600,67.0200,-0.7000,67.2073,-0.0341,66.3897,0.0504,0.8176,-0.0845,0.8010,0.0042,0.0166,0.0166,Long,67.0100,0.2600,0.0100,-0.9600,0,0,
2010-01-18,67.0200,67.1500,-0.6100,66.4800,-0.2800,67.0200,0.0000,67.1785,-0.0288,66.4364,0.0467,0.7421,-0.0755,0.7892,-0.0118,-0.0471,-0.0471,Short,68.4600,1.4500,1.4400,1.4300,0,0,
2010-01-19,67.0200,67.3800,0.2300,66.6100,0.1300,66.9800,-0.0400,67.1479,-0.0305,66.4766,0.0403,0.6713,-0.0708,0.7656,-0.0236,-0.0943,-0.0943,Short,68.9600,0.5000,1.9800,0.5400,0,0,
2010-01-20,66.9800,67.0300,-0.3500,65.4200,-1.1900,65.8200,-1.1600,66.9436,-0.2043,66.4280,-0.0486,0.5156,-0.1557,0.7156,-0.0500,-0.2000,-0.2000,Short,69.9300,0.9700,4.1100,2.1300,0,0,
2010-01-21,65.8200,66.3200,-0.7100,64.1300,-1.2900,64.1500,-1.6700,66.5138,-0.4298,66.2593,-0.1687,0.2546,-0.2611,0.6234,-0.0922,-0.3688,-0.3688,Short,71.3800,1.4500,7.2300,3.1200,0,0,
2010-01-22,64.1500,64.9100,-1.4100,63.7300,-0.4000,63.8500,-0.3000,66.1040,-0.4098,66.0808,-0.1785,0.0232,-0.2314,0.5034,-0.1200,-0.4802,-0.4802,Short,72.1500,0.7700,8.3000,1.0700,66.0924,0,
2010-01-25,63.8500,64.6300,-0.2800,63.8500,0.1200,64.4200,0.5700,65.8449,-0.2591,65.9578,-0.1230,-0.1128,-0.1361,0.3801,-0.1232,-0.4930,-0.4930,Short,71.9200,-0.2300,7.5000,-0.8000,0,0,
2010-01-26,64.4200,64.8600,0.2300,62.9200,-0.9300,63.4600,-0.9600,65.4780,-0.3669,65.7728,-0.1850,-0.2947,-0.1819,0.2452,-0.1350,-0.5399,-0.5399,Short,71.9800,0.0600,8.5200,1.0200,0,0,
2010-01-27,63.4600,63.6000,-1.2600,62.7400,-0.1800,63.4800,0.0200,65.1706,-0.3074,65.6029,-0.1698,-0.4323,-0.1376,0.1097,-0.1355,-0.5420,-0.5420,Short,71.5700,-0.4100,8.0900,-0.4300,0,0,
2010-01-28,63.4800,64.5200,0.9200,63.1500,0.4100,63.3100,-0.1700,64.8844,-0.2863,65.4331,-0.1698,-0.5487,-0.1164,-0.0220,-0.1317,-0.5267,-0.5267,Short,70.9800,-0.5900,7.6700,-0.4200,0,0,
2010-01-29,63.3100,64.2300,-0.2900,62.8800,-0.2700,63.3200,0.0100,64.6437,-0.2407,65.2765,-0.1565,-0.6328,-0.0842,-0.1442,-0.1222,-0.4887,-0.4887,Short,70.1900,-0.7900,6.8700,-0.8000,0,0,
2010-02-01,63.4000,64.3400,0.1100,63.0800,0.2000,64.1400,0.8200,64.5662,-0.0775,65.1924,-0.0842,-0.6261,0.0067,-0.2406,-0.0964,-0.3856,-0.3856,Short,68.8200,-1.3700,4.6800,-2.1900,0,0,
2010-02-02,64.1400,64.4000,0.0600,63.8100,0.7300,64.3200,0.1800,64.5283,-0.0379,65.1277,-0.0646,-0.5994,0.0267,-0.3123,-0.0718,-0.2871,-0.2871,Short,67.5800,-1.2400,3.2600,-1.4200,0,0,
2010-02-03,64.3200,64.6300,0.2300,63.6800,-0.1300,63.8500,-0.4700,64.4240,-0.1044,65.0331,-0.0946,-0.6091,-0.0097,-0.3717,-0.0594,-0.2374,-0.2374,Short,66.8400,-0.7400,2.9900,-0.2700,0,0,
2010-02-04,63.8500,63.9100,-0.7200,60.5800,-3.1000,61.1400,-2.7100,63.9188,-0.5052,64.7447,-0.2884,-0.8260,-0.2169,-0.4625,-0.0909,-0.3634,-0.3634,Short,67.7100,0.8700,6.5700,3.5800,0,0,
2010-02-05,61.1400,62.1000,-1.8100,60.4400,-0.1400,61.3800,0.2400,63.5282,-0.3906,64.4955,-0.2492,-0.9673,-0.1413,-0.5635,-0.1010,-0.4038,-0.4038,Short,67.7000,-0.0100,6.3200,-0.2500,0,0,
2010-02-08,61.4100,61.9200,-0.1800,60.9000,0.4600,60.9500,-0.4300,63.1315,-0.3966,64.2329,-0.2626,-1.1013,-0.1340,-0.6711,-0.1076,-0.4303,-0.4303,Short,67.5100,-0.1900,6.5600,0.2400,0,0,
2010-02-09,60.9500,62.5000,0.5800,60.7600,-0.1400,62.3300,1.3800,63.0082,-0.1233,64.0919,-0.1410,-1.0837,0.0176,-0.7536,-0.0825,-0.3301,-0.3301,Short,66.1400,-1.3700,3.8100,-2.7500,0,0,
2010-02-10,62.3300,62.6500,0.1500,61.8300,1.0700,62.2500,-0.0800,62.8916,-0.1166,63.9555,-0.1364,-1.0639,0.0198,-0.8156,-0.0621,-0.2482,-0.2482,Short,65.0200,-1.1200,2.7700,-1.0400,0,0,
2010-02-11,62.2500,63.0200,0.3700,62.1000,0.2700,62.7100,0.4600,62.8636,-0.0279,63.8632,-0.0923,-0.9996,0.0643,-0.8524,-0.0368,-0.1471,-0.1471,Short,63.7800,-1.2400,1.0700,-1.7000,0,0,
2010-02-12,62.7100,63.0300,0.0100,61.9300,-0.1700,62.6200,-0.0900,62.8262,-0.0375,63.7711,-0.0921,-0.9450,0.0546,-0.8709,-0.0185,-0.0740,-0.0740,Short,62.8800,-0.9000,0.2600,-0.8100,0,0,
2010-02-15,62.5900,62.9400,-0.0900,62.5300,0.6000,62.6700,0.0500,62.8021,-0.0240,63.6896,-0.0816,-0.8874,0.0575,-0.8742,-0.0033,-0.0132,-0.0132,Short,62.6800,-0.2000,0.0100,-0.2500,0,0,
2010-02-16,62.6700,63.8800,0.9400,62.6400,0.1100,63.7200,1.0500,62.9433,0.1412,63.6918,0.0023,-0.7485,0.1390,-0.8491,0.0252,0.1006,0.1006,Long,60.9800,-1.7000,2.7400,2.7300,0,0,
2010-02-17,63.7200,64.3100,0.4300,63.5200,0.8800,64.0900,0.3700,63.1198,0.1764,63.7213,0.0295,-0.6016,0.1469,-0.7996,0.0495,0.1980,0.1980,Long,60.0700,-0.9100,4.0200,1.2800,0,0,
2010-02-18,64.0900,64.4600,0.1500,63.2800,-0.2400,64.0500,-0.0400,63.2629,0.1431,63.7457,0.0243,-0.4828,0.1188,-0.7362,0.0634,0.2534,0.2534,Long,59.6300,-0.4400,4.4200,0.4000,0,0,
2010-02-19,64.0500,64.3000,-0.1600,63.5700,0.2900,63.9700,-0.0800,63.3717,0.1088,63.7623,0.0166,-0.3906,0.0922,-0.6671,0.0691,0.2765,0.2765,Long,59.5400,-0.0900,4.4300,0.0100,0,0,
2010-02-22,64.0500,64.4200,0.1200,63.7500,0.1800,63.8800,-0.0900,63.4499,0.0782,63.7710,0.0087,-0.3211,0.0695,-0.5979,0.0692,0.2768,0.2768,Long,59.6800,0.1400,4.2000,-0.2300,0,0,
2010-02-23,63.8800,64.1500,-0.2700,62.1200,-1.6300,62.4300,-1.4500,63.2930,-0.1569,63.6717,-0.0993,-0.3787,-0.0576,-0.5541,0.0438,0.1754,0.1754,Long,60.7400,1.0600,1.6900,-2.5100,0,0,
2010-02-24,62.4300,62.7000,-1.4500,61.8300,-0.2900,62.4600,0.0300,63.1648,-0.1281,63.5819,-0.0898,-0.4171,-0.0384,-0.5267,0.0274,0.1096,0.1096,Long,61.4000,0.6600,1.0600,-0.6300,0,0,
2010-02-25,62.4600,62.6900,-0.0100,60.8900,-0.9400,61.6700,-0.7900,62.9348,-0.2300,63.4403,-0.1416,-0.5054,-0.0883,-0.5224,0.0042,0.0170,0.0170,Long,61.6600,0.2600,0.0100,-1.0500,0,0,
2010-02-26,61.6700,62.2600,-0.4300,61.5300,0.6400,61.9800,0.3100,62.7879,-0.1469,63.3321,-0.1082,-0.5442,-0.0387,-0.5268,-0.0043,-0.0174,-0.0174,Short,62.5100,0.8500,0.5300,0.5200,0,0,
2010-03-01,62.1500,62.5200,0.2600,61.8500,0.3200,62.3000,0.3200,62.7129,-0.0751,63.2557,-0.0765,-0.5428,0.0014,-0.5300,-0.0032,-0.0128,-0.0128,Short,62.3700,-0.1400,0.0700,-0.4600,0,0,
2010-03-02,62.3000,62.4400,-0.0800,61.6500,-0.2000,61.8100,-0.4900,62.5740,-0.1389,63.1486,-0.1071,-0.5746,-0.0318,-0.5389,-0.0089,-0.0357,-0.0357,Short,62.4900,0.1200,0.6800,0.6100,0,0,
2010-03-03,61.8100,61.9900,-0.4500,61.1000,-0.5500,61.3900,-0.4200,62.3918,-0.1821,63.0183,-0.1303,-0.6265,-0.0519,-0.5564,-0.0175,-0.0701,-0.0701,Short,62.6900,0.2000,1.3000,0.6200,0,0,
2010-03-04,61.3900,61.5600,-0.4300,60.6000,-0.5000,61.1400,-0.2500,62.1992,-0.1926,62.8792,-0.1391,-0.6799,-0.0535,-0.5811,-0.0247,-0.0988,-0.0988,Short,62.8100,0.1200,1.6700,0.3700,0,0,
2010-03-05,61.1400,63.0200,1.4600,61.0400,0.4400,62.9300,1.7900,62.3117,0.1124,62.8829,0.0038,-0.5713,0.1087,-0.5792,0.0020,0.0079,0.0079,Long,61.6800,-1.1300,1.2500,-0.4200,0,0,
2010-03-08,63.1500,63.5200,0.5000,62.9800,1.9400,63.2200,0.2900,62.4514,0.1397,62.9079,0.0250,-0.4565,0.1148,-0.5546,0.0245,0.0981,0.0981,Long,60.7900,-0.8900,2.4300,1.1800,0,0,
2010-03-09,63.2200,63.2900,-0.2300,62.4400,-0.5400,63.1600,-0.0600,62.5604,0.1090,62.9266,0.0187,-0.3662,0.0903,-0.5169,0.0377,0.1508,0.1508,Long,60.3300,-0.4600,2.8300,0.4000,0,0,
2010-03-10,63.1600,64.2700,0.9800,63.0600,0.6200,63.4900,0.3300,62.7034,0.1430,62.9683,0.0417,-0.2649,0.1013,-0.4665,0.0504,0.2016,0.2016,Long,59.9200,-0.4100,3.5700,0.7400,0,0,
2010-03-11,63.4900,63.5900,-0.6800,62.9300,-0.1300,63.3000,-0.1900,62.7952,0.0918,62.9929,0.0246,-0.1977,0.0672,-0.4128,0.0538,0.2151,0.2151,Long,59.9100,-0.0100,3.3900,-0.1800,0,0,
2010-03-12,63.3000,63.9500,0.3600,63.1600,0.2300,63.4200,0.1200,62.8913,0.0961,63.0245,0.0316,-0.1332,0.0645,-0.3568,0.0559,0.2236,0.2236,Long,59.9600,0.0500,3.4600,0.0700,0,0,
2010-03-15,63.6700,63.9500,0.0000,63.1500,-0.0100,63.4700,0.0500,62.9804,0.0890,63.0575,0.0330,-0.0772,0.0560,-0.3009,0.0559,0.2237,0.2237,Long,60.1000,0.1400,3.3700,-0.0900,63.0189,0,
2010-03-16,63.4700,64.1000,0.1500,63.3400,0.1900,64.0300,0.5600,63.1418,0.1615,63.1296,0.0720,0.0123,0.0894,-0.2383,0.0626,0.2506,0.2506,Long,60.0100,-0.0900,4.0200,0.6500,63.1357,0,
2010-03-17,64.0300,64.8900,0.7900,63.9800,0.6400,64.4400,0.4100,63.3416,0.1997,63.2266,0.0971,0.1149,0.1026,-0.1676,0.0706,0.2826,0.2826,Long,59.9000,-0.1100,4.5400,0.5200,0,0,
2010-03-18,64.4400,64.7800,-0.1100,64.0300,0.0500,64.5500,0.1100,63.5275,0.1859,63.3247,0.0980,0.2028,0.0879,-0.0935,0.0741,0.2964,0.2964,Long,60.0000,0.1000,4.5500,0.0100,0,0,
2010-03-19,64.5500,64.7400,-0.0400,63.9400,-0.0900,64.1000,-0.4500,63.6156,0.0881,63.3821,0.0574,0.2335,0.0306,-0.0281,0.0654,0.2616,0.2616,Long,60.5500,0.5500,3.5500,-1.0000,0,0,
2010-03-22,63.9400,64.0400,-0.7000,62.9900,-0.9500,63.6400,-0.4600,63.6193,0.0038,63.4012,0.0191,0.2181,-0.0153,0.0211,0.0493,0.1970,0.1970,Long,61.3500,0.8000,2.2900,-1.2600,0,0,
2010-03-23,63.6400,63.9500,-0.0900,63.4900,0.5000,63.9100,0.2700,63.6640,0.0447,63.4389,0.0377,0.2252,0.0070,0.0619,0.0408,0.1632,0.1632,Long,61.8200,0.4700,2.0900,-0.2000,0,0,
2010-03-24,63.9100,64.7900,0.8400,63.5900,0.1000,64.7000,0.7900,63.8234,0.1594,63.5323,0.0934,0.2911,0.0660,0.1078,0.0458,0.1834,0.1834,Long,61.7900,-0.0300,2.9100,0.8200,0,0,
2010-03-25,64.7000,65.6300,0.8400,64.4300,0.8400,65.2300,0.5300,64.0398,0.2164,63.6581,0.1258,0.3818,0.0906,0.1626,0.0548,0.2192,0.2192,Long,61.6400,-0.1500,3.5900,0.6800,0,0,
2010-03-26,65.2300,65.6500,0.0200,64.8600,0.4300,65.0900,-0.1400,64.2014,0.1616,63.7641,0.1061,0.4373,0.0555,0.2175,0.0549,0.2198,0.2198,Long,61.8500,0.2100,3.2400,-0.3500,0,0,
2010-03-29,64.9900,65.8900,0.2400,64.9600,0.1000,65.6100,0.5200,64.4181,0.2167,63.9009,0.1367,0.5172,0.0800,0.2774,0.0599,0.2398,0.2398,Long,61.8900,0.0400,3.7200,0.4800,0,0,
2010-03-30,65.6100,66.0900,0.2000,65.3000,0.3400,65.8100,0.2000,64.6322,0.2141,64.0423,0.1414,0.5900,0.0727,0.3399,0.0625,0.2500,0.2500,Long,62.0400,0.1500,3.7700,0.0500,0,0,
2010-03-31,65.8100,66.3900,0.3000,65.6700,0.3700,66.3300,0.5200,64.8934,0.2612,64.2117,0.1695,0.6817,0.0917,0.4083,0.0683,0.2734,0.2734,Long,62.0900,0.0500,4.2400,0.4700,0,0,
2010-04-01,66.3300,66.4500,0.0600,65.7600,0.0900,66.3400,0.0100,65.1160,0.2225,64.3694,0.1576,0.7466,0.0649,0.4760,0.0677,0.2706,0.2706,Long,62.4100,0.3200,3.9300,-0.3100,0,0,
2010-04-02,66.3400,66.8000,0.3500,66.0700,0.3100,66.6800,0.3400,65.3566,0.2406,64.5405,0.1712,0.8161,0.0695,0.5440,0.0680,0.2721,0.2721,Long,62.7000,0.2900,3.9800,0.0500,0,0,
2010-04-05,66.7700,66.8000,0.0000,66.2300,0.1600,66.3400,-0.3400,65.5079,0.1513,64.6738,0.1333,0.8341,0.0180,0.6020,0.0580,0.2321,0.2321,Long,63.3700,0.6700,2.9700,-1.0100,0,0,
2010-04-06,66.3400,66.4800,-0.3200,65.3600,-0.8700,66.2000,-0.1400,65.6144,0.1065,64.7869,0.1130,0.8275,-0.0066,0.6471,0.0451,0.1804,0.1804,Long,64.1200,0.7500,2.0800,-0.8900,0,0,
2010-04-07,66.2000,66.4800,0.0000,65.8400,0.4800,65.9500,-0.2500,65.6660,0.0516,64.8730,0.0862,0.7930,-0.0345,0.6763,0.0292,0.1167,0.1167,Long,64.9300,0.8100,1.0200,-1.0600,0,0,
2010-04-08,65.9500,66.0300,-0.4500,65.0900,-0.7500,65.9600,0.0100,65.7112,0.0452,64.9536,0.0805,0.7577,-0.0353,0.6925,0.0163,0.0651,0.0651,Long,65.5900,0.6600,0.3700,-0.6500,0,0,
2010-04-09,65.9600,66.8800,0.8500,65.9300,0.8400,66.5900,0.6300,65.8464,0.1352,65.0748,0.1212,0.7717,0.0140,0.7084,0.0158,0.0633,0.0633,Long,65.7600,0.1700,0.8300,0.4600,0,0,
2010-04-12,66.8700,66.9900,0.1100,66.3300,0.4000,66.4000,-0.1900,65.9316,0.0852,65.1729,0.0982,0.7587,-0.0130,0.7184,0.0101,0.0402,0.0402,Long,66.1300,0.3700,0.2700,-0.5600,0,0,
2010-04-13,66.4000,66.6100,-0.3800,65.8900,-0.4400,66.4500,0.0500,66.0113,0.0798,65.2675,0.0946,0.7438,-0.0148,0.7235,0.0051,0.0203,0.0203,Long,66.4400,0.3100,0.0100,-0.2600,0,0,
2010-04-14,66.4500,66.7900,0.1800,66.0100,0.1200,66.6300,0.1800,66.1065,0.0952,65.3685,0.1009,0.7381,-0.0057,0.7264,0.0029,0.0117,0.0117,Long,66.6200,0.1800,0.0100,0,0,0,
2010-04-15,66.6300,66.8300,0.0400,66.0600,0.0500,66.2100,-0.4200,66.1224,0.0159,65.4308,0.0623,0.6916,-0.0464,0.7195,-0.0070,-0.0278,-0.0278,Short,67.1200,0.5000,0.9100,0.9000,0,0,
2010-04-16,66.2100,66.5000,-0.3300,65.0000,-1.0600,65.2700,-0.9400,65.9913,-0.1311,65.4189,-0.0119,0.5724,-0.1192,0.6901,-0.0294,-0.1176,-0.1176,Short,68.0000,0.8800,2.7300,1.8200,0,0,
2010-04-19,64.9400,65.6500,-0.8500,64.7800,-0.2200,65.6100,0.3400,65.9326,-0.0587,65.4330,0.0142,0.4996,-0.0728,0.6520,-0.0381,-0.1524,-0.1524,Short,68.3100,0.3100,2.7000,-0.0300,0,0,
2010-04-20,65.6100,66.3900,0.7400,65.4300,0.6500,66.2800,0.6700,65.9861,0.0534,65.4958,0.0627,0.4903,-0.0093,0.6196,-0.0323,-0.1293,-0.1293,Short,68.0700,-0.2400,1.7900,-0.9100,0,0,
2010-04-21,66.2800,66.5400,0.1500,65.8900,0.4600,66.1200,-0.1600,66.0067,0.0206,65.5420,0.0462,0.4647,-0.0256,0.5886,-0.0310,-0.1240,-0.1240,Short,68.0000,-0.0700,1.8800,0.0900,0,0,
2010-04-22,66.1200,66.5700,0.0300,65.6600,-0.2300,66.3600,0.2400,66.0610,0.0544,65.6026,0.0606,0.4584,-0.0062,0.5626,-0.0260,-0.1042,-0.1042,Short,67.8000,-0.2000,1.4400,-0.4400,0,0,
2010-04-23,66.3600,67.3900,0.8200,66.1800,0.5200,67.3100,0.9500,66.2532,0.1921,65.7291,0.1265,0.5241,0.0657,0.5549,-0.0077,-0.0308,-0.0308,Short,67.3200,-0.4800,0.0100,-1.4300,0,0,
2010-04-26,67.3600,68.2400,0.8500,67.3300,1.1500,67.9400,0.6300,66.5127,0.2595,65.8929,0.1638,0.6198,0.0957,0.5679,0.0130,0.0520,0.0520,Long,66.4300,-0.8900,1.5100,1.5000,0,0,
2010-04-27,67.9400,68.0000,-0.2400,65.9000,-1.4300,66.3200,-1.6200,66.4831,-0.0296,65.9245,0.0316,0.5586,-0.0613,0.5660,-0.0019,-0.0075,-0.0075,Short,67.1000,0.6700,0.7800,-0.7300,0,0,
2010-04-28,66.3200,67.9500,-0.0500,66.0700,0.1700,67.7000,1.3800,66.6703,0.1872,66.0560,0.1315,0.6143,0.0557,0.5757,0.0096,0.0386,0.0386,Long,66.7500,-0.3500,0.9500,0.1700,0,0,
2010-04-29,67.7000,68.1400,0.1900,67.0900,1.0200,67.9800,0.2800,66.8718,0.2015,66.1985,0.1425,0.6732,0.0590,0.5952,0.0195,0.0781,0.0781,Long,66.5100,-0.2400,1.4700,0.5200,0,0,
2010-04-30,67.9800,68.9900,0.8500,67.8900,0.8000,68.2600,0.2800,67.0853,0.2136,66.3512,0.1527,0.7341,0.0609,0.6230,0.0278,0.1111,0.1111,Long,66.3700,-0.1400,1.8900,0.4200,0,0,
2010-05-03,68.4800,69.2900,0.3000,68.1800,0.2900,69.0400,0.7800,67.3861,0.3007,66.5504,0.1992,0.8357,0.1015,0.6655,0.0425,0.1702,0.1702,Long,66.0200,-0.3500,3.0200,1.1300,0,0,
2010-05-04,69.0400,69.3500,0.0600,67.8300,-0.3500,68.0600,-0.9800,67.4897,0.1037,66.6622,0.1118,0.8275,-0.0081,0.6979,0.0324,0.1296,0.1296,Long,66.6300,0.6100,1.4300,-1.5900,0,0,
2010-05-05,68.0600,68.4700,-0.8800,66.9300,-0.9000,67.2400,-0.8200,67.4513,-0.0384,66.7050,0.0428,0.7463,-0.0812,0.7076,0.0097,0.0387,0.0387,Long,67.2300,0.6000,0.0100,-1.4200,0,0,
2010-05-06,67.2400,68.3100,-0.1600,61.8800,-5.0500,64.3700,-2.8700,66.9773,-0.4740,66.5321,-0.1730,0.4452,-0.3011,0.6551,-0.0525,-0.2099,-0.2099,Short,70.0300,2.8000,5.6600,5.6500,0,0,
2010-05-07,64.3700,66.6400,-1.6700,63.9300,2.0500,65.1800,0.8100,66.7008,-0.2765,66.4319,-0.1002,0.2689,-0.1764,0.5779,-0.0772,-0.3090,-0.3090,Short,70.8300,0.8000,5.6500,-0.0100,0,0,
2010-05-10,66.0300,68.0700,1.4300,65.6500,1.7200,67.3200,2.1400,66.7960,0.0953,66.4977,0.0658,0.2983,0.0295,0.5220,-0.0559,-0.2236,-0.2236,Short,69.8800,-0.9500,2.5600,-3.0900,0,0,
