Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2010-02-04,63.85,63.91,60.58,61.14,63.918751766259305,64.74471641951844,-0.8259646532591347,-0.462539734342404,-0.36342491891673073,Short,0.0,0.0,0,0,
2010-02-05,61.14,62.1,60.44,61.38,63.52817457145018,64.49547816622078,-0.9673035947705984,-0.5634925064280429,-0.4038110883425554,Short,0.0,0.0,0,0,
2010-02-08,61.41,61.92,60.9,60.95,63.13153232968861,64.23285015390813,-1.101317824219521,-0.6710575699863386,-0.43026025423318237,Short,0.0,0.0,0,0,
2010-02-09,60.95,62.5,60.76,62.33,63.008219663582665,64.09189829065568,-1.083678627073013,-0.7535817814036735,-0.3300968456693395,Short,0.0,0.0,0,0,
2010-02-10,62.33,62.65,61.83,62.25,62.89157048456995,63.95546138023674,-1.0638908956667947,-0.8156436042562977,-0.24824729141049706,Short,0.0,0.0,0,0,
2010-02-11,62.25,63.02,62.1,62.71,62.86363656386687,63.86320498170068,-0.9995684178338138,-0.8524285669718008,-0.14713985086201298,Short,0.0,0.0,0,0,
2010-02-12,62.71,63.03,61.93,62.62,62.82615401557966,63.77111572379693,-0.9449617082172708,-0.8709351952208948,-0.07402651299637597,Short,0.0,0.0,0,0,
2010-02-15,62.59,62.94,62.53,62.67,62.8021303208751,63.68955159610827,-0.8874212752331658,-0.874232411223349,-0.01318886400981678,Short,0.0,0.0,0,0,
2010-02-16,62.67,63.88,62.64,63.72,62.94334104074047,63.691807033433584,-0.748465992693113,-0.8490791275173019,0.10061313482418888,Long,0.0,0.0,0,0,
2010-02-17,63.72,64.31,63.52,64.09,63.11975011139578,63.721302808734805,-0.6015526973390237,-0.7995738414816462,0.1980211441426225,Long,0.0,0.0,0,0,
2010-02-18,64.09,64.46,63.28,64.05,63.26286547887336,63.745650748828524,-0.4827852699551656,-0.7362161271763501,0.2534308572211845,Long,0.0,0.0,0,0,
2010-02-19,64.05,64.3,63.57,63.97,63.371655405200535,63.76226921187826,-0.3906138066777274,-0.6670956630766256,0.2764818563988982,Long,0.0,0.0,0,0,
2010-02-22,64.05,64.42,63.75,63.88,63.44986226593891,63.770990010998396,-0.32112774505948494,-0.5979020794731975,0.2767743344137126,Long,0.0,0.0,0,0,
2010-02-23,63.88,64.15,62.12,62.43,63.292960378871385,63.6716574175911,-0.3786970387197144,-0.5540610713225009,0.17536403260278655,Long,0.0,0.0,0,0,
2010-02-24,62.43,62.7,61.83,62.46,63.16481262827578,63.581905016288054,-0.41709238801227144,-0.526667334660455,0.10957494664818357,Long,0.0,0.0,0,0,
2010-02-25,62.46,62.69,60.89,61.67,62.9348414546949,63.440282422488934,-0.505440967794037,-0.5224220612871714,0.01698109349313437,Long,0.0,0.0,0,0,
2010-02-26,61.67,62.26,61.53,61.98,62.78794276935722,63.33211335415643,-0.544170584799204,-0.5267717659895779,-0.017398818809626126,Short,0.0,0.0,0,0,
2010-03-01,62.15,62.52,61.85,62.3,62.71287465099457,63.2556605131078,-0.5427858621132273,-0.5299745852143077,-0.012811276898919588,Short,0.0,0.0,0,0,
2010-03-02,62.3,62.44,61.65,61.81,62.57397085853386,63.14857454917388,-0.5746036906400178,-0.5389004062994498,-0.03570328434056802,Short,0.0,0.0,0,0,
2010-03-03,61.81,61.99,61.1,61.39,62.3918214956825,63.01830976775359,-0.6264882720710929,-0.5564179794537785,-0.07007029261731446,Short,0.0,0.0,0,0,
2010-03-04,61.39,61.56,60.6,61.14,62.1992335732698,62.879175710882954,-0.6799421376131534,-0.5811228110856534,-0.09881932652749992,Short,0.0,0.0,0,0,
2010-03-05,61.14,63.02,61.04,62.93,62.31165917738214,62.88294047303977,-0.5712812956576272,-0.5791545080000482,0.007873212342420999,Long,0.0,0.0,0,0,
2010-03-08,63.15,63.52,62.98,63.22,62.45140391932334,62.907907845407195,-0.4565039260838546,-0.5546243916168094,0.09812046553295484,Long,0.0,0.0,0,0,
2010-03-09,63.22,63.29,62.44,63.16,62.560418700965904,62.92658133833999,-0.3661626373740887,-0.5169320407682653,0.15076940339417655,Long,0.0,0.0,0,0,
2010-03-10,63.16,64.27,63.06,63.49,62.70343120850961,62.968316054018516,-0.26488484550890234,-0.4665226017163927,0.20163775620749036,Long,0.0,0.0,0,0,
2010-03-11,63.49,63.59,62.93,63.3,62.79521102258506,62.99288523520232,-0.19767421261726525,-0.4127529238965672,0.21507871127930195,Long,0.0,0.0,0,0,
2010-03-12,63.3,63.95,63.16,63.42,62.89133240372582,63.02452336592807,-0.13319096220224935,-0.3568405315577036,0.22364956935545427,Long,0.0,0.0,0,0,
2010-03-15,63.67,63.95,63.15,63.47,62.980358187768005,63.05752163511858,-0.07716344735057845,-0.30090511471627857,0.22374166736570011,Long,0.0,0.0,63.0189399114433,0,
2010-03-16,63.47,64.1,63.34,64.03,63.14184154349601,63.12955706955424,0.012284473941768681,-0.2382671969846691,0.2505516709264378,Long,0.0,0.0,63.135699306525126,0,
2010-03-17,64.03,64.89,63.98,64.44,63.34155822911201,63.22662691625392,0.11493131285809,-0.1676274950161173,0.2825588078742073,Long,0.0,0.0,0,0,
2010-03-18,64.44,64.78,64.03,64.55,63.527472347710166,63.324654552086955,0.20281779562321134,-0.09353843688825156,0.2963562325114629,Long,0.0,0.0,0,0,
2010-03-19,64.55,64.74,63.94,64.1,63.61555352498553,63.38208754822867,0.23346597675686098,-0.02813755415922905,0.26160353091609,Long,0.0,0.0,0,0,
2010-03-22,63.94,64.04,62.99,63.64,63.6193145211416,63.4011921742858,0.21812234685580023,0.021114426043776807,0.19700792081202342,Long,0.0,0.0,0,0,
2010-03-23,63.64,63.95,63.49,63.91,63.664035364042896,63.43888164285722,0.2251537211856771,0.06192228507215687,0.16323143611352026,Long,0.0,0.0,0,0,
2010-03-24,63.91,64.79,63.59,64.7,63.82341453880553,63.532297817460396,0.29111672134513356,0.1077611723267522,0.18335554901838136,Long,0.0,0.0,0,0,
2010-03-25,64.7,65.63,64.43,65.23,64.03981230206622,63.65805353468555,0.38175876738067416,0.1625606913375366,0.21919807604313757,Long,0.0,0.0,0,0,
2010-03-26,65.23,65.65,64.86,65.09,64.20137964020988,63.764123643227364,0.4372559969825147,0.21749975246653222,0.2197562445159825,Long,0.0,0.0,0,0,
2010-03-29,64.99,65.89,64.96,65.61,64.41809046479298,63.90085522521053,0.5172352395824547,0.2774468498897167,0.23978838969273797,Long,0.0,0.0,0,0,
2010-03-30,65.61,66.09,65.3,65.81,64.63223039328638,64.0422733566764,0.5899570366099738,0.3399488872337681,0.2500081493762057,Long,0.0,0.0,0,0,
2010-03-31,65.81,66.39,65.67,66.33,64.89342571739616,64.21173458951519,0.681691127880967,0.4082973353632079,0.2733937925177591,Long,0.0,0.0,0,0,
2010-04-01,66.33,66.45,65.76,66.34,65.11597560702752,64.36938387918073,0.7465917278467913,0.4759562138599246,0.2706355139868667,Long,0.0,0.0,0,0,
2010-04-02,66.34,66.8,66.07,66.68,65.3565947444079,64.54054062887106,0.8160541155368435,0.5439757941953084,0.2720783213415351,Long,0.0,0.0,0,0,
2010-04-05,66.77,66.8,66.23,66.34,65.50788786065284,64.67383391562136,0.834053945031485,0.6019914243625437,0.23206252066894129,Long,0.0,0.0,0,0,
2010-04-06,66.34,66.48,65.36,66.2,65.61436665132163,64.78688325520497,0.8274833961166621,0.6470898187133673,0.18039357740329476,Long,0.0,0.0,0,0,
2010-04-07,66.2,66.48,65.84,65.95,65.6660025511183,64.87304005111571,0.7929625000025879,0.6762643549712115,0.11669814503137643,Long,0.0,0.0,0,0,
2010-04-08,65.95,66.03,65.09,65.96,65.71123292786932,64.95355560288492,0.7576773249843995,0.6925469489738492,0.06513037601055038,Long,0.0,0.0,0,0,
2010-04-09,65.96,66.88,65.93,66.59,65.84642786204327,65.07477370637493,0.7716541556683438,0.7083683903127481,0.06328576535559571,Long,0.0,0.0,0,0,
2010-04-12,66.87,66.99,66.33,66.4,65.9315928063443,65.17293861701381,0.7586541893304855,0.7184255501162956,0.04022863921418984,Long,0.0,0.0,0,0,
2010-04-13,66.4,66.61,65.89,66.45,66.0113477592144,65.26753575649428,0.7438120027201194,0.7235028406370604,0.020309162083058996,Long,0.0,0.0,0,0,
2010-04-14,66.45,66.79,66.01,66.63,66.10652502702757,65.368459033791,0.7380659932365745,0.7264154711569633,0.011650522079611259,Long,0.0,0.0,0,0,
2010-04-15,66.63,66.83,66.06,66.21,66.1224442536387,65.43079540165833,0.691648851980375,0.7194621473216456,-0.02781329534127064,Short,0.0,0.0,0,0,
2010-04-16,66.21,66.5,65.0,65.27,65.99129898384814,65.41888463116513,0.5724143526830119,0.6900525883939188,-0.11763823571090692,Short,0.0,0.0,0,0,
2010-04-19,64.94,65.65,64.78,65.61,65.93263760171766,65.4330413251529,0.499596276564759,0.6519613260280869,-0.15236504946332785,Short,0.0,0.0,0,0,
2010-04-20,65.61,66.39,65.43,66.28,65.98607797068416,65.4957790047712,0.4902989659129702,0.6196288540050635,-0.12932988809209334,Short,0.0,0.0,0,0,
2010-04-21,66.28,66.54,65.89,66.12,66.00668135980968,65.54201759701037,0.46466376279930444,0.5886358357639117,-0.12397207296460722,Short,0.0,0.0,0,0,
2010-04-22,66.12,66.57,65.66,66.36,66.06103807368511,65.60260888612072,0.4584291875643913,0.5625945061240076,-0.1041653185596163,Short,0.0,0.0,0,0,
2010-04-23,66.36,67.39,66.18,67.31,66.25318606234895,65.72908230196363,0.5241037603853158,0.5548963569762693,-0.030792596590953458,Short,0.0,0.0,0,0,
2010-04-26,67.36,68.24,67.33,67.94,66.51269589891065,65.89285398329966,0.6198419156109907,0.5678854687032135,0.05195644690777712,Long,0.0,0.0,0,0,
2010-04-27,67.94,68,65.9,66.32,66.48305037600132,65.92449442898116,0.5585559470201531,0.5660195643666015,-0.0074636173464484035,Short,0.0,0.0,0,0,
2010-04-28,66.32,67.95,66.07,67.7,66.67027339507803,66.05601336016774,0.6142600349102878,0.5756676584753387,0.03859237643494906,Long,0.0,0.0,0,0,
2010-04-29,67.7,68.14,67.09,67.98,66.87176979583525,66.1985308890442,0.6732389067910418,0.5951819081384794,0.07805699865256244,Long,0.0,0.0,0,0,
2010-04-30,67.98,68.99,67.89,68.26,67.08534367339905,66.35123230467056,0.7341113687284917,0.6229678002564818,0.1111435684720099,Long,0.0,0.0,0,0,
2010-05-03,68.48,69.29,68.18,69.04,67.38606003133766,66.55040028210236,0.8356597492353046,0.6655061900522463,0.1701535591830583,Long,0.0,0.0,0,0,
2010-05-04,69.04,69.35,67.83,68.06,67.48974310343957,66.66222248342811,0.8275206200114553,0.6979090760440881,0.12961154396736718,Long,0.0,0.0,0,0,
2010-05-05,68.06,68.47,66.93,67.24,67.45132108752578,66.705020817989,0.7463002695367891,0.7075873147426284,0.0387129547941607,Long,0.0,0.0,0,0,
2010-05-06,67.24,68.31,61.88,64.37,66.9772716894449,66.53205631295278,0.44521537649212917,0.6551129270925286,-0.20989755060039939,Short,0.0,0.0,0,0,
2010-05-07,64.37,66.64,63.93,65.18,66.70076835260723,66.43190399347479,0.26886435913243645,0.5778632135005102,-0.3089988543680737,Short,0.0,0.0,0,0,
2010-05-10,66.03,68.07,65.65,67.32,66.79603475989842,66.49768888284702,0.29834587705140336,0.5219597462106889,-0.2236138691592855,Short,0.0,0.0,0,0,
2010-05-11,67.32,67.4,66.15,66.43,66.73972171991404,66.49267489152501,0.24704682838903125,0.46697716264635736,-0.2199303342573261,Short,0.0,0.0,0,0,
2010-05-12,66.43,67.02,65.68,66.43,66.69207222454266,66.4880323069676,0.20403991757505935,0.41438971363209776,-0.2103497960570384,Short,0.0,0.0,0,0,
2010-05-13,66.43,67.24,66.15,66.22,66.61944572845917,66.46817806200704,0.15126766645212797,0.3617653041961038,-0.21049763774397584,Short,0.0,0.0,0,0,
2010-05-14,66.22,66.34,64.94,65.21,66.40260792408084,66.37497968704356,0.027628237037276904,0.2949378907643384,-0.2673096537270615,Short,0.0,0.0,66.3887938055622,0,
2010-05-17,65.21,65.21,63.48,64.45,66.10220670499147,66.23238859911442,-0.13018189412294134,0.20991393378688245,-0.3400958279098238,Short,0.0,0.0,0,0,
2010-05-18,64.45,65.27,63.76,63.98,65.77571336576202,66.06554499918002,-0.2898316334180038,0.1099648203459052,-0.399796453763909,Short,0.0,0.0,0,0,
2010-05-19,63.98,64.01,60.68,62.09,65.20868054026018,65.77106018442595,-0.5623796441657731,-0.024504072556430466,-0.5378755716093426,Short,0.0,0.0,0,0,
2010-05-20,62.09,63.1,58.88,59.72,64.36426814945092,65.3228335040981,-0.9585653546471775,-0.21131632897457986,-0.7472490256725977,Short,0.0,0.0,0,0,
2010-05-21,59.72,61.56,59.15,61.05,63.854380741843094,65.00632731860935,-1.1519465767662567,-0.3994423785329152,-0.7525041982333415,Short,0.0,0.0,0,0,
2010-05-24,60.92,61.36,60.06,60.36,63.316783704636464,64.66215492463829,-1.345371220001823,-0.5886281468266967,-0.7567430731751263,Short,0.0,0.0,0,0,
2010-05-25,60.36,60.62,58.62,60.44,62.874201596230854,64.34940270799842,-1.4752011117675679,-0.7659427398148709,-0.7092583719526969,Short,0.0,0.0,0,0,
2010-05-26,60.44,61.03,59.44,59.6,62.3704782737338,63.99759509999854,-1.6271168262647393,-0.9381775571048447,-0.6889392691598946,Short,0.0,0.0,0,0,
2010-05-27,59.6,62.39,59.51,62.19,62.34271238546706,63.86369916666532,-1.5209867811982605,-1.0547394019235279,-0.4662473792747326,Short,0.0,0.0,0,0,
2010-05-28,62.19,62.59,61.26,61.68,62.24075663385675,63.701943672838254,-1.4611870389815067,-1.1360289293351236,-0.32515810964638314,Short,0.0,0.0,0,0,
2010-05-31,61.57,62.67,61.14,62.05,62.211409459417254,63.57957747485023,-1.3681680154329783,-1.1824567465546945,-0.18571126887828382,Short,0.0,0.0,0,0,
2010-06-01,62.05,62.39,60.68,61.38,62.0835003118146,63.41664581004651,-1.3331454982319073,-1.212594496890137,-0.12055100134177033,Short,0.0,0.0,0,0,
2010-06-02,61.38,62.83,61.2,62.71,62.17988487922774,63.364301675968996,-1.184416796741253,-1.2069589568603603,0.022542160119107146,Long,0.0,0.0,0,0,
2010-06-03,62.71,63.97,62.54,63.41,62.369133359346556,63.367686737008334,-0.9985533776617785,-1.165277841020644,0.16672446335886537,Long,0.0,0.0,0,0,
2010-06-04,63.41,63.7,61.06,61.41,62.22157438098555,63.22267290463734,-1.001098523651791,-1.1324419775468733,0.13134345389508217,Long,0.0,0.0,0,0,
2010-06-07,61.04,61.66,60.12,60.22,61.91363986083393,63.00025268947902,-1.0866128286450873,-1.123276147766516,0.03666331912142873,Long,0.0,0.0,0,0,
2010-06-08,60.22,61.09,59.89,60.96,61.76692603609025,62.849122860628725,-1.082196824538478,-1.1150602831209084,0.03286345858243034,Long,0.0,0.0,0,0,
2010-06-09,60.96,61.77,60.4,60.85,61.62586049207637,62.701039685767334,-1.075179193690964,-1.1070840652349196,0.031904871543955604,Long,0.0,0.0,0,0,
2010-06-10,60.85,62.75,60.85,62.65,61.78342041637231,62.69725896830309,-0.9138385519307803,-1.0684349625740919,0.15459641064331153,Long,0.0,0.0,0,0,
2010-06-11,62.65,63.34,62.23,63.29,62.01520189077657,62.741165711391744,-0.7259638206151777,-0.999940734182309,0.2739769135671313,Long,0.0,0.0,0,0,
2010-06-14,63.34,64.39,63.32,63.62,62.262093907580166,62.806264547584945,-0.5441706400047792,-0.908786715346803,0.3646160753420238,Long,0.0,0.0,0,0,
2010-06-15,63.62,63.89,62.73,63.85,62.50638715256783,62.883578284800876,-0.3771911322330439,-0.8024675987240512,0.42527646649100725,Long,0.0,0.0,0,0,
2010-06-16,63.85,63.96,63.14,63.75,62.69771220601894,62.94775767111192,-0.2500454650929811,-0.6919831719978371,0.441937706904856,Long,0.0,0.0,0,0,
2010-06-17,63.75,64.1,63.32,63.96,62.89191032816987,63.02273858436289,-0.13082825619301985,-0.5797521888368736,0.4489239326438538,Long,0.0,0.0,0,0,
2010-06-18,63.96,64.24,63.5,63.94,63.05315489306682,63.09068387441008,-0.037528981343264434,-0.4713075473381518,0.43377856599488734,Long,0.0,0.0,63.07191938373845,0,
2010-06-21,64.26,65.27,64.18,64.5,63.275746447979614,63.195077661490814,0.08066878648880049,-0.3609122805727613,0.4415810670615618,Long,0.0,0.0,63.235412054735214,0,
2010-06-22,64.5,64.85,63.63,63.77,63.35178545598274,63.23766450138038,0.11412095460236316,-0.26590563353773644,0.3800265881400996,Long,0.0,0.0,0,0,
2010-06-23,63.77,64.46,63.47,64.08,63.46381846275463,63.300059723500354,0.16375873925427697,-0.17997275897933376,0.3437314982336107,Long,0.0,0.0,0,0,
2010-06-24,64.08,64.2,62.77,63.43,63.458615622330846,63.30968492916699,0.1489306931638552,-0.11419206855069597,0.2631227617145512,Long,0.0,0.0,0,0,
2010-06-25,63.43,64,62.66,63.7,63.49575168043379,63.338597156636105,0.15715452379768635,-0.05992275008101951,0.21707727387870585,Long,0.0,0.0,0,0,
2010-06-28,63.67,63.82,62.93,63.28,63.462559114213214,63.33425662651491,0.12830248769830632,-0.02227770252515434,0.15058019022346067,Long,0.0,0.0,0,0,
2010-06-29,63.28,63.31,61.0,61.26,63.12370386587271,63.1806079875138,-0.05690412164108949,-0.02920298634834137,-0.02770113529274812,Short,0.0,0.0,63.152155926693254,0,
2010-06-30,61.26,61.64,60.49,60.51,62.72159557881537,62.98278517362389,-0.26118959480852055,-0.0756003080403772,-0.18558928676814335,Short,0.0,0.0,0,0,
2010-07-01,60.51,60.81,59.5,60.49,62.378273182074544,62.798134420022116,-0.4198612379475719,-0.14445249402181615,-0.27540874392575576,Short,0.0,0.0,0,0,
2010-07-02,60.49,61.37,60.21,60.48,62.08623115406307,62.62642075927974,-0.5401896052166677,-0.22359991626078646,-0.31658968895588124,Short,0.0,0.0,0,0,
2010-07-05,60.43,61,60.07,60.42,61.82988789959183,62.46298218451827,-0.633094284926436,-0.3054987899939164,-0.32759549493251966,Short,0.0,0.0,0,0,
2010-07-06,60.42,61.15,59.66,60.69,61.65452053042385,62.331650170850246,-0.6771296404263936,-0.37982496008041183,-0.29730468034598173,Short,0.0,0.0,0,0,
2010-07-07,60.69,61.77,59.9,61.63,61.65074814112787,62.279676084120595,-0.6289279429927248,-0.4296455566628744,-0.1992823863298504,Short,0.0,0.0,0,0,
2010-07-08,61.63,62.87,61.53,62.61,61.798325350185124,62.304144522333885,-0.5058191721487617,-0.44488027976005184,-0.060938892388709864,Short,0.0,0.0,0,0,
2010-07-09,62.61,63.05,62.4,62.93,61.972429142464335,62.35050418734618,-0.3780750448818466,-0.4315192327844108,0.053444187902564166,Long,0.0,0.0,0,0,
2010-07-12,62.99,63.17,62.59,62.95,62.12282465900829,62.3949112845798,-0.27208662557151087,-0.3996327113418308,0.12754608577031995,Long,0.0,0.0,0,0,
2010-07-13,62.95,63.89,62.52,63.82,62.3839285576224,62.50047341164797,-0.11654485402556958,-0.34301513987857857,0.226470285853009,Long,0.0,0.0,0,0,
2010-07-14,63.82,64.24,63.14,63.94,62.623324164142026,62.607105010785155,0.01621915335687163,-0.2711682812314885,0.28738743458836014,Long,0.0,0.0,62.61521458746359,0,
2010-07-15,63.94,64.04,62.59,63.74,62.79512044658171,62.6910231581344,0.10409728844731347,-0.19611516729572812,0.30021245574304156,Long,0.0,0.0,0,0,
2010-07-16,63.74,63.75,61.27,61.6,62.61125576249222,62.61020662790223,0.0010491345899907856,-0.15668230691858434,0.15773144150857513,Long,0.0,0.0,62.610731195197225,0,
2010-07-19,61.41,61.8,60.89,61.16,62.38798564518573,62.50278391472428,-0.11479826953855365,-0.1483054994425782,0.03350722990402455,Long,0.0,0.0,0,0,
2010-07-20,61.16,62.77,61.06,62.68,62.43291093054177,62.51591103215211,-0.0830001016103381,-0.13524441987613017,0.05224431826579207,Long,0.0,0.0,62.47441098134694,0,
2010-07-21,62.68,62.74,61.89,61.98,62.36323232584304,62.47621391865936,-0.11298159281631825,-0.1307918544641678,0.017810261647849546,Long,0.0,0.0,0,0,
2010-07-22,61.98,63.26,61.36,62.97,62.45658119879027,62.512790665425335,-0.05620946663506743,-0.11587537689834773,0.0596659102632803,Long,0.0,0.0,62.4846859321078,0,
2010-07-23,62.97,63.69,62.73,63.49,62.61556870666869,62.585176542060495,0.030392164608194605,-0.08662186859703927,0.11701403320523387,Long,0.0,0.0,62.600372624364596,0,
2010-07-26,63.5,63.98,63.21,63.71,62.78394275179658,62.66849679820417,0.11544595359241328,-0.04620830415914876,0.16165425775156203,Long,0.0,0.0,0,0,
2010-07-27,63.71,64.63,63.6,64.4,63.03256694382788,62.79675629463349,0.23581064919439143,0.010195486511559276,0.22561516268283216,Long,0.0,0.0,0,0,
2010-07-28,64.4,64.49,63.42,63.6,63.11986433708513,62.85625582836434,0.2636085087207931,0.06087809095340604,0.20273041776738707,Long,0.0,0.0,0,0,
2010-07-29,63.6,63.69,62.47,62.8,63.07065443907204,62.85208872996697,0.21856570910506434,0.0924156145837377,0.12615009452132664,Long,0.0,0.0,0,0,
2010-07-30,62.8,62.97,62.03,62.65,63.00593837152249,62.83711919441386,0.16881917710863092,0.10769632708871635,0.061122850019914576,Long,0.0,0.0,0,0,
2010-08-02,62.7,63.66,62.7,63.35,63.0588709297498,62.875110365198026,0.18376056455177547,0.12290917458132818,0.0608513899704473,Long,0.0,0.0,0,0,
2010-08-03,63.35,63.53,62.68,62.91,63.03596770978829,62.87769478259076,0.1582729271975296,0.12998192510456846,0.02829100209296115,Long,0.0,0.0,0,0,
2010-08-04,62.91,63.45,62.34,63.32,63.07966498520547,62.91045813202849,0.1692068531769806,0.1378269107190509,0.03137994245792969,Long,0.0,0.0,0,0,
2010-08-05,63.32,63.46,62.2,62.66,63.015101141327705,62.891905677804154,0.12319546352355104,0.13490062127995092,-0.011705157756399881,Short,0.0,0.0,0,0,
2010-08-06,62.66,62.95,62.0,62.51,62.937393273431134,62.863616368337176,0.07377690509395762,0.12267587804275226,-0.04889897294879464,Short,0.0,0.0,62.90050482088415,0,
2010-08-09,62.52,62.73,62.25,62.58,62.88240969290326,62.84260774846035,0.039801944442906745,0.10610109132278316,-0.06629914687987641,Short,0.0,0.0,62.8625087206818,0,
2010-08-10,62.58,62.69,61.65,61.85,62.72357743245661,62.7690812485744,-0.04550381611779386,0.07578010983466775,-0.12128392595246161,Short,0.0,0.0,62.7463293405155,0,
2010-08-11,61.85,61.86,60.71,60.95,62.45071936592482,62.634334489420745,-0.183615123495926,0.023901063168548998,-0.20751618666447502,Short,0.0,0.0,0,0,
2010-08-12,60.95,61.33,60.33,60.83,62.201377925013304,62.50068008279699,-0.29930215778368563,-0.04073958102189793,-0.2585625767617877,Short,0.0,0.0,0,0,
2010-08-13,60.83,61.79,60.63,60.84,61.99193516731895,62.37766674333055,-0.3857315760116009,-0.10973798001983852,-0.2759935959917624,Short,0.0,0.0,0,0,
2010-08-16,60.73,60.85,59.84,60.29,61.73009898773142,62.223024762343094,-0.4929257746116775,-0.18637553893820633,-0.30655023567347117,Short,0.0,0.0,0,0,
2010-08-17,60.29,61.1,59.92,60.86,61.59623760500351,62.12205996513249,-0.5258223601289842,-0.2542649031763619,-0.2715574569526223,Short,0.0,0.0,0,0,
2010-08-18,60.86,61.32,60.62,61.04,61.51066258884912,62.041907375122676,-0.5312447862735539,-0.3096608797958003,-0.22158390647775356,Short,0.0,0.0,0,0,
2010-08-19,61.04,61.44,60.13,60.38,61.33671449825695,61.918803125113584,-0.5820886268566312,-0.36414642920796647,-0.21794219764866474,Short,0.0,0.0,0,0,
2010-08-20,60.38,60.59,59.73,60.49,61.206450729294346,61.81296585658665,-0.6065151272923046,-0.4126201688248341,-0.1938949584674705,Short,0.0,0.0,0,0,
2010-08-23,60.44,60.64,60.09,60.19,61.05007369401829,61.692746163506165,-0.6426724694878772,-0.4586306289574427,-0.18404184053043443,Short,0.0,0.0,0,0,
2010-08-24,60.19,60.2,58.65,59.03,60.73929312570779,61.49550570695015,-0.7562125812423588,-0.5181470194144259,-0.23806556182793293,Short,0.0,0.0,0,0,
2010-08-25,59.03,59.72,58.5,59.12,60.49017110636813,61.31954232125013,-0.829371214882002,-0.5803918585079411,-0.248979356374061,Short,0.0,0.0,0,0,
2010-08-26,59.12,59.84,59.05,59.34,60.31322170538843,61.17290955671309,-0.859687851324658,-0.6362510570712845,-0.22343679425337348,Short,0.0,0.0,0,0,
2010-08-27,59.34,60.79,59.15,60.74,60.37887990455944,61.140842182141746,-0.7619622775823061,-0.6613933011734888,-0.10056897640881723,Short,0.0,0.0,0,0,
2010-08-30,60.93,61.24,59.72,59.81,60.2913599192426,61.04226127976088,-0.7509013605182773,-0.6792949130424465,-0.07160644747583078,Short,0.0,0.0,0,0,
2010-08-31,59.81,59.84,58.38,58.83,60.0665353162822,60.87839007385267,-0.8118547575704724,-0.7058068819480516,-0.1060478756224208,Short,0.0,0.0,0,0,
2010-09-01,58.83,60.25,58.7,60.06,60.06552988300802,60.81776858690063,-0.7522387038926084,-0.715093246336963,-0.037145457555645356,Short,0.0,0.0,0,0,
2010-09-02,60.06,60.47,59.78,60.15,60.07852528562216,60.76830424713021,-0.689778961508047,-0.7100303893711798,0.02025142786313283,Long,0.0,0.0,0,0,
2010-09-03,60.15,61.42,60.03,60.8,60.18952139552645,60.770652080676115,-0.5811306851496667,-0.6842504485268772,0.10311976337721052,Long,0.0,0.0,0,0,
2010-09-06,60.59,61.04,60.59,60.83,60.28805656544545,60.77504822284826,-0.48699165740281103,-0.6447986903020639,0.1578070328992529,Long,0.0,0.0,0,0,
2010-09-07,60.83,60.96,60.2,60.28,60.28681709383846,60.73837798411876,-0.4515608902803052,-0.6061511302977122,0.15459024001740695,Long,0.0,0.0,0,0,
2010-09-08,60.28,60.74,59.67,60.54,60.32576831017101,60.72368331862848,-0.3979150084574741,-0.5645039059296646,0.16658889747219052,Long,0.0,0.0,0,0,
2010-09-09,60.54,60.96,60.23,60.69,60.38180395476009,60.72118825798934,-0.3393843032292523,-0.5194799853895822,0.1800956821603299,Long,0.0,0.0,0,0,
2010-09-10,60.69,61.4,60.68,61.23,60.51229565402777,60.7588780166568,-0.24658236262903444,-0.4649004608374726,0.21831809820843817,Long,0.0,0.0,0,0,
2010-09-13,61.43,61.6,61.18,61.39,60.64732709186964,60.80562779320074,-0.1583007013311004,-0.4035805089361982,0.24527980760509777,Long,0.0,0.0,0,0,
2010-09-14,61.39,61.45,60.38,61.0,60.701584462351235,60.820025734445124,-0.11844127209388944,-0.34655266156773645,0.22811138947384701,Long,0.0,0.0,0,0,
2010-09-15,61.0,62.93,60.75,62.73,61.01364839122028,60.961505309671416,0.052143081548862824,-0.2668135129444166,0.3189565944932794,Long,0.0,0.0,60.98757685044585,0,
2010-09-16,62.73,62.73,61.65,62.02,61.168471715647925,61.03991232376983,0.12855939187809184,-0.1877389319799149,0.3162983238580067,Long,0.0,0.0,0,0,
2010-09-17,62.02,62.93,62.01,62.25,61.334860682471316,61.12954844793503,0.20531223453628655,-0.1091286986766746,0.3144409332129612,Long,0.0,0.0,0,0,
2010-09-20,62.27,62.72,62.14,62.53,61.51872826978342,61.23328559993984,0.285442669843583,-0.030214424972623076,0.3156570948162061,Long,0.0,0.0,0,0,
2010-09-21,62.53,62.61,61.93,62.46,61.663539305201354,61.32415333327763,0.33938597192372555,0.04370565440664665,0.2956803175170789,Long,0.0,0.0,0,0,
2010-09-22,62.46,62.65,61.92,62.34,61.76761018132423,61.399401234516326,0.36820894680790417,0.10860631288689815,0.259602633921006,Long,0.0,0.0,0,0,
