Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-08-20,95.66,96.04,95.48,95.98,97.06821224342455,98.85924814199427,-1.7910358985697172,-1.4605503060909388,-0.3304855924787784,Short,99.55000000000183,3.5700000000018264,0,0,
2008-08-21,95.96,95.98,94.13,95.5,96.82694882135924,98.61041494629099,-1.7834661249317492,-1.5251334698591008,-0.25833265507264835,Short,98.41000000000149,2.9100000000014887,0,0,
2008-08-22,95.5,95.94,95.16,95.35,96.59972592576551,98.3689027280472,-1.7691768022816916,-1.573942136343619,-0.1952346659380726,Short,97.41000000000105,2.060000000001054,0,0,
2008-08-25,95.39,95.53,94.28,94.32,96.24899886026311,98.0689840074511,-1.8199851471879924,-1.6231507385124935,-0.19683440867549895,Short,97.03000000000138,2.7100000000013864,0,0,
2008-08-26,94.31,94.52,93.32,93.79,95.87069134329955,97.7520222291214,-1.8813308858218392,-1.6747867679743629,-0.20654411784747628,Short,96.7200000000015,2.930000000001499,0,0,
2008-08-27,93.81,94.5,93.53,94.03,95.587508059715,97.4763168788161,-1.8888088191011008,-1.7175911781997104,-0.17121764090139036,Short,95.980000000001,1.9500000000009976,0,0,
2008-08-28,94.03,94.93,93.88,94.44,95.4109683582204,97.25140451742233,-1.8404361592019285,-1.7421601744001542,-0.09827598480177424,Short,94.94000000000025,0.5000000000002558,0,0,
2008-08-29,94.44,94.57,92.98,93.44,95.10774245695572,96.96907825687252,-1.8613357999168016,-1.7659952995034836,-0.0953405004133181,Short,94.58000000000058,1.1400000000005832,0,0,
2008-09-01,92.86,93.22,91.72,91.94,94.62039746357792,96.59655394154863,-1.9761564779707186,-1.8080275351969306,-0.16812894277378798,Short,94.90000000000151,2.9600000000015143,0,0,
2008-09-02,91.94,92.46,89.85,91.02,94.066490161489,96.18347587180428,-2.1169857103152765,-1.8698191702205995,-0.24716654009467698,Short,95.20000000000213,4.1800000000021384,0,0,
2008-09-03,91.02,91.22,89.57,90.53,93.52241475202915,95.76469988130026,-2.24228512927111,-1.9443123620307017,-0.29797276724040844,Short,95.18000000000238,4.650000000002379,0,0,
2008-09-04,90.53,91.02,88.0,88.09,92.68665863633237,95.19620359379653,-2.5095449574641577,-2.0573588811173926,-0.4521860763467651,Short,96.03000000000407,7.940000000004062,0,0,
2008-09-05,88.1,88.17,85.06,87.14,91.83332653843507,94.59944777203383,-2.766121233598753,-2.1991113516136647,-0.5670098819850882,Short,96.38000000000473,9.240000000004727,0,0,
2008-09-08,89.88,90.74,87.18,88.38,91.30204553252199,94.13874793706836,-2.8367024045463722,-2.326629562200206,-0.5100728423461662,Short,95.07000000000342,6.6900000000034225,0,0,
2008-09-09,88.38,88.53,85.47,85.71,90.4417308352109,93.51439623802626,-3.0726654028153604,-2.4758367303232367,-0.5968286724921237,Short,95.08000000000479,9.370000000004794,0,0,
2008-09-10,85.7,87.56,85.17,86.3,89.80454147594767,92.97999651669097,-3.1754550407433015,-2.6157603924072497,-0.5596946483360519,Short,93.88000000000388,7.580000000003878,0,0,
2008-09-11,86.28,86.53,84.09,86.5,89.29615047964805,92.49999677471386,-3.2038462950658158,-2.733377572938963,-0.47046872212685287,Short,92.22000000000293,5.720000000002926,0,0,
2008-09-12,86.5,88.82,85.66,88.73,89.20905040585603,92.22073775436469,-3.0116873485086586,-2.789039528052902,-0.22264782045575648,Short,89.21000000000025,0.48000000000024556,0,0,
2008-09-15,87.06,87.66,84.32,84.43,88.47381188187819,91.6436460688562,-3.169834186978008,-2.865198459837923,-0.3046357271400848,Short,89.35000000000252,4.920000000002517,0,0,
2008-09-16,84.44,85.44,81.44,84.55,87.87014851543539,91.11819080449648,-3.2480422890610896,-2.9417672256825567,-0.30627506337853294,Short,88.70000000000212,4.150000000002123,0,0,
2008-09-17,84.57,86.06,81.59,82.73,87.07935643613763,90.49684333749674,-3.417486901359112,-3.036911160817868,-0.3805757405412442,Short,88.68000000000305,5.950000000003044,0,0,
2008-09-18,82.7,85,81.66,84.84,86.73484006134723,90.07781790508956,-3.3429778437423323,-3.0981244974027606,-0.24485334633957168,Short,86.71000000000096,1.8700000000009567,0,0,
2008-09-19,84.84,89.64,84.55,89.63,87.18024928267843,90.04464620841625,-2.8643969257378217,-3.051378983069773,0.18698205733195117,Long,82.16999999999618,7.4600000000038165,0,0,
2008-09-22,88.59,90.27,88.21,89.05,87.46790323918944,89.97096871149652,-2.5030654723070853,-2.9417162809172352,0.43865080861014993,Long,79.63999999999518,9.410000000004814,0,0,
2008-09-23,89.05,89.31,87.6,87.93,87.5389950485449,89.81978584397827,-2.2807907954333615,-2.8095311838204604,0.5287403883870989,Long,78.78999999999533,9.140000000004676,0,0,
2008-09-24,87.93,89.2,87.45,88.53,87.69145734876876,89.72424615183172,-2.0327888030629566,-2.6541827076689595,0.6213939046060029,Long,78.00999999999462,10.520000000005382,0,0,
2008-09-25,88.53,89.38,88.38,89.0,87.89277160280433,89.67059828873307,-1.7778266859287442,-2.4789115033209166,0.7010848173921724,Long,77.44999999999409,11.550000000005909,0,0,
2008-09-26,89.0,89.06,86.87,88.18,87.93696058698828,89.56018360067877,-1.6232230136904917,-2.307773805394832,0.6845507917043401,Long,77.83999999999472,10.34000000000529,0,0,
2008-09-29,88.17,88.88,83.31,83.81,87.30204357360547,89.13424407470256,-1.8322005010970912,-2.2126591445352837,0.38045864343819247,Long,80.82999999999848,2.9800000000015245,0,0,
2008-09-30,83.81,85.17,82.22,84.09,86.80788302382001,88.76059636546533,-1.952713341645321,-2.160669983957291,0.20795664231197009,Long,82.37999999999913,1.7100000000008748,0,0,
2008-10-01,84.09,85.16,82.97,83.23,86.25743948169385,88.35092256061606,-2.0934830789222048,-2.147232602950274,0.05374952402806921,Long,83.22,0.010000000000005116,0,0,
2008-10-02,83.24,84.16,81.0,81.37,85.50552571527942,87.83381718575559,-2.3282914704761737,-2.183444376455454,-0.1448470940207196,Short,85.16000000000194,3.790000000001939,0,0,
2008-10-03,81.37,82.84,81.0,81.34,84.86467560523644,87.35279369051443,-2.488118085277989,-2.2443791182199613,-0.2437389670580279,Short,85.61000000000219,4.2700000000021845,0,0,
2008-10-06,80.92,80.92,70.2,73.52,83.11934089673854,86.32814230603188,-3.2088014092933435,-2.4372635764346375,-0.7715378328587059,Short,89.82000000000833,16.30000000000834,0,0,
2008-10-07,73.54,75.72,71.37,71.63,81.351749989548,85.2393910241036,-3.8876410345555996,-2.72733906805883,-1.1603019664967698,Short,92.29000000001056,20.66000000001057,0,0,
2008-10-08,71.62,72.84,63.81,65.86,78.96840383730985,83.80388057787368,-4.835476740563834,-3.1489666025598306,-1.6865101380040035,Short,95.62000000001522,29.760000000015225,0,0,
2008-10-09,65.86,72.36,65.61,68.29,77.32557247772372,82.65470423877193,-5.3291317610482025,-3.5849996342575055,-1.744132126790697,Short,94.25000000001329,25.96000000001328,0,0,
2008-10-10,68.29,68.59,62.97,64.88,75.41086901961238,81.33805948034438,-5.927190460732007,-4.053437799552405,-1.8737526611796014,Short,93.40000000001459,28.52000000001459,0,0,
2008-10-13,68.48,71.44,65.22,71.25,74.7707353242874,80.59079581513369,-5.820060490846288,-4.406762337811182,-1.4132981530351056,Short,87.0900000000081,15.840000000008104,0,0,
2008-10-14,71.28,74.52,70.66,71.15,74.21369912055087,79.89147760660526,-5.677778486054393,-4.660965567459824,-1.0168129185945691,Short,81.6900000000054,10.540000000005392,0,0,
2008-10-15,71.15,71.84,65.82,66.14,72.97159156354304,78.87284963574562,-5.90125807220258,-4.9090240684083755,-0.9922340037942048,Short,79.94000000000706,13.80000000000706,0,0,
2008-10-16,66.14,70.19,64.7,70.16,72.53903901530565,78.22745336643113,-5.688414351125488,-5.064902124951798,-0.6235122261736894,Short,75.08000000000251,4.920000000002517,0,0,
2008-10-17,70.16,71.34,67.77,69.9,72.13303301295095,77.61060496891771,-5.477571955966766,-5.147436091154792,-0.3301358648119743,Short,71.19000000000067,1.29000000000066,0,0,
2008-10-20,69.89,72.04,69.89,71.75,72.07410485711233,77.17648608233122,-5.102381225218892,-5.138425117967612,0.03604389274872055,Long,66.87999999999751,4.8700000000024914,0,0,
2008-10-21,71.77,72,67.13,67.17,71.31962718678736,76.43526489104742,-5.115637704260067,-5.133867635226103,0.018229930966036534,Long,66.33999999999958,0.8300000000004246,0,0,
2008-10-22,67.21,68.47,64.94,65.73,70.45968454266622,75.6422823065254,-5.182597763859178,-5.1436136609527185,-0.038984102906459484,Short,66.14000000000021,0.41000000000020975,0,0,
2008-10-23,65.73,66.13,62.67,65.14,69.6412715361022,74.864335469005,-5.223063932902804,-5.159503715342735,-0.06356021756006847,Short,65.59000000000023,0.4500000000002302,0,0,
2008-10-24,65.21,66.19,55.05,58.66,67.95184514593262,73.66401432315277,-5.712169177220147,-5.270036807718218,-0.44213236950192947,Short,68.20000000000108,9.540000000001086,0,0,
2008-10-27,57.44,58.81,55.67,55.8,66.08233050809685,72.34075400291923,-6.258423494822381,-5.46771414513905,-0.7907093496833308,Short,70.19000000000153,14.390000000001535,0,0,
2008-10-28,55.78,63.13,55.6,62.87,65.58812581454347,71.63921666936966,-6.051090854826185,-5.584389487076477,-0.4667013677497085,Short,65.8200000000007,2.9500000000007063,0,0,
2008-10-29,62.87,66.52,60.94,65.06,65.50687568922909,71.1518672864534,-5.644991597224305,-5.596509909106042,-0.04848168811826259,Short,65.07000000000001,0.010000000000005116,0,0,
2008-10-30,65.06,68.06,64.52,67.27,65.77812558319384,70.86432156153093,-5.086195978337088,-5.494447122952251,0.4082511446151633,Long,55.929999999999936,11.34000000000006,0,0,
2008-10-31,67.27,67.34,63.15,65.45,65.72764472424095,70.46326070512124,-4.735615980880297,-5.34268089453786,0.6070649136575632,Long,53.72000000000131,11.72999999999869,0,0,
2008-11-03,65.94,68.35,65.44,67.04,65.9295455358962,70.20968583807523,-4.280140302179035,-5.130172776066095,0.8500324738870599,Long,51.29000000000099,15.74999999999902,0,0,
2008-11-04,67.04,70.52,65.06,69.67,66.50500006883524,70.1697091093289,-3.664709040493662,-4.8370800289516085,1.1723709884579465,Long,48.40000000000021,21.26999999999979,0,0,
2008-11-05,69.67,70,66.66,66.75,66.54269236593751,69.91639732345268,-3.373704957515173,-4.544405014664322,1.1707000571491486,Long,48.73000000000164,18.01999999999836,0,0,
2008-11-06,66.73,67.98,64.88,65.06,66.31458584810098,69.55666418838211,-3.2420783402811395,-4.283939679787685,1.0418613395065455,Long,50.240000000002205,14.819999999997798,0,0,
2008-11-07,65.06,66.97,63.34,66.5,66.34311110223929,69.33024461887233,-2.987133516633037,-4.024578447156755,1.0374449305237183,Long,50.5600000000014,15.939999999998598,0,0,
2008-11-10,68.17,69.39,64.96,65.64,66.23494016343324,69.05689316562253,-2.8219530021892894,-3.784053358163262,0.9621003559739725,Long,51.550000000001646,14.089999999998355,0,0,
2008-11-11,65.63,66.41,63.06,64.18,65.91879552290504,68.69564182002085,-2.77684629711581,-3.5826119459537713,0.8057656488379612,Long,53.230000000002065,10.949999999997942,0,0,
2008-11-12,64.18,65.34,60.08,60.85,65.1389808270735,68.11448316668599,-2.9755023396124898,-3.461190024685515,0.4856876850730254,Long,56.28000000000091,4.569999999999091,0,0,
2008-11-13,60.86,65.35,60.19,65.09,65.13144531521604,67.8904473765611,-2.7590020613450577,-3.3207524320174238,0.5617503706723661,Long,55.52000000000114,9.569999999998863,0,0,
2008-11-14,65.09,65.65,62.92,63.49,64.87891526672126,67.56448831163064,-2.6855730449093755,-3.193716554595814,0.5081435096864384,Long,56.01000000000149,7.479999999998512,0,0,
2008-11-17,61.54,64.13,61.28,62.58,64.52523599491799,67.19526695521355,-2.6700309602955627,-3.0889794357357636,0.41894847544020086,Long,56.79000000000115,5.789999999998848,0,0,
2008-11-18,62.58,64.01,61.77,63.31,64.33827661108445,66.90746940297551,-2.569192791891055,-2.985022106966822,0.4158293150757668,Long,56.73000000000131,6.579999999998691,0,0,
2008-11-19,63.31,63.88,60.9,60.95,63.817003286302224,66.46617537312548,-2.6491720868232562,-2.9178521029381086,0.26868001611485237,Long,57.980000000000594,2.969999999999409,0,0,
2008-11-20,60.95,61.5,56.88,57.06,62.777464319178804,65.76942164178284,-2.991957322604037,-2.932673146871294,-0.059284175732742916,Short,60.74999999999927,3.689999999999266,0,0,
2008-11-21,57.06,60.48,56.96,60.44,62.417854423920524,65.37464966831743,-2.9567952443969077,-2.937497566376417,-0.01929767802049076,Short,60.449999999999996,0.00999999999999801,0,0,
2008-11-24,61.05,63.65,59.22,63.64,62.60587682024045,65.24615710029391,-2.6402802800534673,-2.878054109111827,0.23777382905835953,Long,57.17000000000129,6.469999999998713,0,0,
2008-11-25,63.67,63.73,60.68,61.83,62.48651115558807,64.99310842619808,-2.5065972706100084,-2.803762741411463,0.29716547080145483,Long,56.43000000000107,5.399999999998926,0,0,
2008-11-26,61.83,62.73,61.02,62.36,62.467047900882214,64.79806335759082,-2.331015456708606,-2.709213284470892,0.37819782776228594,Long,55.56000000000135,6.799999999998647,0,0,
2008-11-27,62.36,63.09,61.64,62.58,62.48442514690033,64.63376236813964,-2.149337221239314,-2.5972380718245764,0.4479008505852624,Long,54.87000000000153,7.709999999998466,0,0,
2008-11-28,62.51,62.86,61.98,62.59,62.50066743199258,64.48237256309227,-1.9817051310996874,-2.4741314836795985,0.4924263525799111,Long,54.48000000000162,8.109999999998386,0,0,
2008-12-01,62.29,62.45,59.32,59.67,62.065180134762954,64.12590052138172,-2.060720386618769,-2.3914492642674325,0.33072887764866366,Long,56.00000000000073,3.66999999999927,0,0,
2008-12-02,59.69,60.63,58.89,59.89,61.73053703710711,63.812130112390484,-2.0815930752833722,-2.3294780264706203,0.24788495118724807,Long,56.69000000000064,3.1999999999993634,0,0,
2008-12-03,59.89,60.59,59.34,60.53,61.54583903139832,63.569009363324525,-2.0231703319262024,-2.2682164875617365,0.2450461556355341,Long,56.590000000000785,3.939999999999216,0,0,
2008-12-04,60.53,60.81,59.05,59.44,61.221863795798576,63.26315681789307,-2.041293022094493,-2.222831794468288,0.1815387723737949,Long,57.05000000000047,2.3899999999995245,0,0,
2008-12-05,59.44,60.44,57.77,60.27,61.075423211829566,63.04144149804914,-1.9660182862195725,-2.171469092818545,0.2054508065989724,Long,56.67000000000072,3.5999999999992838,0,0,
2008-12-08,59.94,62.67,59.93,61.67,61.166896563855786,62.93985323893438,-1.7729566750785963,-2.091766609270555,0.3188099341919588,Long,55.520000000001225,6.1499999999987764,0,0,
2008-12-09,61.67,61.86,59.94,60.69,61.09352786172413,62.77319744345776,-1.6796695817336342,-2.0093472037631708,0.32967762202953654,Long,55.40000000000105,5.2899999999989475,0,0,
2008-12-10,60.69,61.69,60.35,60.84,61.05452357530503,62.629997632831255,-1.5754740575262218,-1.922572574515781,0.34709851698955907,Long,55.24000000000112,5.599999999998886,0,0,
2008-12-11,60.84,62.44,60.58,61.42,61.1107507175658,62.54036817854745,-1.4296174609816532,-1.8239815518089553,0.39436409082730206,Long,54.83000000000131,6.589999999998689,0,0,
2008-12-12,61.44,61.71,57.95,60.19,60.96909676101722,62.36626683198838,-1.397170070971164,-1.738619255641397,0.341449184670233,Long,55.39000000000095,4.799999999999045,0,0,
2008-12-15,60.27,61.13,60.06,60.61,60.913851105476105,62.23617299258184,-1.322321887105737,-1.655359781934265,0.33303789482852797,Long,55.510000000001014,5.099999999998985,0,0,
2008-12-16,60.61,62.11,60.19,61.81,61.05172016617209,62.20460462276097,-1.152884456588879,-1.5548647168651877,0.40198026027630873,Long,54.94000000000137,6.869999999998633,0,0,
2008-12-17,61.83,62.06,60.69,61.41,61.106840140607154,62.14574502107497,-1.0389048804678183,-1.4516727495857138,0.41276786911789554,Long,54.96000000000128,6.449999999998717,0,0,
2008-12-18,61.41,63.53,60.41,61.45,61.159633965129125,62.0942083528472,-0.9345743877180723,-1.3482530772121855,0.4136786894941131,Long,55.100000000001266,6.349999999998737,0,0,
2008-12-19,61.44,62.14,60.52,60.8,61.10430566280157,61.99834106745111,-0.8940354046495358,-1.2574095426996554,0.36337413805011964,Long,55.71000000000101,5.089999999998987,0,0,
2008-12-22,60.79,61.95,60.75,61.69,61.194412483909026,61.97550098838066,-0.7810885044716329,-1.162145335054051,0.381056830582418,Long,55.69000000000119,5.999999999998806,0,0,
2008-12-23,61.7,62.04,61.42,61.9,61.302964409461474,61.96990832257469,-0.6669439131132151,-1.0631050506658837,0.3961611375526686,Long,55.71000000000123,6.1899999999987685,0,0,
2008-12-24,61.9,61.98,61.16,61.8,61.37943142339048,61.95732252090249,-0.5778910975120084,-0.9660622600351086,0.38817116252310024,Long,55.97000000000116,5.82999999999884,0,0,
2008-12-25,61.8,61.92,61.53,61.85,61.451826589022716,61.94937270453934,-0.4975461155166272,-0.8723590311314122,0.374812915614785,Long,56.29000000000111,5.559999999998894,0,0,
2008-12-29,62.05,62.92,61.98,62.11,61.55308403686537,61.96127102272162,-0.408186985856247,-0.7795246220763792,0.37133763622013216,Long,56.510000000001114,5.599999999998886,0,0,
2008-12-30,62.09,62.63,62.08,62.43,61.687994185039926,61.9959916877052,-0.30799750266527326,-0.685219198194158,0.37722169552888474,Long,56.670000000001146,5.759999999998854,0,0,
2008-12-31,62.42,62.63,62.0,62.45,61.805225848879935,62.029621933060376,-0.22439608418044088,-0.5930545753914146,0.3686584912109737,Long,56.97000000000109,5.47999999999891,0,0,
2009-01-02,64.14,65.56,63.1,65.44,62.36442187212917,62.282242530611455,0.08217934151771544,-0.4580077920095886,0.5401871335273041,Long,55.66000000000093,9.77999999999907,62.32333220137031,0,
2009-01-05,65.8,67.27,65.13,67.03,63.08220312257084,62.63392826908468,0.44827485348616136,-0.2767512629104386,0.7250261163966,Long,54.40000000000037,12.629999999999633,0,0,
2009-01-06,66.99,68.27,65.93,67.73,63.797248796021485,63.0114150639673,0.7858337320541864,-0.0642342639175136,0.8500679959717,Long,53.87000000000012,13.859999999999886,0,0,
2009-01-07,67.74,67.91,65.53,66.02,64.13921051971047,63.23427320737713,0.9049373123333453,0.12960005133265817,0.7753372610006871,Long,55.26000000000071,10.759999999999287,0,0,
2009-01-08,66.02,66.11,63.92,64.94,64.26240890129348,63.360623340164004,0.9017855611294792,0.2840371532920224,0.6177484078374568,Long,57.35000000000085,7.589999999999151,0,0,
2009-01-09,64.95,65.16,63.34,63.39,64.12819214724833,63.36279938904074,0.7653927582075895,0.3803082742751358,0.38508448393245365,Long,60.01000000000067,3.3799999999993275,0,0,
2009-01-12,63.0,63.13,60.44,60.82,63.619239509210125,63.17444387874143,0.44479563046869686,0.393205745513848,0.05158988495484884,Long,60.81,0.00999999999999801,0,0,
2009-01-13,60.82,60.92,58.54,59.4,62.970125738562416,62.8948554432791,0.07527029528331752,0.32961865546774194,-0.2543483601844244,Short,66.23000000000022,6.830000000000219,62.93249059092076,0,
2009-01-14,59.4,61.15,58.54,58.88,62.34087562493743,62.59745874377695,-0.2565831188395151,0.21237830060629054,-0.46896141944580566,Short,67.99000000000102,9.110000000001016,0,0,
2009-01-15,58.86,60.15,58.2,59.55,61.911510144177825,62.37172105905273,-0.4602109148749065,0.07786045751005113,-0.5380713723849576,Short,68.23000000000127,8.680000000001272,0,0,
2009-01-16,59.56,61.61,59.52,60.94,61.762047045073544,62.265667647271044,-0.5036206021975005,-0.03843575443145919,-0.4651848477660413,Short,67.13000000000099,6.1900000000009925,0,0,
2009-01-19,61.73,62.2,60.28,60.43,61.55711673044685,62.12969226599171,-0.572575535544857,-0.14526371065413873,-0.42731182489071823,Short,66.39000000000051,5.960000000000512,0,0,
2009-01-20,60.47,60.64,58.06,58.41,61.07294492576272,61.85415950554788,-0.7812145797851571,-0.2724538844803424,-0.5087606953048147,Short,66.73000000000027,8.320000000000277,0,0,
2009-01-21,58.42,59.55,56.33,59.22,60.787876475645376,61.659036579211,-0.8711601035656216,-0.3921951282973982,-0.47896497526822335,Short,65.99000000000007,6.770000000000067,0,0,
2009-01-22,59.22,59.36,57.46,58.27,60.40051086400762,61.40799683260278,-1.0074859685951552,-0.5152532963569496,-0.49223267223820555,Short,65.6399999999997,7.369999999999699,0,0,
2009-01-23,58.27,58.66,56.51,58.33,60.081970731083366,61.1799970672248,-1.0980263361414302,-0.6318079043138457,-0.4662184318275845,Short,64.90999999999933,6.57999999999933,0,0,
2009-01-26,57.77,59.38,57.52,58.77,59.88012908014746,61.00147876594888,-1.1213496858014196,-0.7297162606113605,-0.39163342519005906,Short,63.74999999999901,4.979999999999009,0,0,
2009-01-27,58.77,60.3,58.22,58.82,59.71703229858632,60.83988774624896,-1.1228554476626442,-0.8083440980216172,-0.314511349641027,Short,62.619999999999244,3.799999999999244,0,0,
2009-01-28,58.83,60.88,58.81,60.14,59.782104252649965,60.788044209489776,-1.0059399568398106,-0.847863269785256,-0.1580766870545547,Short,60.82999999999986,0.6899999999998627,0,0,
2009-01-29,60.12,60.42,58.49,58.7,59.6156266753192,60.63337426804609,-1.0177475927268915,-0.8818401343735831,-0.13590745835330842,Short,60.37999999999967,1.6799999999996658,0,0,
2009-01-30,58.72,58.8,56.89,57.08,59.22553026373162,60.37016135930194,-1.1446310955703183,-0.9343983266129301,-0.21023276895738818,Short,60.79999999999926,3.71999999999926,0,0,
2009-02-02,57.03,57.17,55.56,56.49,58.80467945392676,60.082741999353644,-1.2780625454268844,-1.0031311703757209,-0.2749313750511635,Short,61.06999999999909,4.579999999999089,0,0,
2009-02-03,56.49,58.44,56.25,58.25,58.71934415332264,59.94698333273486,-1.227639179412222,-1.0480327721830212,-0.17960640722920074,Short,59.839999999999684,1.5899999999996837,0,0,
2009-02-04,58.24,58.51,56.58,57.56,58.540983514349925,59.77016975253228,-1.2291862381823577,-1.0842634653828884,-0.1449227727994693,Short,59.21999999999967,1.6599999999996697,0,0,
2009-02-05,57.53,60.69,57.17,59.53,58.69313989675762,59.752379400492856,-1.0592395037352347,-1.0792586730533578,0.020019169318123087,Long,57.450000000000415,2.079999999999586,0,0,
2009-02-06,59.5,62.67,58.91,62.27,59.24342606648722,59.93886981527116,-0.6954437487839442,-1.002495688199475,0.3070519394155309,Long,54.7400000000015,7.529999999998502,0,0,
2009-02-09,61.94,62.76,60.26,62.05,59.67520667164303,60.09524982895478,-0.4200431573117456,-0.8860051820219292,0.46596202471018366,Long,53.44000000000171,8.609999999998287,0,0,
2009-02-10,62.05,62.19,58.47,59.25,59.609790260621025,60.03263873051368,-0.42284846989265645,-0.7933738395960747,0.3705253697034182,Long,54.57000000000093,4.679999999999069,0,0,
2009-02-11,59.24,59.75,58.57,59.31,59.56366868206395,59.97910993566081,-0.41544125359686035,-0.7177873223962318,0.3023460687993714,Long,55.380000000000784,3.929999999999218,0,0,
2009-02-12,59.34,59.69,58.1,59.33,59.52771965405411,59.931027718204454,-0.4033080641503446,-0.6548914707470543,0.25158340659670975,Long,55.99000000000066,3.3399999999993355,0,0,
2009-02-13,59.33,61,59.12,60.52,59.68037816881501,59.97465529463375,-0.2942771258187378,-0.582768601761391,0.28849147594265323,Long,55.790000000000944,4.729999999999059,0,0,
2009-02-16,59.86,60,59.38,59.66,59.677243065920386,59.95134749503125,-0.27410442911086363,-0.5210357672312855,0.2469313381204219,Long,56.32000000000066,3.3399999999993355,0,0,
2009-02-17,59.64,59.91,58.5,58.67,59.52228259424033,59.856432865769676,-0.33415027152934584,-0.4836586680908976,0.14950839656155174,Long,57.33000000000027,1.3399999999997334,0,0,
2009-02-18,58.67,60.1,58.48,59.75,59.55731604128028,59.84854894978674,-0.29123290850645844,-0.4451735161740098,0.15394060766755135,Long,57.35000000000048,2.3999999999995225,0,0,
2009-02-19,59.75,61.55,59.69,60.64,59.72388280416024,59.907174953506235,-0.18329214934599491,-0.39279724280840683,0.20950509346241192,Long,56.92000000000074,3.71999999999926,0,0,
2009-02-20,60.64,61.01,59.59,60.16,59.79097775736636,59.925902734728,-0.134924977361635,-0.34122278971905246,0.20629781235741745,Long,57.07000000000061,3.0899999999993852,0,0,
2009-02-23,60.3,61.85,59.8,60.7,59.93082733315615,59.983243272896296,-0.05241593974014336,-0.28346141972327066,0.2310454799831273,Long,56.98000000000074,3.71999999999926,59.957035303026224,0,
2009-02-24,60.72,63.25,60.25,62.93,60.39223851267059,60.20152154897805,0.19071696369253743,-0.18862574304010904,0.3793427067326465,Long,55.810000000001416,7.1199999999985835,0,0,
2009-02-25,62.93,63.61,62.48,63.01,60.794971049182806,60.409556989794496,0.3854140593883102,-0.0738177825544252,0.45923184194273536,Long,55.390000000001514,7.619999999998484,0,0,
2009-02-26,63.0,64.59,62.94,63.81,61.25882165700084,60.66144165721712,0.597379999783719,0.06042177391320365,0.5369582258705153,Long,55.08000000000174,8.729999999998263,0,0,
2009-02-27,63.79,63.84,61.44,62.4,61.43438755592378,60.790223756682515,0.6441637992412623,0.17717017897881537,0.46699362026244695,Long,56.17000000000124,6.2299999999987605,0,0,
2009-03-02,62.24,62.34,61.09,61.31,61.415251008858576,60.828725700631956,0.5865253082266193,0.25904120482837617,0.32748410339824313,Long,57.85000000000069,3.4599999999993116,0,0,
2009-03-03,61.32,63.4,61.04,62.92,61.646750853649564,60.98363490799255,0.6631159456570117,0.33985615299410327,0.32325979266290844,Long,58.21000000000094,4.709999999999063,0,0,
2009-03-04,62.92,64.78,61.8,64.42,62.07340456847271,61.238180470363474,0.8352240981092365,0.43892974201713,0.3962943560921065,Long,57.88000000000101,6.53999999999899,0,0,
2009-03-05,64.42,64.47,62.24,62.36,62.11749617332306,61.321278213299514,0.7962179600235473,0.5103873856184135,0.2858305744051338,Long,59.270000000000614,3.0899999999993852,0,0,
2009-03-06,62.36,63.44,61.62,62.96,62.24711214665797,61.442665012314365,0.8044471343436044,0.5691993353634517,0.2352477989801527,Long,60.04000000000058,2.919999999999419,0,0,
2009-03-09,63.05,63.38,62.27,62.45,62.27832566255674,61.5172824188096,0.7610432437471388,0.6075681170401891,0.15347512670694974,Long,61.06000000000028,1.3899999999997235,0,0,
2009-03-10,62.44,63.9,62.36,63.72,62.50012171447109,61.680446684082966,0.819675030388126,0.6499894997097765,0.16968553067834946,Long,61.130000000000514,2.5899999999994847,0,0,
2009-03-11,63.73,64.07,62.77,63.44,62.644718373783235,61.810783966743486,0.8339344070397487,0.6867784811757709,0.14715592586397785,Long,61.57000000000037,1.869999999999628,0,0,
2009-03-12,63.45,64.15,61.45,63.98,62.85014631627813,61.9714666358736,0.8786796804045309,0.7251587210215229,0.15352095938300803,Long,61.74000000000044,2.2399999999995543,0,0,
2009-03-13,63.98,64.98,63.58,64.44,63.09473919069688,62.15432095914221,0.9404182315546663,0.7682106231281516,0.17220760842651472,Long,61.80000000000022,2.6399999999997803,0,0,
2009-03-16,64.15,65.38,64.12,64.72,63.344779315205045,62.34437125846502,1.000408056740028,0.8146501098505269,0.1857579468895011,Long,61.94000000000005,2.7799999999999514,0,0,
2009-03-17,64.71,65.44,64.67,65.26,63.63942865132734,62.56034375783798,1.079084893489366,0.8675370665782947,0.21154782691107132,Long,61.97999999999977,3.2800000000002356,0,0,
2009-03-18,65.26,65.51,64.19,65.09,63.862593474200054,62.74772570170183,1.114867772498222,0.9170032077622802,0.19786456473594194,Long,62.40999999999977,2.680000000000234,0,0,
2009-03-19,65.09,65.59,64.23,64.77,64.00219447816927,62.89752379787206,1.104670680297211,0.9545367022692662,0.15013397802794481,Long,63.13999999999978,1.6300000000002157,0,0,
2009-03-20,64.73,66.32,64.71,65.78,64.27570301998938,63.11104055358524,1.1646624664041383,0.9965618550962407,0.16810061130789755,Long,63.23999999999925,2.5400000000007523,0,0,
