Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-08-11,0.7012,0.7083,0.6976,0.6994,0.7239281372301887,0.737572776450721,-0.013644639220532273,-0.009598413452131773,-0.0040462257684005,Short,0.7619999999999931,0.0625999999999931,0,0,
2008-08-12,0.6993,0.7011,0.6928,0.6959,0.7196161161178518,0.7344859041210379,-0.014869788003186057,-0.01065268836234263,-0.004217099640843427,Short,0.758699999999993,0.06279999999999308,0,0,
2008-08-13,0.696,0.7057,0.6825,0.7031,0.7170751751766438,0.7321610223342943,-0.01508584715765049,-0.011539320121404201,-0.003546527036246288,Short,0.747599999999995,0.0444999999999951,0,0,
2008-08-14,0.7031,0.7056,0.6972,0.7001,0.7144636097648523,0.7297861317910133,-0.015322522026160912,-0.012295960502355544,-0.0030265615238053677,Short,0.7381999999999957,0.038099999999995804,0,0,
2008-08-15,0.7,0.7077,0.6946,0.7057,0.7131153621087212,0.7280019738805679,-0.014886611771846692,-0.012814090756253773,-0.0020725210155929184,Short,0.7252999999999978,0.01959999999999784,0,0,
2008-08-18,0.7042,0.7162,0.7034,0.71,0.7126360756304564,0.726668494333859,-0.01403241870340266,-0.013057756345683551,-0.000974662357719109,Short,0.7118999999999998,0.0018999999999997907,0,0,
2008-08-19,0.7101,0.7152,0.7041,0.713,0.7126920639950016,0.7256560132720916,-0.012963949277089992,-0.01303899493196484,7.504565487484807e-05,Long,0.6997000000000014,0.013299999999998535,0,0,
2008-08-20,0.7132,0.7162,0.7084,0.7129,0.7127240541496167,0.7247111234000848,-0.011987069250468108,-0.012828609795665493,0.0008415405451973855,Long,0.6910000000000024,0.021899999999997588,0,0,
2008-08-21,0.713,0.7211,0.7103,0.7208,0.7139665073573679,0.724421410555634,-0.010454903198266141,-0.012353868476185623,0.0018989652779194816,Long,0.6804000000000044,0.04039999999999555,0,0,
2008-08-22,0.7209,0.7216,0.7082,0.7091,0.7132178139177727,0.7232864912552166,-0.010068677337443876,-0.011896830248437273,0.0018281529109933966,Long,0.6809000000000031,0.028199999999996894,0,0,
2008-08-25,0.7093,0.7096,0.7036,0.7038,0.7117689194688845,0.7218430474585339,-0.01007412798964935,-0.011532289796679689,0.0014581618070303379,Long,0.6841000000000022,0.01969999999999783,0,0,
2008-08-26,0.7037,0.7051,0.6899,0.6975,0.7095737010890562,0.7200398587579018,-0.010466157668845621,-0.011319063371112876,0.000852905702267254,Long,0.6891000000000009,0.008399999999999075,0,0,
2008-08-27,0.6975,0.7046,0.6943,0.7018,0.7083777470753552,0.7186887581091683,-0.010311011033813156,-0.011117452903652932,0.0008064418698397764,Long,0.6886000000000014,0.013199999999998546,0,0,
2008-08-28,0.7018,0.7068,0.7005,0.7018,0.707365785986839,0.7174377389899708,-0.010071953003131795,-0.010908352923548704,0.0008363999204169092,Long,0.6875000000000016,0.014299999999998425,0,0,
2008-08-29,0.7018,0.7067,0.6983,0.6999,0.7062172035273252,0.7161386472129359,-0.009921443685610654,-0.010710971075961095,0.0007895273903504411,Long,0.6871000000000014,0.01279999999999859,0,0,
2008-09-01,0.6988,0.7001,0.6943,0.6961,0.7046607106769675,0.7146543029749405,-0.00999359229797303,-0.010567495320363482,0.0005739030223904512,Long,0.6881000000000009,0.007999999999999119,0,0,
2008-09-02,0.6962,0.6964,0.6805,0.6867,0.7018975244189725,0.7125836138656857,-0.010686089446713232,-0.010591214145633432,-9.487530107979945e-05,Short,0.6931999999999993,0.006499999999999284,0,0,
2008-09-03,0.6869,0.6896,0.6735,0.685,0.6992979052775922,0.7105403832089683,-0.011242477931376116,-0.01072146690278197,-0.0005210110285941462,Short,0.6953999999999989,0.010399999999998855,0,0,
2008-09-04,0.6851,0.6881,0.6714,0.6725,0.6951751506195011,0.7077225770453409,-0.012547426425839836,-0.011086658807393544,-0.0014607676184462924,Short,0.7018999999999967,0.029399999999996762,0,0,
2008-09-05,0.6725,0.6731,0.6586,0.6671,0.6908558966780394,0.7047134972642046,-0.013857600586165253,-0.011640847163147885,-0.002216753423017368,Short,0.7057999999999958,0.03869999999999574,0,0,
2008-09-08,0.6798,0.6838,0.6648,0.6716,0.687893451035264,0.7022606456150042,-0.014367194579740228,-0.012186116646466353,-0.002181077933273875,Short,0.7018999999999966,0.030299999999996663,0,0,
2008-09-09,0.6715,0.679,0.6607,0.6682,0.6848636893375311,0.6997376348287077,-0.014873945491176599,-0.012723682415408402,-0.0021502630757681968,Short,0.6980999999999967,0.029899999999996707,0,0,
2008-09-10,0.6682,0.6721,0.6617,0.6621,0.6813615832856031,0.6969496618784331,-0.015588078592829957,-0.013296561650892713,-0.002291516941937244,Short,0.6956999999999963,0.0335999999999963,0,0,
2008-09-11,0.6631,0.6636,0.6438,0.6559,0.6774444166262796,0.6939089461837343,-0.0164645295574547,-0.01393015523220511,-0.0025343743252495884,Short,0.6939999999999958,0.038099999999995804,0,0,
2008-09-12,0.6559,0.6684,0.6501,0.6681,0.6760068140683905,0.6919971723923467,-0.015990358323956233,-0.014342195850555333,-0.0016481624734009,Short,0.6818999999999985,0.01379999999999848,0,0,
2008-09-15,0.6677,0.672,0.6534,0.6594,0.6734519195963304,0.6895825670299507,-0.01613064743362025,-0.014699886167168316,-0.0014307612664519326,Short,0.6764999999999981,0.017099999999998117,0,0,
2008-09-16,0.6594,0.6633,0.6487,0.6605,0.6714593165815104,0.68742830280551,-0.01596898622399967,-0.014953706178534587,-0.0010152800454650834,Short,0.669399999999999,0.00889999999999902,0,0,
2008-09-17,0.6605,0.6684,0.6527,0.661,0.6698501909535857,0.6854706507458426,-0.015620459792256902,-0.01508705690127905,-0.0005334028909778528,Short,0.6620999999999999,0.0010999999999998789,0,0,
2008-09-18,0.661,0.679,0.6564,0.6767,0.6709040077299572,0.6848209729128172,-0.013916965182860008,-0.014853038557595242,0.0009360733747352332,Long,0.6462000000000033,0.03049999999999664,0,0,
2008-09-19,0.6767,0.6895,0.6697,0.6888,0.6736572373099639,0.685115715660016,-0.011458478350052093,-0.01417412651608661,0.002715648166034517,Long,0.6289000000000066,0.0598999999999934,0,0,
2008-09-22,0.683,0.6951,0.683,0.6885,0.675940739262277,0.6853664033889036,-0.009425664126626598,-0.013224434038194607,0.003798769911568009,Long,0.6195000000000076,0.0689999999999924,0,0,
2008-09-23,0.6886,0.6923,0.6778,0.6809,0.676703702452696,0.6850355586934292,-0.008331856240733293,-0.012245918478702345,0.003914062237969052,Long,0.6199000000000067,0.06099999999999328,0,0,
2008-09-24,0.6809,0.6886,0.6788,0.6831,0.6776877482292042,0.6848921839753973,-0.007204435746193116,-0.011237621932200499,0.0040331861860073825,Long,0.620400000000007,0.0626999999999931,0,0,
2008-09-25,0.6831,0.6903,0.6796,0.6821,0.6783665561939419,0.6846853555327753,-0.006318799338833392,-0.010253857413527077,0.003935058074693685,Long,0.6231000000000065,0.0589999999999935,0,0,
2008-09-26,0.6821,0.69,0.6796,0.6846,0.6793255475487201,0.6846790329007179,-0.0053534853519977554,-0.009273783001221213,0.003920297649223458,Long,0.6252000000000065,0.05939999999999346,0,0,
2008-09-29,0.6849,0.6888,0.6705,0.6722,0.6782293094643017,0.6837546600932574,-0.00552535062895565,-0.0085240965267681,0.00299874589781245,Long,0.6355000000000041,0.03669999999999596,0,0,
2008-09-30,0.6722,0.6792,0.6643,0.6698,0.67693249262364,0.6827209815678309,-0.005788488944190928,-0.007976975010252666,0.0021884860660617376,Long,0.6441000000000028,0.02569999999999717,0,0,
2008-10-01,0.6698,0.6788,0.6663,0.6706,0.6759582629892338,0.6818231310813249,-0.00586486809209108,-0.007554553626620349,0.0016896855345292687,Long,0.6493000000000023,0.021299999999997654,0,0,
2008-10-02,0.6707,0.6742,0.6556,0.6568,0.6730108379139671,0.6799695658160416,-0.006958727902074524,-0.007435388481711183,0.00047666057963665926,Long,0.6567000000000001,9.999999999998899e-05,0,0,
2008-10-03,0.6568,0.6682,0.6555,0.6623,0.6713630166964337,0.6786607090889275,-0.007297692392493782,-0.007407849263867702,0.00011015687137392021,Long,0.6622,9.999999999998899e-05,0,0,
2008-10-06,0.6573,0.6583,0.6171,0.6361,0.6659379372046748,0.6755080639712292,-0.009570126766554443,-0.00784030476440505,-0.0017298220021493924,Short,0.6787999999999953,0.0426999999999953,0,0,
2008-10-07,0.636,0.6424,0.6178,0.6239,0.6594705622501095,0.671685244417805,-0.0122146821676955,-0.008715180245063141,-0.0034995019226323597,Short,0.6919999999999925,0.0680999999999925,0,0,
2008-10-08,0.6239,0.6304,0.579,0.6008,0.6504443219039389,0.6664344855720415,-0.015990163668102686,-0.01017017692967105,-0.005819986738431636,Short,0.7085999999999881,0.10779999999998813,0,0,
2008-10-09,0.6007,0.6258,0.5905,0.6076,0.6438528877648714,0.662076375529668,-0.018223487764796653,-0.01178083909669617,-0.006442648668100483,Short,0.707699999999989,0.10009999999998898,0,0,
2008-10-10,0.6076,0.6079,0.5887,0.5966,0.6365832127241219,0.6572262736385815,-0.020643060914459666,-0.01355328346024887,-0.007089777454210796,Short,0.7062999999999879,0.10969999999998792,0,0,
2008-10-13,0.6102,0.6201,0.5915,0.6182,0.63375502615118,0.6543354385542421,-0.020580412403062187,-0.014958709248811533,-0.005621703154250654,Short,0.6851999999999926,0.06699999999999262,0,0,
2008-10-14,0.6182,0.6348,0.6138,0.6182,0.6313619452048447,0.6516587394020761,-0.020296794197231405,-0.01602632623849551,-0.004270467958735896,Short,0.6660999999999947,0.047899999999994725,0,0,
2008-10-15,0.618,0.6276,0.5977,0.5994,0.6264447228656379,0.6477877216685889,-0.021342998802950985,-0.017089660751386605,-0.00425333805156438,Short,0.6599999999999934,0.060599999999993326,0,0,
2008-10-16,0.5994,0.6194,0.5913,0.6172,0.6250224578093858,0.6455219645079526,-0.020499506698566816,-0.017771629940822646,-0.00272787675774417,Short,0.6401999999999974,0.022999999999997467,0,0,
2008-10-17,0.6172,0.6218,0.6073,0.6108,0.6228343873771726,0.6429499671369932,-0.02011557975982059,-0.018240419904622236,-0.0018751598551983543,Short,0.6276999999999981,0.01689999999999814,0,0,
2008-10-20,0.6084,0.626,0.6079,0.6233,0.6229060200883768,0.6414944140157345,-0.01858839392735767,-0.018310014709169323,-0.00027837921818834807,Short,0.6234,9.999999999998899e-05,0,0,
2008-10-21,0.6235,0.6242,0.6052,0.6052,0.6201820169978572,0.6388059389034579,-0.018623921905600693,-0.0183727961484556,-0.0002511257571450945,Short,0.6060999999999999,0.0008999999999999009,0,0,
2008-10-22,0.6052,0.6118,0.5816,0.5916,0.6157847836135715,0.635309202688387,-0.019524419074815502,-0.01860312073372758,-0.0009212983410879227,Short,0.6092999999999981,0.01769999999999805,0,0,
2008-10-23,0.5917,0.6016,0.5797,0.5946,0.6125255861345604,0.6322937061929509,-0.01976812005839046,-0.018836120598660154,-0.0009319994597303052,Short,0.6058999999999988,0.011299999999998755,0,0,
2008-10-24,0.5953,0.5993,0.5494,0.5594,0.6043524190369358,0.6268941724008804,-0.022541753363944594,-0.01957724715171704,-0.0029645062122275537,Short,0.6205999999999933,0.06119999999999326,0,0,
2008-10-27,0.5575,0.5602,0.5352,0.5413,0.5946520468774072,0.6205538633341485,-0.025901816456741278,-0.020842161012721887,-0.00505965544401939,Short,0.6340999999999898,0.09279999999998978,0,0,
2008-10-28,0.5413,0.5672,0.5406,0.5643,0.58998250120396,0.6163869104945819,-0.026404409290621933,-0.021954610668301896,-0.004449798622320037,Short,0.6212999999999937,0.05699999999999372,0,0,
2008-10-29,0.5643,0.5939,0.564,0.5854,0.5892775010187354,0.6140915837912796,-0.024814082772544155,-0.02252650508915035,-0.002287577683393806,Short,0.594999999999999,0.009599999999998943,0,0,
2008-10-30,0.5854,0.6032,0.5796,0.5917,0.5896501931696992,0.6124329479548885,-0.022782754785189208,-0.02257775502835812,-0.00020499975683108823,Short,0.5918,9.999999999998899e-05,0,0,
2008-10-31,0.5917,0.5927,0.5748,0.5822,0.5885040096051302,0.6101934703286004,-0.021689460723470222,-0.02240009616738054,0.0007106354439103194,Long,0.5594000000000026,0.02279999999999749,0,0,
2008-11-03,0.5873,0.5974,0.5824,0.5915,0.5889649312043409,0.6088087688227781,-0.01984383761843722,-0.02188884445759188,0.0020450068391546575,Long,0.5449000000000052,0.04659999999999487,0,0,
2008-11-04,0.5915,0.6128,0.5846,0.6055,0.5915087879421347,0.6085636748359057,-0.017054886893770993,-0.020922052944827702,0.003867166051056709,Long,0.5271000000000087,0.07839999999999137,0,0,
2008-11-05,0.6055,0.6106,0.5951,0.5955,0.5921228205664216,0.6075959952184312,-0.015473174652009591,-0.01983227728626408,0.004359102634254489,Long,0.523100000000008,0.07239999999999203,0,0,
2008-11-06,0.5954,0.6039,0.5857,0.5863,0.5912270020177414,0.60601851409114,-0.014791512073398683,-0.018824124243691003,0.00403261217029232,Long,0.5269000000000066,0.05939999999999346,0,0,
2008-11-07,0.5863,0.5937,0.5792,0.5894,0.5909459247842427,0.6047875130473519,-0.013841588263109217,-0.017827617047574646,0.003986028784465429,Long,0.5281000000000068,0.06129999999999325,0,0,
2008-11-10,0.5985,0.6044,0.5779,0.5803,0.5893080902020515,0.6029736231919925,-0.013665532989940998,-0.016995200236047916,0.0033296672461069175,Long,0.534800000000005,0.04549999999999499,0,0,
2008-11-11,0.5802,0.5892,0.5687,0.5725,0.5867222301709667,0.6007163177703634,-0.013994087599396687,-0.01639497770871767,0.002400890109320982,Long,0.5436000000000032,0.028899999999996817,0,0,
2008-11-12,0.5725,0.5808,0.5553,0.5614,0.5828265024523565,0.5978039979355216,-0.014977495483165182,-0.01611148126360717,0.0011339857804419894,Long,0.5547000000000007,0.006699999999999262,0,0,
2008-11-13,0.5615,0.576,0.5511,0.5714,0.5810685789981478,0.5958481462365941,-0.014779567238446312,-0.015845098458575,0.0010655312201286876,Long,0.553900000000002,0.017499999999998073,0,0,
2008-11-14,0.5714,0.5754,0.5554,0.5583,0.5775657206907405,0.5930668020709204,-0.015501081380179915,-0.01577629504289598,0.0002752136627160659,Long,0.5582,9.999999999998899e-05,0,0,
2008-11-17,0.549,0.5621,0.5486,0.5506,0.5734171482767804,0.58992111302863,-0.016503964751849676,-0.01592182898468672,-0.0005821357671629557,Short,0.5653999999999983,0.01479999999999837,0,0,
2008-11-18,0.5508,0.5553,0.5463,0.5526,0.5702145100803526,0.5871565861376203,-0.01694207605726772,-0.01612587839920292,-0.0008161976580647982,Short,0.5647999999999986,0.012199999999998656,0,0,
2008-11-19,0.5526,0.5565,0.5414,0.5415,0.5657968931449138,0.5837746167940929,-0.017977723649179156,-0.016496247449198167,-0.001481476199980989,Short,0.5676999999999971,0.026199999999997114,0,0,
2008-11-20,0.5415,0.5435,0.5193,0.522,0.5590589095841578,0.5791987192537897,-0.020139809669631914,-0.017224959893284916,-0.0029148497763469977,Short,0.576899999999994,0.054899999999993954,0,0,
2008-11-21,0.522,0.5356,0.5203,0.5355,0.5554344619558258,0.5759617770868423,-0.020527315131016466,-0.017885430940831226,-0.0026418841901852397,Short,0.5694999999999962,0.033999999999996255,0,0,
2008-11-24,0.5386,0.549,0.5287,0.549,0.5544445447318526,0.5739646084137429,-0.0195200636818903,-0.01821235748904304,-0.0013077061928472578,Short,0.5527999999999996,0.0037999999999995815,0,0,
2008-11-25,0.5493,0.5587,0.5348,0.548,0.5534530763115676,0.572041304086799,-0.018588227775231392,-0.01828753154628071,-0.00030069622895068093,Short,0.5481,9.999999999998899e-05,0,0,
2008-11-26,0.548,0.5544,0.5444,0.5524,0.5532910645713265,0.5705863926729621,-0.017295328101635588,-0.018089090857351685,0.0007937627557160973,Long,0.5272000000000028,0.025199999999997225,0,0,
2008-11-27,0.5524,0.5547,0.5468,0.5536,0.5533385930988147,0.5693281413638538,-0.015989548265039066,-0.017669182338889162,0.0016796340738500955,Long,0.517400000000004,0.03619999999999601,0,0,
2008-11-28,0.5512,0.554,0.5454,0.5493,0.5527172710836125,0.5678445753369017,-0.015127304253289231,-0.017160806721769176,0.0020335024684799453,Long,0.513100000000004,0.03619999999999601,0,0,
2008-12-01,0.545,0.5465,0.5272,0.5301,0.5492376909169029,0.5650486808675016,-0.01581098995059871,-0.01689084336753508,0.001079853416936373,Long,0.521000000000001,0.009099999999998998,0,0,
2008-12-02,0.5301,0.5357,0.5252,0.5318,0.5465549692373795,0.562585815618057,-0.016030846380677533,-0.01671884397016357,0.0006879975894860391,Long,0.523000000000001,0.00879999999999903,0,0,
2008-12-03,0.5318,0.5343,0.5251,0.5325,0.5443926662777826,0.5603572366833861,-0.015964570405603506,-0.01656798925725156,0.0006034188516480521,Long,0.5220000000000011,0.010499999999998844,0,0,
2008-12-04,0.5325,0.5392,0.5283,0.5328,0.5426091791581237,0.5583159598920242,-0.015706780733900527,-0.01639574755258135,0.0006889668186808237,Long,0.5193000000000015,0.013499999999998513,0,0,
2008-12-05,0.5328,0.5363,0.5204,0.5349,0.5414231515953354,0.5565814443444669,-0.015158292749131497,-0.01614825659189138,0.0009899638427598827,Long,0.5149000000000022,0.019999999999997797,0,0,
2008-12-08,0.5364,0.5488,0.5322,0.5474,0.5423426667345146,0.5559013373559879,-0.013558670621473312,-0.015630339397807766,0.002071668776334454,Long,0.5037000000000048,0.04369999999999519,0,0,
2008-12-09,0.5474,0.5475,0.5364,0.5425,0.5423668718522816,0.5549086456999888,-0.01254177384770716,-0.015012626287787646,0.002470852440080485,Long,0.4997000000000047,0.042799999999995286,0,0,
2008-12-10,0.5425,0.55,0.5395,0.5439,0.5426027377211613,0.5540931904629526,-0.01149045274179128,-0.014308191578588373,0.0028177388367970936,Long,0.49660000000000526,0.04729999999999479,0,0,
2008-12-11,0.5439,0.5573,0.5431,0.5518,0.544017701148675,0.5539233245027338,-0.009905623354058868,-0.013427677933682472,0.0035220545796236045,Long,0.4906000000000067,0.06119999999999326,0,0,
2008-12-12,0.5517,0.5544,0.5419,0.5443,0.5440611317411865,0.5532104856506795,-0.009149353909493008,-0.012572013128844577,0.0034226592193515697,Long,0.4926000000000057,0.051699999999994306,0,0,
2008-12-15,0.545,0.5566,0.5449,0.5544,0.5456517268579272,0.5532985978247033,-0.007646870966776076,-0.011586984696430876,0.0039401137296548,Long,0.4891000000000072,0.06529999999999281,0,0,
2008-12-16,0.5544,0.5798,0.5532,0.5786,0.5507206919567076,0.5551727757636141,-0.004452083806906537,-0.010160004518526009,0.005707920711619472,Long,0.4750000000000114,0.10359999999998859,0,0,
2008-12-17,0.5787,0.5949,0.5768,0.5926,0.5571636624249064,0.5579451627440872,-0.0007815003191807834,-0.008284303678656964,0.00750280335947618,Long,0.46230000000001437,0.13029999999998565,0.5575544125844969,0,
2008-12-18,0.5926,0.608,0.5788,0.5836,0.5612307912826131,0.5598455210593399,0.0013852702232731717,-0.006350388898270937,0.007735659121544109,Long,0.465500000000013,0.118099999999987,0,0,
2008-12-19,0.5834,0.5878,0.5713,0.5751,0.5633645157006726,0.5609754824623517,0.002389033238320848,-0.00460250447095258,0.006991537709273428,Long,0.47790000000001065,0.0971999999999893,0,0,
2008-12-22,0.5755,0.5817,0.5716,0.572,0.564693051746723,0.5617921133910664,0.002900938355656635,-0.003101815905630737,0.006002754261287372,Long,0.49210000000000875,0.0798999999999912,0,0,
2008-12-23,0.5723,0.5748,0.566,0.5675,0.5651248899395349,0.5622149198065429,0.0029099701329919903,-0.0018994586979061915,0.004809428830898182,Long,0.5075000000000066,0.05999999999999339,0,0,
2008-12-24,0.5675,0.5775,0.5662,0.5743,0.5665364453334527,0.5631101109319842,0.003426334401468556,-0.000834300078031242,0.004260634479499798,Long,0.5163000000000064,0.05799999999999361,0,0,
2008-12-25,0.5743,0.5758,0.5697,0.5745,0.5677616075898446,0.5639538064185039,0.003807801171340719,9.412017184315018e-05,0.003713680999497569,Long,0.5247000000000055,0.049799999999994515,0,0,
2008-12-29,0.5757,0.5858,0.5726,0.5758,0.5689982833452532,0.5648313022393554,0.004166981105897749,0.00090869235865407,0.003258288747243679,Long,0.5320000000000048,0.043799999999995176,0,0,
2008-12-30,0.5757,0.5829,0.5746,0.578,0.5703831628305988,0.5658067613327366,0.004576401497862204,0.0016422341864956967,0.002934167311366507,Long,0.5378000000000044,0.04019999999999557,0,0,
2008-12-31,0.5781,0.581,0.5736,0.5743,0.5709857531643527,0.5664358901229042,0.004549863041448554,0.0022237599574862683,0.002326103083962286,Long,0.5460000000000031,0.028299999999996883,0,0,
2009-01-02,0.5828,0.5865,0.5754,0.5852,0.573172560369837,0.5678258241878743,0.005346736181962686,0.002848355202381552,0.002498380979581134,Long,0.5468000000000043,0.03839999999999577,0,0,
2009-01-05,0.5891,0.5918,0.5806,0.5905,0.575838320312939,0.5695053927665503,0.0063329275463887,0.003545269671182982,0.0027876578752057185,Long,0.5467000000000048,0.043799999999995176,0,0,
2009-01-06,0.5907,0.5992,0.5814,0.5986,0.5793401171878715,0.5716605488579171,0.007679568329954423,0.00437212940293727,0.0033074389270171525,Long,0.5450000000000059,0.0535999999999941,0,0,
2009-01-07,0.5989,0.6035,0.5898,0.5916,0.581226253005122,0.5731375452388121,0.008088707766309877,0.005115445075611792,0.0029732626906980855,Long,0.5514000000000044,0.04019999999999557,0,0,
2009-01-08,0.5916,0.5969,0.5815,0.5963,0.5835452910043339,0.5748532826285297,0.008692008375804194,0.005830757735650272,0.002861250640153922,Long,0.5557000000000045,0.04059999999999553,0,0,
2009-01-09,0.5964,0.5964,0.589,0.5904,0.5845998616190518,0.5760048913227127,0.008594970296339044,0.006383600247788027,0.002211370048551017,Long,0.5648000000000029,0.02559999999999718,0,0,
2009-01-12,0.589,0.589,0.5741,0.5757,0.5832306521391977,0.5759823067802896,0.007248345358908059,0.006556549270012033,0.0006917960888960266,Long,0.5756,9.999999999998899e-05,0,0,
2009-01-13,0.5756,0.5756,0.5461,0.5534,0.5786413210408595,0.574309543315083,0.004331777725776531,0.006111594961164932,-0.001779817235388401,Short,0.6049999999999943,0.05159999999999432,0,0,
2009-01-14,0.5534,0.5595,0.5391,0.5425,0.5730811178038042,0.571953280847299,0.0011278369565052015,0.005114843360232986,-0.003987006403727784,Short,0.624199999999991,0.081699999999991,0,0,
2009-01-15,0.5424,0.5453,0.5279,0.5374,0.5675917150647574,0.5693937785623139,-0.0018020634975565164,0.0037314619886750855,-0.005533525486231602,Short,0.6352999999999892,0.09789999999998922,0,0,
2009-01-16,0.5373,0.5526,0.5373,0.5471,0.5644391435163331,0.567742387557698,-0.00330324404136495,0.0023245207826670783,-0.005627764824032029,Short,0.6319999999999907,0.08489999999999065,0,0,
2009-01-19,0.5515,0.5545,0.5365,0.5373,0.5602638906676665,0.5654873958867574,-0.005223505219090985,0.0008149155823154657,-0.006038420801406451,Short,0.6311999999999897,0.09389999999998966,0,0,
2009-01-20,0.5366,0.5379,0.5186,0.5219,0.5543617536418716,0.5622586998951458,-0.007896946253274195,-0.0009274567848024665,-0.006969489468471729,Short,0.6343999999999876,0.11249999999998761,0,0,
2009-01-21,0.5193,0.5365,0.5169,0.5317,0.5508753300046606,0.5599950924955054,-0.009119762490844785,-0.0025659179260109303,-0.006553844564833855,Short,0.6245999999999897,0.09289999999998977,0,0,
2009-01-22,0.5317,0.5349,0.5226,0.5265,0.5471252792347128,0.5575139745328754,-0.010388695298162665,-0.004130473400441277,-0.006258221897721387,Short,0.6159999999999901,0.08949999999999014,0,0,
2009-01-23,0.5265,0.5324,0.5173,0.5323,0.5448444670447569,0.5556462727156254,-0.010801805670868525,-0.005464739854526727,-0.005337065816341798,Short,0.6017999999999923,0.06949999999999235,0,0,
2009-01-26,0.5282,0.5342,0.5217,0.5266,0.5420376259609482,0.5534946969589124,-0.011457070997964225,-0.006663206083214227,-0.004793864914749998,Short,0.5914999999999928,0.06489999999999285,0,0,
2009-01-27,0.5266,0.5342,0.5252,0.5295,0.5401087604284946,0.5517173119989929,-0.011608551570498227,-0.007652275180671027,-0.0039562763898272,Short,0.5789999999999945,0.04949999999999455,0,0,
2009-01-28,0.5296,0.5374,0.5189,0.5244,0.5376920280548801,0.5496938074064749,-0.012001779351594744,-0.00852217601485577,-0.003479603336738973,Short,0.5701999999999949,0.045799999999994956,0,0,
2009-01-29,0.5243,0.5258,0.5124,0.514,0.5340471006618217,0.5470498216726619,-0.013002721010840212,-0.009418285014052659,-0.003584435996787554,Short,0.5669999999999942,0.05299999999999416,0,0,
2009-01-30,0.5141,0.5143,0.5049,0.5079,0.5300244697907723,0.5441498348820945,-0.014125365091322117,-0.01035970102950655,-0.0037656640618155667,Short,0.5641999999999938,0.0562999999999938,0,0,
2009-02-02,0.5083,0.509,0.4963,0.5039,0.526005320592192,0.5411683656315689,-0.015163045039376932,-0.011320369831480628,-0.0038426752078963046,Short,0.5600999999999938,0.05619999999999381,0,0,
2009-02-03,0.5038,0.5152,0.5014,0.5086,0.5233275789626239,0.5387558941033045,-0.015428315140680549,-0.012141958893320611,-0.003286356247359937,Short,0.5501999999999955,0.04159999999999542,0,0,
2009-02-04,0.5137,0.5153,0.5025,0.5077,0.5209233360452973,0.5364554575030597,-0.015532121457762393,-0.012819991406208969,-0.002712130051553425,Short,0.5404999999999964,0.03279999999999639,0,0,
2009-02-05,0.5075,0.5207,0.5052,0.5171,0.5203351304998669,0.5350217199102405,-0.014686589410373596,-0.013193311007041894,-0.001493278403331702,Short,0.5254999999999991,0.008399999999999075,0,0,
2009-02-06,0.5171,0.5364,0.5112,0.5331,0.5222989565768105,0.5348793702872597,-0.012580413710449267,-0.013070731547723369,0.0004903178372741013,Long,0.5044000000000032,0.02869999999999684,0,0,
2009-02-09,0.5299,0.5446,0.5243,0.5384,0.524776040180378,0.5351401576733886,-0.010364117493010583,-0.012529408736780812,0.0021652912437702294,Long,0.48800000000000554,0.05039999999999445,0,0,
2009-02-10,0.5385,0.5393,0.518,0.5234,0.5245643416910891,0.5342705163642487,-0.009706174673159595,-0.011964761924056568,0.0022585872508969727,Long,0.48720000000000396,0.03619999999999601,0,0,
2009-02-11,0.5233,0.5286,0.5212,0.5257,0.5247390583539985,0.5336356633002303,-0.00889660494623179,-0.011351130528491613,0.0024545255822598228,Long,0.48570000000000435,0.039999999999995595,0,0,
2009-02-12,0.5256,0.5317,0.5137,0.5195,0.5239330493764602,0.5325885771298429,-0.00865552775338263,-0.010812009973469816,0.002156482220087186,Long,0.48880000000000334,0.03069999999999662,0,0,
2009-02-13,0.5196,0.5297,0.5195,0.5245,0.5240202725493125,0.5319894232683731,-0.00796915071906057,-0.010243438122587966,0.002274287403527397,Long,0.488100000000004,0.03639999999999599,0,0,
2009-02-16,0.5205,0.5223,0.5163,0.5176,0.5230325383109566,0.5309235400633083,-0.00789100175235169,-0.00977295084854071,0.001881949096189021,Long,0.49210000000000276,0.02549999999999719,0,0,
2009-02-17,0.5175,0.5207,0.5064,0.5073,0.5206121478015787,0.529173648206767,-0.008561500405188327,-0.009530660759870234,0.0009691603546819073,Long,0.5005000000000007,0.006799999999999251,0,0,
2009-02-18,0.5075,0.5136,0.5062,0.5091,0.5188410481397974,0.5276867113025621,-0.008845663162764694,-0.009393661240449127,0.0005479980776844327,Long,0.5037000000000006,0.005399999999999405,0,0,
2009-02-19,0.509,0.519,0.5089,0.5096,0.5174193484259824,0.5263469549097797,-0.008927606483797312,-0.009300450289118764,0.0003728438053214513,Long,0.5044000000000006,0.005199999999999427,0,0,
2009-02-20,0.5087,0.5154,0.501,0.5115,0.5165086794373697,0.5252471804720182,-0.008738501034648571,-0.009188060438224725,0.0004495594035761538,Long,0.5027000000000009,0.00879999999999903,0,0,
2009-02-23,0.5097,0.5182,0.5067,0.5074,0.5151073441393128,0.5239251671037205,-0.008817822964407696,-0.009114012943461319,0.0002961899790536234,Long,0.5032000000000004,0.0041999999999995374,0,0,
