Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2010-02-02,11.65,11.67,11.61,11.64,11.646625433851247,11.674916970815898,-0.028291536964651698,-0.013942135927960708,-0.01434940103669099,Short,0.0,0.0,11.660771202333573,0,
2010-02-03,11.64,11.71,11.6,11.67,11.650221520951057,11.67455275075546,-0.024331229804403165,-0.0160199547032492,-0.008311275101153964,Short,0.0,0.0,11.662387135853258,0,
2010-02-04,11.67,11.71,11.42,11.47,11.622495133112434,11.659400695143946,-0.03690556203151196,-0.020197076168901755,-0.016708485862610208,Short,0.0,0.0,11.64094791412819,0,
2010-02-05,11.47,11.54,11.42,11.48,11.60057280494129,11.646111754762911,-0.04553894982162099,-0.025265450899445603,-0.020273498922175386,Short,0.0,0.0,11.6233422798521,0,
2010-02-08,11.46,11.5,11.44,11.47,11.580484681104169,11.633066439595288,-0.05258175849111879,-0.03072871241778024,-0.02185304607333855,Short,0.0,0.0,11.606775560349728,0,
2010-02-09,11.47,11.54,11.46,11.5,11.568102422472757,11.623209666291935,-0.055107243819177754,-0.03560441869805974,-0.019502825121118013,Short,0.0,0.0,11.595656044382345,0,
2010-02-10,11.5,11.56,11.49,11.54,11.563778972861563,11.617045987307346,-0.05326701444578319,-0.03913693784760443,-0.014130076598178762,Short,0.0,0.0,11.590412480084455,0,
2010-02-11,11.54,11.56,11.5,11.53,11.558582207805937,11.610598136395692,-0.052015928589755234,-0.04171273599603459,-0.010303192593720645,Short,0.0,0.0,11.584590172100814,0,
2010-02-12,11.53,11.6,11.51,11.57,11.56033879122041,11.607590867033048,-0.04725207581263824,-0.042820603959355316,-0.004431471853282923,Short,0.0,0.0,11.583964829126728,0,
2010-02-15,11.6,11.6,11.55,11.57,11.561825131032654,11.604806358363932,-0.042981227331278404,-0.042852728633739935,-0.00012849869753846915,Short,0.0,0.0,11.583315744698293,0,
2010-02-16,11.57,11.62,11.53,11.58,11.56462126471994,11.602968850336977,-0.03834758561703744,-0.041951700030399434,0.003604114413361996,Long,0.0,0.0,11.583795057528459,0,
2010-02-17,11.58,11.72,11.57,11.71,11.586987223993797,11.61089708364535,-0.023909859651553234,-0.038343331954630196,0.014433472303076962,Long,0.0,0.0,11.598942153819573,0,
2010-02-18,11.71,11.78,11.66,11.78,11.61668149722552,11.623423225597547,-0.006741728372027467,-0.03202301123810965,0.02528128286608218,Long,0.0,0.0,11.620052361411533,0,
2010-02-19,11.78,11.84,11.77,11.8,11.64488434380621,11.636502986664395,0.00838135714181476,-0.023942137562124766,0.032323494703939526,Long,0.0,0.0,11.640693665235302,0,
2010-02-22,11.8,11.83,11.75,11.77,11.66413290629756,11.646391654318885,0.017741251978675265,-0.01560545965396476,0.033346711632640025,Long,0.0,0.0,11.655262280308222,0,
2010-02-23,11.77,11.78,11.6,11.63,11.658881689944089,11.64517745770267,0.013704232241417813,-0.009743521274888246,0.02344775351630606,Long,0.0,0.0,11.65202957382338,0,
2010-02-24,11.63,11.65,11.57,11.6,11.64982296841423,11.641830979354324,0.007991989059904725,-0.006196419207929652,0.014188408267834376,Long,0.0,0.0,11.645826973884276,0,
2010-02-25,11.6,11.62,11.41,11.49,11.625234819427423,11.630584240142893,-0.005349420715470288,-0.006027019509437779,0.0006775987939674913,Long,0.0,0.0,11.627909529785157,0,
2010-02-26,11.49,11.52,11.44,11.46,11.59981407797705,11.61794837050268,-0.01813429252562848,-0.008448474112675918,-0.009685818412952563,Short,0.0,0.0,11.608881224239866,0,
2010-03-01,11.48,11.51,11.45,11.49,11.58291960444212,11.608470713428407,-0.025551108986286764,-0.011869001087398088,-0.013682107898888676,Short,0.0,0.0,11.595695158935264,0,
2010-03-02,11.49,11.51,11.42,11.45,11.562470434527947,11.59673214206334,-0.034261707535392816,-0.01634754237699703,-0.017914165158395785,Short,0.0,0.0,11.579601288295644,0,
2010-03-03,11.45,11.47,11.39,11.41,11.539013444600572,11.58290013154013,-0.04388668693955822,-0.02185537128950927,-0.022031315650048948,Short,0.0,0.0,11.560956788070351,0,
2010-03-04,11.41,11.47,11.37,11.45,11.525319068508177,11.573055677351972,-0.04773660884379538,-0.027031618800366492,-0.02070499004342889,Short,0.0,0.0,11.549187372930074,0,
2010-03-05,11.45,11.63,11.43,11.6,11.536808442583842,11.575051553103677,-0.038243110519834644,-0.02927391714426012,-0.008969193375574523,Short,0.0,0.0,11.555929997843759,0,
2010-03-08,11.61,11.65,11.6,11.62,11.549607143724788,11.57838106768859,-0.02877392396380074,-0.029173918508168244,0.0003999945443675032,Long,0.0,0.0,11.563994105706689,0,
2010-03-09,11.62,11.64,11.56,11.59,11.55582142930559,11.579241729341287,-0.023420300035697394,-0.028023194813674074,0.004602894777976679,Long,0.0,0.0,11.56753157932344,0,
2010-03-10,11.59,11.66,11.58,11.64,11.568771978643191,11.583742341982672,-0.014970363339481096,-0.025412628518835478,0.010442265179354381,Long,0.0,0.0,11.576257160312931,0,
2010-03-11,11.64,11.66,11.61,11.63,11.578191674236546,11.587168835169141,-0.00897716093259504,-0.02212553500158739,0.013148374068992351,Long,0.0,0.0,11.582680254702844,0,
2010-03-12,11.63,11.7,11.61,11.65,11.589239108969386,11.591822995526982,-0.0025838865575966707,-0.018217205312789246,0.015633318755192575,Long,0.0,0.0,11.590531052248185,0,
2010-03-15,11.69,11.7,11.64,11.66,11.600125399897173,11.596873144006464,0.0032522558907093213,-0.013923313072089532,0.017175568962798853,Long,0.0,0.0,11.59849927195182,0,
2010-03-16,11.66,11.68,11.61,11.65,11.60779841529761,11.600808466672651,0.0069899486249589415,-0.009740660732679837,0.01673060935763878,Long,0.0,0.0,11.604303440985131,0,
2010-03-17,11.65,11.68,11.61,11.63,11.611214043713362,11.602970802474678,0.008243241238684362,-0.006143880338406997,0.01438712157709136,Long,0.0,0.0,11.60709242309402,0,
2010-03-18,11.63,11.68,11.58,11.64,11.615642652372845,11.605713705995072,0.009928946377772974,-0.0029293149951710026,0.012858261372943977,Long,0.0,0.0,11.610678179183958,0,
2010-03-19,11.64,11.68,11.63,11.66,11.622466859700099,11.6097349129584,0.012731946741698863,0.00020293735220297052,0.012529009389495893,Long,0.0,0.0,11.61610088632925,0,
2010-03-22,11.65,11.69,11.59,11.63,11.623625804361621,11.611236030517036,0.012389773844585505,0.0026403046506794777,0.009749469193906027,Long,0.0,0.0,11.617430917439329,0,
2010-03-23,11.63,11.65,11.59,11.63,11.624606449844448,11.612625954182441,0.011980495662006874,0.004508342852944957,0.0074721528090619166,Long,0.0,0.0,11.618616202013445,0,
2010-03-24,11.63,11.87,11.61,11.85,11.65928238063761,11.630209216835592,0.029073163802017632,0.00942130704275949,0.01965185675925814,Long,0.0,0.0,11.6447457987366,0,
2010-03-25,11.85,11.94,11.83,11.92,11.699392783616439,11.651675200773695,0.04771758284274341,0.017080562202756274,0.030637020639987137,Long,0.0,0.0,11.675533992195067,0,
2010-03-26,11.92,11.95,11.89,11.92,11.733332355367756,11.671551111827496,0.06178124354025982,0.026020698470256988,0.035760545070002835,Long,0.0,0.0,11.702441733597626,0,
2010-03-29,11.92,11.94,11.89,11.92,11.762050454541948,11.689954733173606,0.07209572136834197,0.03523570304987399,0.03686001831846798,Long,0.0,0.0,11.726002593857777,0,
2010-03-30,11.92,11.95,11.88,11.93,11.78788884615088,11.707735864049637,0.080152982101243,0.04421915886014779,0.03593382324109521,Long,0.0,0.0,11.747812355100258,0,
2010-03-31,11.93,12.04,11.91,12.01,11.8220597928969,11.73012580004596,0.09193399285094017,0.05376212565830627,0.0381718671926339,Long,0.0,0.0,11.77609279647143,0,
2010-04-01,12.01,12.08,11.99,12.06,11.858665978605071,11.754560925968482,0.10410505263658898,0.0638307110539628,0.040274341582626175,Long,0.0,0.0,0,0,
2010-04-02,12.06,12.16,12.04,12.15,11.903486597281216,11.783852709230077,0.11963388805113873,0.07499134645339799,0.04464254159774074,Long,0.0,0.0,0,0,
2010-04-05,12.15,12.18,12.12,12.15,11.94141173616103,11.81097473076859,0.13043700539243908,0.08608047824120621,0.044356527151232866,Long,0.0,0.0,0,0,
2010-04-06,12.15,12.15,12.07,12.09,11.964271469059334,11.831643269230176,0.13262819982915808,0.09539002255879658,0.037238177270361494,Long,0.0,0.0,0,0,
2010-04-07,12.09,12.12,11.99,12.05,11.977460473819436,11.847817841879793,0.12964263193964243,0.10224054443496575,0.02740208750467668,Long,0.0,0.0,0,0,
2010-04-08,12.05,12.06,11.93,12.02,11.984005016308753,11.860572075814625,0.12343294049412812,0.10647902364679822,0.0169539168473299,Long,0.0,0.0,0,0,
2010-04-09,12.02,12.05,12.0,12.01,11.988004244568945,11.871640810939468,0.11636343362947699,0.10845590564333399,0.007907527986142998,Long,0.0,0.0,0,0,
2010-04-12,12.01,12.06,11.99,12.02,11.992926668481413,11.882630380499508,0.11029628798190494,0.10882398211104818,0.001472305870856755,Long,0.0,0.0,0,0,
2010-04-13,12.02,12.04,11.95,12.0,11.994014873330427,11.891324426388435,0.10269044694199181,0.1075972750772369,-0.004906828135245095,Short,0.0,0.0,0,0,
2010-04-14,12.0,12.05,11.98,12.0,11.994935662048821,11.89937446887818,0.09556119317064038,0.1051900586959176,-0.009628865525277225,Short,0.0,0.0,11.947155065463502,0,
2010-04-15,12.0,12.04,11.98,12.01,11.997253252502848,11.907568952664983,0.08968429983786486,0.10208890692430705,-0.012404607086442199,Short,0.0,0.0,11.952411102583916,0,
2010-04-16,12.01,12.02,11.86,11.89,11.980752752117793,11.906267548763871,0.07448520335392139,0.09656816621022993,-0.022082962856308536,Short,0.0,0.0,11.943510150440833,0,
2010-04-19,11.86,11.9,11.81,11.87,11.963713867176596,11.903581063670252,0.060132803506343535,0.08928109366945265,-0.029148290163109117,Short,0.0,0.0,11.933647465423423,0,
2010-04-20,11.87,12,11.86,11.99,11.967757887610965,11.909982466361344,0.05777542124962132,0.08297995918548638,-0.025204537935865065,Short,0.0,0.0,11.938870176986153,0,
2010-04-21,11.99,12,11.93,11.97,11.968102827978509,11.914428209593837,0.05367461838467236,0.07711889102532357,-0.023444272640651215,Short,0.0,0.0,11.941265518786173,0,
2010-04-22,11.97,12.02,11.94,12.01,11.974548546751047,11.921507601475774,0.05304094527527248,0.07230330187531335,-0.019262356600040872,Short,0.0,0.0,11.94802807411341,0,
2010-04-23,12.01,12.11,11.98,12.08,11.990771847250885,11.933247779144235,0.057524068106650006,0.06934745512158068,-0.011823387014930672,Short,0.0,0.0,11.962009813197561,0,
2010-04-26,12.09,12.12,12.08,12.1,12.007576178443056,11.945599795503922,0.06197638293913421,0.06787324068509139,-0.005896857745957176,Short,0.0,0.0,11.976587986973488,0,
2010-04-27,12.1,12.12,11.97,12.01,12.007949074067202,11.95037018102215,0.05757889304505248,0.0658143711570836,-0.008235478112031125,Short,0.0,0.0,11.979159627544675,0,
2010-04-28,12.01,12.1,11.97,12.06,12.015956908826094,11.958490908353841,0.05746600047225314,0.06414469702011752,-0.006678696547864377,Short,0.0,0.0,11.987223908589968,0,
2010-04-29,12.06,12.1,12.05,12.08,12.02580969208362,11.967491581809114,0.05831811027450584,0.06297937967099518,-0.004661269396489337,Short,0.0,0.0,11.996650636946367,0,
2010-04-30,12.08,12.14,12.06,12.11,12.038762047147678,11.978047760934365,0.06071428621331343,0.06252636097945882,-0.001812074766145394,Short,0.0,0.0,12.008404904041022,0,
2010-05-03,12.11,12.17,12.09,12.15,12.055875578355728,11.990784963828116,0.06509061452761244,0.06303921168908955,0.0020514028385228977,Long,0.0,0.0,12.023330271091922,0,
2010-05-04,12.15,12.2,12.14,12.16,12.071894720147155,12.00331941095196,0.06857530919519483,0.0641464311903106,0.004428878004884229,Long,0.0,0.0,12.037607065549558,0,
2010-05-05,12.16,12.2,12.06,12.09,12.074680147816823,12.00974019532589,0.0649399524909331,0.0643051354504351,0.0006348170404979897,Long,0.0,0.0,12.042210171571355,0,
2010-05-06,12.09,12.12,11.31,11.6,12.001652432768081,11.979389069746194,0.022263363021886917,0.055896780964725466,-0.03363341794283855,Short,0.0,0.0,11.990520751257137,0,
2010-05-07,11.6,11.93,11.57,11.74,11.961398212342221,11.961656546061292,-0.00025833371907069136,0.04466575802796623,-0.044924091747036925,Short,0.0,0.0,11.961527379201756,0,
2010-05-10,11.78,12,11.76,11.97,11.962721564289572,11.962274579686381,0.0004469846031902591,0.03582200334301104,-0.03537501873982078,Short,0.0,0.0,11.962498071987977,0,
2010-05-11,11.97,12,11.87,11.9,11.953072092860408,11.957661647857762,-0.004589554997354028,0.027739691674938026,-0.032329246672292054,Short,0.0,0.0,11.955366870359086,0,
2010-05-12,11.9,11.96,11.89,11.94,11.951061001651114,11.956353377646076,-0.0052923759949621285,0.021133278140957994,-0.026425654135920122,Short,0.0,0.0,11.953707189648595,0,
2010-05-13,11.94,12,11.92,11.94,11.949359309089404,11.955142016338959,-0.005782707249554875,0.01575008106285542,-0.021532788312410296,Short,0.0,0.0,11.952250662714182,0,
2010-05-14,11.94,11.97,11.82,11.86,11.93561172307565,11.948094459573111,-0.012482736497460678,0.010103517550792201,-0.02258625404825288,Short,0.0,0.0,11.941853091324381,0,
2010-05-17,11.86,11.87,11.78,11.84,11.920902227217859,11.940087462567694,-0.01918523534983585,0.004245766970666591,-0.02343100232050244,Short,0.0,0.0,11.930494844892777,0,
2010-05-18,11.84,11.89,11.81,11.84,11.908455730722805,11.932673576451569,-0.02421784572876362,-0.0014469555692194513,-0.022770890159544168,Short,0.0,0.0,11.920564653587187,0,
2010-05-19,11.84,11.84,11.68,11.73,11.881001002919296,11.917660718936636,-0.03665971601733986,-0.008489507658843532,-0.02817020835849633,Short,0.0,0.0,11.899330860927966,0,
2010-05-20,11.73,11.75,11.4,11.51,11.8239239255471,11.887463628645033,-0.06353970309793411,-0.01949954674666165,-0.04404015635127246,Short,0.0,0.0,11.855693777096066,0,
2010-05-21,11.51,11.56,11.38,11.54,11.780243321616778,11.861725582078734,-0.08148226046195539,-0.0318960894897204,-0.04958617097223499,Short,0.0,0.0,11.820984451847757,0,
2010-05-24,11.54,11.58,11.49,11.56,11.746359733675735,11.839375538961791,-0.09301580528605591,-0.0441200326489875,-0.04889577263706841,Short,0.0,0.0,11.792867636318764,0,
2010-05-25,11.56,11.58,11.46,11.53,11.713073620802545,11.81645883237203,-0.10338521156948488,-0.055973068433086984,-0.0474121431363979,Short,0.0,0.0,0,0,
2010-05-26,11.53,11.61,11.51,11.56,11.689523832986769,11.797461881825953,-0.10793804883918412,-0.0663660645143064,-0.041571984324877714,Short,0.0,0.0,0,0,
2010-05-27,11.56,11.66,11.54,11.65,11.683443243296496,11.786538779468474,-0.10309553617197764,-0.07371195884584066,-0.029383577326136986,Short,0.0,0.0,0,0,
2010-05-28,11.65,11.71,11.6,11.66,11.679836590481651,11.777165536544883,-0.09732894606323228,-0.07843535628931898,-0.018893589773913297,Short,0.0,0.0,11.728501063513267,0,
2010-05-31,11.67,11.72,11.64,11.69,11.681400191946011,11.77070883013415,-0.08930863818813961,-0.0806100126690831,-0.008698625519056508,Short,0.0,0.0,11.726054511040081,0,
2010-06-01,11.69,11.7,11.62,11.67,11.67964631626201,11.76324891679088,-0.08360260052887014,-0.08120853024104051,-0.0023940702878296333,Short,0.0,0.0,11.721447616526445,0,
2010-06-02,11.67,11.81,11.65,11.79,11.696623806067853,11.765230478510075,-0.06860667244222185,-0.07868815868127678,0.01008148623905493,Long,0.0,0.0,11.730927142288964,0,
2010-06-03,11.79,11.87,11.77,11.86,11.721758605134339,11.772250443064886,-0.050491837930547234,-0.07304889453113086,0.02255705660058363,Long,0.0,0.0,11.747004524099612,0,
2010-06-04,11.86,11.88,11.75,11.77,11.729180358190593,11.772083743578598,-0.04290338538800498,-0.06701979270250569,0.02411640731450071,Long,0.0,0.0,11.750632050884596,0,
2010-06-07,11.77,11.79,11.68,11.73,11.729306456930503,11.768966429239443,-0.03965997230893947,-0.06154782862379245,0.021887856314852974,Long,0.0,0.0,11.749136443084973,0,
2010-06-08,11.73,11.77,11.66,11.69,11.723259309710425,11.763117064110595,-0.039857754400170364,-0.05720981377906803,0.017352059378897666,Long,0.0,0.0,11.74318818691051,0,
2010-06-09,11.69,11.72,11.67,11.69,11.718142492831898,11.757700985287588,-0.039558492455689986,-0.053679549514392425,0.014121057058702438,Long,0.0,0.0,11.737921739059743,0,
2010-06-10,11.69,11.73,11.66,11.7,11.71535134008853,11.753426838229247,-0.0380754981407172,-0.05055873923965738,0.012483241098940182,Long,0.0,0.0,11.734389089158888,0,
2010-06-11,11.7,11.75,11.67,11.73,11.717604980074912,11.751691516878932,-0.034086536804020184,-0.047264298752529944,0.01317776194850976,Long,0.0,0.0,11.734648248476923,0,
2010-06-14,11.74,11.78,11.73,11.75,11.722588829294155,11.751566219332345,-0.028977390038189554,-0.043606917009661864,0.01462952697147231,Long,0.0,0.0,11.73707752431325,0,
2010-06-15,11.75,11.76,11.7,11.73,11.723729009402748,11.749968721604022,-0.0262397122012743,-0.040133476047984354,0.013893763846710053,Long,0.0,0.0,11.736848865503385,0,
2010-06-16,11.73,11.76,11.7,11.73,11.72469377718694,11.748489557040761,-0.02379577985382042,-0.03686593680915157,0.013070156955331147,Long,0.0,0.0,11.736591667113851,0,
2010-06-17,11.73,11.75,11.64,11.68,11.717817811465872,11.743416256519223,-0.02559844505335107,-0.034612438457991467,0.009013993404640396,Long,0.0,0.0,11.730617033992548,0,
2010-06-18,11.68,11.7,11.64,11.67,11.710461225086506,11.737978015295576,-0.027516790209070052,-0.033193308808207186,0.005676518599137134,Long,0.0,0.0,11.724219620191041,0,
2010-06-21,11.67,11.73,11.65,11.71,11.710390267380891,11.735905569718126,-0.025515302337234758,-0.0316577075140127,0.006142405176777943,Long,0.0,0.0,11.723147918549508,0,
2010-06-22,11.71,11.72,11.64,11.66,11.70263791855306,11.730282934924189,-0.02764501637112815,-0.03085516928543579,0.003210152914307641,Long,0.0,0.0,11.716460426738625,0,
2010-06-23,11.66,11.67,11.54,11.57,11.682232084929511,11.718410124929804,-0.036178040000292455,-0.03191974342840712,-0.0042582965718853324,Short,0.0,0.0,11.700321104929657,0,
2010-06-24,11.57,11.59,11.48,11.54,11.660350225709587,11.705194560120187,-0.044844334410599984,-0.034504661624845695,-0.01033967278575429,Short,0.0,0.0,11.682772392914888,0,
2010-06-25,11.54,11.55,11.49,11.5,11.635680960215804,11.689994963074248,-0.0543140028584439,-0.03846652987156533,-0.015847472986878566,Short,0.0,0.0,11.662837961645026,0,
2010-06-28,11.5,11.51,11.46,11.48,11.611730043259525,11.674439780624303,-0.06270973736477714,-0.0433151713702077,-0.019394565994569443,Short,0.0,0.0,11.643084911941914,0,
2010-06-29,11.48,11.49,11.31,11.39,11.577617728911907,11.653370167244724,-0.07575243833281675,-0.04980262476272951,-0.025949813570087243,Short,0.0,0.0,11.615493948078315,0,
2010-06-30,11.39,11.41,11.35,11.37,11.545676539848538,11.632379784485854,-0.0867032446373166,-0.05718274873764693,-0.029520495899669673,Short,0.0,0.0,11.589028162167196,0,
2010-07-01,11.37,11.39,11.13,11.22,11.495572456794918,11.601833133783199,-0.10626067698828123,-0.06699833438777378,-0.039262342600507455,Short,0.0,0.0,0,0,
2010-07-02,11.22,11.3,11.19,11.26,11.459330540364931,11.576512160910367,-0.1171816205454359,-0.0770349916193062,-0.040146628926129704,Short,0.0,0.0,0,0,
2010-07-05,11.26,11.28,11.22,11.27,11.430202764924172,11.553807556398489,-0.12360479147431747,-0.08634895159030845,-0.03725583988400902,Short,0.0,0.0,0,0,
2010-07-06,11.27,11.28,11.21,11.24,11.400940801089682,11.530562552220825,-0.12962175113114327,-0.09500351149847541,-0.03461823963266786,Short,0.0,0.0,0,0,
2010-07-07,11.24,11.28,11.19,11.26,11.379257600922038,11.510520881685947,-0.1312632807639087,-0.10225546535156207,-0.02900781541234662,Short,0.0,0.0,0,0,
2010-07-08,11.26,11.35,11.23,11.32,11.37014104693403,11.496408223783284,-0.12626717684925381,-0.10705780765110043,-0.019209369198153387,Short,0.0,0.0,0,0,
2010-07-09,11.32,11.39,11.32,11.39,11.37319627048264,11.488526133132673,-0.11532986265003231,-0.1087122186508868,-0.006617643999145509,Short,0.0,0.0,0,0,
2010-07-12,11.39,11.44,11.37,11.42,11.380396844254543,11.483450123270993,-0.10305327901645,-0.10758043072399945,0.004527151707549443,Long,0.0,0.0,0,0,
2010-07-13,11.42,11.43,11.34,11.39,11.381874252830768,11.476527891917588,-0.09465363908682001,-0.10499507239656355,0.010341433309743547,Long,0.0,0.0,11.429201072374177,0,
2010-07-14,11.39,11.43,11.35,11.39,11.383124367779882,11.470118418442212,-0.08699405066233012,-0.10139486804971687,0.014400817387386744,Long,0.0,0.0,11.426621393111047,0,
2010-07-15,11.39,11.4,11.25,11.27,11.36572061889067,11.455294831890937,-0.08957421300026702,-0.0990307370398269,0.009456524039559877,Long,0.0,0.0,11.410507725390804,0,
2010-07-16,11.27,11.29,11.12,11.16,11.33407129290749,11.433421140639757,-0.09934984773226674,-0.09909455917831486,-0.0002552885539518768,Short,0.0,0.0,11.383746216773623,0,
2010-07-19,11.16,11.22,11.11,11.16,11.307291093998646,11.41316772281459,-0.10587662881594362,-0.10045097310584061,-0.005425655710103006,Short,0.0,0.0,0,0,
2010-07-20,11.16,11.22,11.15,11.22,11.293861694921931,11.398859002606102,-0.1049973076841706,-0.1013602400215066,-0.003637067662663987,Short,0.0,0.0,0,0,
2010-07-21,11.22,11.23,11.17,11.2,11.27942143416471,11.38412870611676,-0.10470727195204965,-0.10202964640761522,-0.002677625544434431,Short,0.0,0.0,0,0,
2010-07-22,11.2,11.24,11.12,11.19,11.265664290447063,11.369748801959963,-0.10408451151289988,-0.10244061942867215,-0.00164389208422773,Short,0.0,0.0,0,0,
2010-07-23,11.19,11.25,11.18,11.22,11.258639014993669,11.358656298111077,-0.10001728311740798,-0.10195595216641933,0.0019386690490113406,Long,0.0,0.0,0,0,
2010-07-26,11.24,11.26,11.19,11.21,11.251156089610028,11.34764472047322,-0.09648863086319182,-0.10086248790577383,0.004373857042582016,Long,0.0,0.0,11.299400405041624,0,
2010-07-27,11.21,11.3,11.19,11.29,11.257132075823868,11.343374741178907,-0.086242665355039,-0.09793852339562686,0.01169585804058787,Long,0.0,0.0,11.300253408501387,0,
2010-07-28,11.29,11.31,11.23,11.27,11.25911175646635,11.337939575165656,-0.07882781869930611,-0.09411638245636271,0.015288563757056603,Long,0.0,0.0,11.298525665816003,0,
2010-07-29,11.27,11.28,11.16,11.18,11.246940717009988,11.326240347375608,-0.07929963036561993,-0.09115303203821415,0.011853401672594216,Long,0.0,0.0,11.286590532192797,0,
2010-07-30,11.18,11.21,11.09,11.11,11.225872914393067,11.310222543866303,-0.08434962947323577,-0.08979235152521847,0.005442722051982707,Long,0.0,0.0,11.268047729129684,0,
2010-08-02,11.14,11.18,11.12,11.15,11.214200158332595,11.298354207283614,-0.08415404895101908,-0.08866469101037859,0.004510642059359513,Long,0.0,0.0,11.256277182808105,0,
2010-08-03,11.15,11.17,11.04,11.06,11.190477057050657,11.280698340077421,-0.09022128302676435,-0.08897600941365574,-0.0012452736131086106,Short,0.0,0.0,11.23558769856404,0,
2010-08-04,11.06,11.1,10.97,11.08,11.17348058673517,11.265831796367983,-0.09235120963281318,-0.08965104945748723,-0.002700160175325955,Short,0.0,0.0,11.219656191551577,0,
2010-08-05,11.08,11.11,11.05,11.06,11.156022034929759,11.250584996637022,-0.09456296170726297,-0.09063343190744237,-0.0039295297998206,Short,0.0,0.0,11.20330351578339,0,
2010-08-06,11.06,11.1,10.96,11.01,11.133557106479028,11.23276388577502,-0.09920677929599186,-0.09234810138515227,-0.006858677910839592,Short,0.0,0.0,11.183160496127023,0,
2010-08-09,11.01,11.06,11.0,11.04,11.119163705482254,11.218485079421315,-0.09932137393906082,-0.09374275589593398,-0.005578618043126843,Short,0.0,0.0,11.168824392451786,0,
2010-08-10,11.04,11.07,10.98,11.01,11.102369289254217,11.203041740204922,-0.10067245095070554,-0.09512869490688829,-0.005543756043817252,Short,0.0,0.0,0,0,
2010-08-11,11.01,11.02,10.93,10.99,11.085081706292028,11.187260870560113,-0.10217916426808493,-0.09653878877912761,-0.005640375488957322,Short,0.0,0.0,0,0,
2010-08-12,10.99,11.04,10.94,11.03,11.076607597631718,11.17561191718529,-0.09900431955357192,-0.09703189493401647,-0.001972424619555449,Short,0.0,0.0,11.126109757408503,0,
2010-08-13,11.03,11.08,10.98,11.07,11.075591044149915,11.1677888122086,-0.09219776805868563,-0.0960650695589503,0.0038673015002646804,Long,0.0,0.0,11.121689928179258,0,
2010-08-16,11.07,11.07,10.97,10.99,11.062423191203775,11.15461927056352,-0.09219607935974494,-0.09529127151910924,0.003095192159364296,Long,0.0,0.0,11.108521230883648,0,
2010-08-17,10.99,11.04,10.97,11.02,11.055896546403195,11.144647472744001,-0.08875092634080595,-0.09398320248344857,0.005232276142642628,Long,0.0,0.0,11.100272009573597,0,
2010-08-18,11.02,11.03,10.96,11.01,11.048835539264243,11.134673585874076,-0.08583804660983319,-0.0923541713087255,0.006516124698892317,Long,0.0,0.0,11.09175456256916,0,
2010-08-19,11.01,11.05,10.94,11.0,11.041322379377435,11.124697764698217,-0.0833753853207817,-0.09055841411113674,0.007183028790355039,Long,0.0,0.0,11.083010072037826,0,
2010-08-20,11.0,11,10.94,10.98,11.031888167165523,11.113979411757608,-0.08209124459208539,-0.08886498020732647,0.006773735615241083,Long,0.0,0.0,11.072933789461565,0,
2010-08-23,10.98,10.98,10.94,10.95,11.019289987601598,11.101832788664451,-0.0825428010628535,-0.08760054437843187,0.005057743315578372,Long,0.0,0.0,11.060561388133024,0,
2010-08-24,10.95,10.97,10.72,10.8,10.98555306643212,11.079474804318936,-0.09392173788681646,-0.08886478308010878,-0.005056954806707675,Short,0.0,0.0,11.032513935375528,0,
2010-08-25,10.8,10.89,10.8,10.85,10.964698748519485,11.062476670665681,-0.09777792214619652,-0.09064741089332633,-0.007130511252870189,Short,0.0,0.0,11.013587709592583,0,
2010-08-26,10.85,10.88,10.82,10.84,10.945514325670333,11.045996917283038,-0.10048259161270501,-0.09261444703720206,-0.007868144575502944,Short,0.0,0.0,0,0,
2010-08-27,10.84,10.95,10.82,10.94,10.944665967874897,11.03814529378059,-0.09347932590569208,-0.09278742281090006,-0.0006919030947920152,Short,0.0,0.0,10.991405630827742,0,
2010-08-30,10.96,11.01,10.87,10.89,10.936255818971066,11.02717156831536,-0.09091574934429403,-0.09241308811757885,0.001497338773284826,Long,0.0,0.0,10.981713693643213,0,
2010-08-31,10.89,10.9,10.79,10.84,10.921447231437055,11.013307007699407,-0.09185977626235164,-0.09230242574653341,0.0004426494841817674,Long,0.0,0.0,10.96737711956823,0,
2010-09-01,10.84,10.87,10.76,10.82,10.905839965062123,10.998987970092044,-0.09314800502992071,-0.09247154160321087,-0.0006764634267098363,Short,0.0,0.0,10.952413967577083,0,
2010-09-02,10.82,10.85,10.79,10.83,10.89417227812949,10.98647034267782,-0.0922980645483289,-0.09243684619223448,0.00013878164390558612,Long,0.0,0.0,10.940321310403654,0,
2010-09-03,10.83,10.94,10.81,10.88,10.891991927648029,10.97858365062761,-0.08659172297958229,-0.09126782154970405,0.004676098570121759,Long,0.0,0.0,10.93528778913782,0,
2010-09-06,10.84,10.89,10.84,10.86,10.887070092625255,10.969799676507048,-0.08272958388179319,-0.08956017401612187,0.0068305901343286846,Long,0.0,0.0,10.928434884566151,0,
2010-09-07,10.86,10.87,10.77,10.81,10.875213155298294,10.957962663432452,-0.08274950813415849,-0.0881980408397292,0.005448532705570705,Long,0.0,0.0,10.916587909365372,0,
