Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-06-05,13.48,13.63,13.48,13.57,13.432972086054043,13.378309872476562,0.05466221357748147,0.04012494634157734,0.014537267235904129,Long,13.300000000000006,0.26999999999999424,13.405640979265304,0,
2008-06-06,13.57,13.62,13.44,13.45,13.435591765122654,13.383620252293111,0.05197151282954238,0.04249425963917035,0.009477253190372029,Long,13.360000000000001,0.08999999999999808,13.409606008707883,0,
2008-06-09,13.4,13.62,13.4,13.61,13.46242380125763,13.40038912249362,0.06203467876401092,0.04640234346413846,0.015632335299872457,Long,13.320000000000006,0.2899999999999938,13.431406461875625,0,
2008-06-10,13.61,13.76,13.6,13.76,13.508204754910302,13.427026965271867,0.08117778963843492,0.05335743269899775,0.027820356939437164,Long,13.230000000000011,0.5299999999999887,13.467615860091085,0,
2008-06-11,13.76,13.8,13.65,13.7,13.537711715693332,13.447247190066545,0.0904645256267873,0.060778851284555666,0.02968567434223164,Long,13.240000000000009,0.4599999999999902,13.492479452879937,0,
2008-06-12,13.69,13.84,13.67,13.81,13.579602220971282,13.474117768580133,0.10548445239114912,0.06971997150587436,0.03576448088527476,Long,13.220000000000013,0.5899999999999874,0,0,
2008-06-13,13.81,13.87,13.78,13.85,13.621201879283392,13.501960896833456,0.11924098244993608,0.0796241736946867,0.03961680875524938,Long,13.230000000000013,0.6199999999999868,0,0,
2008-06-16,13.85,13.9,13.82,13.86,13.657940051701331,13.528482311882831,0.12945773981850017,0.0895908869194494,0.03986685289905077,Long,13.270000000000012,0.5899999999999874,0,0,
2008-06-17,13.86,13.87,13.78,13.82,13.682872351439588,13.550076214706325,0.13279613673326374,0.09823193688221227,0.03456419985105147,Long,13.37000000000001,0.4499999999999904,0,0,
2008-06-18,13.82,13.89,13.8,13.82,13.703968912756576,13.570070569172524,0.13389834358405217,0.10536521822258024,0.028533125361471928,Long,13.470000000000008,0.34999999999999254,0,0,
2008-06-19,13.82,13.84,13.76,13.84,13.724896772332489,13.590065341826412,0.13483143050607715,0.11125846067927962,0.023572969826797532,Long,13.550000000000006,0.2899999999999938,0,0,
2008-06-20,13.84,13.84,13.73,13.74,13.727220345819799,13.601171612802235,0.12604873301756392,0.1142165151469365,0.011832217870627423,Long,13.690000000000001,0.049999999999998934,0,0,
2008-06-23,13.77,13.84,13.73,13.81,13.739955677232139,13.616640382224292,0.12331529500784733,0.11603627111911866,0.00727902388872867,Long,13.760000000000002,0.049999999999998934,0,0,
2008-06-24,13.81,13.86,13.75,13.81,13.750731726888734,13.630963316874343,0.11976841001439098,0.11678269889817312,0.002985711116217857,Long,13.8,0.009999999999999787,0,0,
2008-06-25,13.81,13.88,13.79,13.81,13.759849922752007,13.644225293402169,0.11562462934983841,0.11655108498850617,-0.0009264556386677503,Short,13.879999999999999,0.06999999999999851,0,0,
2008-06-26,13.81,13.86,13.66,13.69,13.749103780790161,13.647616012409415,0.10148776838074625,0.11353842166695419,-0.01205065328620794,Short,13.999999999999993,0.3099999999999934,0,0,
2008-06-27,13.69,13.74,13.57,13.61,13.727703199130136,13.644829641119827,0.08287355801030927,0.1074054489356252,-0.024531890925315936,Short,14.119999999999989,0.5099999999999891,13.686266420124982,0,
2008-06-30,13.62,13.65,13.46,13.62,13.711133476187038,13.642990408444284,0.06814306774275458,0.09955297269705107,-0.03140990495429649,Short,14.169999999999987,0.5499999999999883,13.67706194231566,0,
2008-07-01,13.62,13.64,13.49,13.61,13.69557447985057,13.64054667448545,0.055027805365121196,0.0906479392306651,-0.0356201338655439,Short,14.199999999999987,0.5899999999999874,13.66806057716801,0,
2008-07-02,13.61,13.69,13.56,13.58,13.677793790642792,13.636061735634676,0.041732055008115054,0.08086476238615509,-0.03913270737804003,Short,14.209999999999987,0.6299999999999866,13.656927763138734,0,
2008-07-03,13.59,13.71,13.57,13.69,13.67967166900544,13.6400571626247,0.039614506380740266,0.07261471118507212,-0.033000204804331856,Short,14.13999999999999,0.4499999999999904,13.65986441581507,0,
2008-07-04,13.69,13.71,13.67,13.69,13.681260643004604,13.643756632059908,0.03750401094469602,0.0655925711369969,-0.028088560192300882,Short,14.069999999999991,0.3799999999999919,13.662508637532255,0,
2008-07-07,13.69,13.81,13.68,13.74,13.690297467157741,13.650885770425841,0.03941169673190004,0.06035639625597753,-0.020944699524077494,Short,13.989999999999995,0.24999999999999467,13.670591618791791,0,
2008-07-08,13.74,13.78,13.62,13.78,13.704097856825781,13.660449787431334,0.043648069394446765,0.05701473088367137,-0.013366661489224607,Short,13.919999999999996,0.13999999999999702,13.682273822128558,0,
2008-07-09,13.78,13.8,13.67,13.68,13.700390494237201,13.66189795132531,0.03849254291189119,0.05331029328931534,-0.014817750377424145,Short,13.929999999999994,0.24999999999999467,13.681144222781256,0,
2008-07-10,13.68,13.77,13.68,13.72,13.703407341277632,13.666201806782693,0.03720553449493913,0.05008934153044009,-0.01288380703550096,Short,13.899999999999997,0.17999999999999616,13.684804574030164,0,
2008-07-11,13.72,13.75,13.54,13.63,13.692113904157996,13.663520191465455,0.028593712692540407,0.04579021576286015,-0.017196503070319745,Short,13.939999999999994,0.3099999999999934,13.677817047811725,0,
2008-07-14,13.64,13.69,13.59,13.6,13.677942534287533,13.658814992097643,0.019127542189890434,0.040457681048266206,-0.02133013885837577,Short,13.969999999999992,0.3699999999999921,13.668378763192589,0,
2008-07-15,13.6,13.62,13.36,13.43,13.639797529012526,13.641865733423744,-0.002068204411218133,0.03195250395636934,-0.03402070836758747,Short,14.069999999999986,0.6399999999999864,13.640831631218134,0,
2008-07-16,13.43,13.48,13.31,13.48,13.61521329377983,13.62987567909606,-0.014662385316229987,0.022629526101849474,-0.03729191141807946,Short,14.069999999999988,0.5899999999999874,13.622544486437945,0,
2008-07-17,13.48,13.73,13.43,13.63,13.617488171659856,13.629884888051906,-0.012396716392050422,0.015624277603069494,-0.028020993995119918,Short,13.959999999999994,0.32999999999999297,13.623686529855881,0,
2008-07-18,13.63,13.72,13.59,13.71,13.631720760635263,13.635819340788803,-0.004098580153540254,0.011679706051747545,-0.0157782862052878,Short,13.829999999999998,0.11999999999999744,13.633770050712034,0,
2008-07-21,13.71,13.74,13.64,13.65,13.634532951306763,13.636869759989633,-0.0023368086828696732,0.008876403104824102,-0.011213211787693775,Short,13.779999999999998,0.12999999999999723,13.635701355648198,0,
2008-07-22,13.65,13.78,13.6,13.77,13.655374035721108,13.64673125924966,0.008642776471447178,0.008829677778148717,-0.0001869013067015389,Short,13.78,0.009999999999999787,13.651052647485384,0,
2008-07-23,13.77,13.84,13.74,13.83,13.682239568687091,13.660306721527466,0.021932847159625624,0.011450311654444097,0.010482535505181526,Long,13.570000000000006,0.25999999999999446,13.671273145107278,0,
2008-07-24,13.83,13.85,13.74,13.76,13.694202711966001,13.667691408821726,0.02651130314427519,0.014462509952410316,0.012048793191864873,Long,13.560000000000004,0.19999999999999574,13.680947060393864,0,
2008-07-25,13.76,13.84,13.67,13.83,13.715094602432771,13.679714267427526,0.035380335005244845,0.01864607496297722,0.016734260042267624,Long,13.530000000000006,0.2999999999999936,13.69740443493015,0,
2008-07-28,13.83,13.86,13.76,13.78,13.725080048212345,13.687142840210672,0.03793720800167222,0.02250430157071622,0.015432906430955996,Long,13.560000000000004,0.2199999999999953,13.706111444211508,0,
2008-07-29,13.78,13.88,13.76,13.86,13.745836963871984,13.699947074269142,0.045889889602841905,0.02718141917714136,0.018708470425700546,Long,13.550000000000006,0.3099999999999934,13.722892019070564,0,
2008-07-30,13.86,13.88,13.8,13.86,13.763400507891678,13.7118028465455,0.05159766134617705,0.03206466761094849,0.019532993735228557,Long,13.560000000000006,0.2999999999999936,13.737601677218588,0,
2008-07-31,13.86,13.89,13.79,13.83,13.77364658360065,13.720558191245836,0.05308839235481422,0.03626941255972164,0.01681897979509258,Long,13.610000000000005,0.2199999999999953,13.747102387423244,0,
2008-08-01,13.83,13.83,13.75,13.81,13.779239416892857,13.727183510412813,0.0520559064800441,0.03942671134378613,0.012629195136257973,Long,13.660000000000004,0.1499999999999968,13.753211463652836,0,
2008-08-04,13.8,13.88,13.77,13.88,13.794741045063185,13.738503250382234,0.05623779468095158,0.04278892801121922,0.013448866669732364,Long,13.670000000000005,0.20999999999999552,13.76662214772271,0,
2008-08-05,13.87,13.89,13.8,13.88,13.807857807361156,13.748984491094662,0.05887331626649406,0.046005805662274184,0.012867510604219874,Long,13.700000000000005,0.17999999999999616,13.77842114922791,0,
2008-08-06,13.88,14.08,13.87,14.07,13.848187375459439,13.772763417680242,0.07542395777919708,0.05188943608565877,0.023534521693538313,Long,13.62000000000001,0.4499999999999904,13.81047539656984,0,
2008-08-07,14.07,14.07,13.98,14.02,13.874620086927216,13.791077238592818,0.08354284833439785,0.05822011853540658,0.025322729798991264,Long,13.630000000000008,0.3899999999999917,13.832848662760018,0,
2008-08-08,14.02,14.12,14.01,14.11,13.910832381246106,13.8147011468452,0.09613123440090554,0.06580234170850638,0.030328892692399162,Long,13.61000000000001,0.49999999999998934,13.862766764045652,0,
2008-08-11,14.09,14.14,14.03,14.09,13.938396630285167,13.835093654486297,0.10330297579887038,0.07330246852657918,0.0300005072722912,Long,13.65000000000001,0.4399999999999906,0,0,
2008-08-12,14.09,14.13,13.99,13.99,13.946335610241295,13.846568198598424,0.09976741164287084,0.07859545714983751,0.02117195449303333,Long,13.770000000000005,0.2199999999999953,13.896451904419859,0,
2008-08-13,13.99,14.05,13.88,14.03,13.959207054819558,13.860155739442986,0.09905131537657219,0.08268662879518444,0.016364686581387747,Long,13.840000000000003,0.18999999999999595,13.909681397131273,0,
2008-08-14,14.03,14.08,13.96,14.05,13.973175200231934,13.874218277262024,0.09895692296990966,0.08594068763012949,0.013016235339780163,Long,13.900000000000004,0.1499999999999968,13.92369673874698,0,
2008-08-15,14.05,14.16,14.04,14.14,13.998840554042404,13.893905812279652,0.10493474176275264,0.08973949845665412,0.015195243306098519,Long,13.900000000000006,0.23999999999999488,0,0,
2008-08-18,14.12,14.13,14.07,14.1,14.014403545728188,13.909172048407084,0.10523149732110326,0.09283789822954394,0.01239359909155932,Long,13.950000000000003,0.1499999999999968,0,0,
2008-08-19,14.1,14.12,14.03,14.05,14.019879923308467,13.919603748525079,0.10027617478338868,0.09432555354031288,0.005950621243075799,Long,14.030000000000001,0.019999999999999574,0,0,
2008-08-20,14.05,14.12,14.03,14.06,14.026052242799473,13.930003470856555,0.09604877194291817,0.09467019722083395,0.0013785747220842193,Long,14.05,0.009999999999999787,13.978027856828014,0,
2008-08-21,14.06,14.07,13.85,13.89,14.005121128522632,13.927040250793105,0.07808087772952632,0.09135233332257242,-0.0132714555930461,Short,14.249999999999993,0.3599999999999923,13.966080689657868,0,
2008-08-22,13.89,14.11,13.88,14.1,14.019717877980687,13.939852084067688,0.0798657939129992,0.08905502544065777,-0.009189231527658576,Short,14.209999999999997,0.10999999999999766,13.979784981024189,0,
2008-08-25,14.07,14.13,13.96,14.0,14.016684358291352,13.94430748524786,0.07237687304349194,0.0857193949612246,-0.013342521917732664,Short,14.259999999999994,0.25999999999999446,13.980495921769606,0,
2008-08-26,14.0,14.08,13.98,14.04,14.020271380092682,13.951395819673943,0.06887556041873921,0.08235062805272753,-0.013475067633988314,Short,14.259999999999994,0.2199999999999953,13.985833599883312,0,
2008-08-27,14.04,14.07,13.92,14.03,14.021768090847655,13.957218351549946,0.0645497392977088,0.07879045030172378,-0.014240711004014986,Short,14.269999999999994,0.23999999999999488,13.9894932211988,0,
2008-08-28,14.03,14.05,13.93,14.03,14.023034538409554,13.962609584768469,0.060424953641085466,0.07511735096959613,-0.014692397328510659,Short,14.269999999999994,0.23999999999999488,13.992822061589012,0,
2008-08-29,14.03,14.03,13.89,13.94,14.010259994038854,13.960934800711543,0.04932519332731111,0.06995891944113912,-0.020633726113828008,Short,14.319999999999991,0.3799999999999919,13.985597397375198,0,
2008-09-01,13.89,13.92,13.79,13.85,13.98560461034057,13.952717408066244,0.032887202274325844,0.06254457600777646,-0.02965737373345062,Short,14.389999999999988,0.5399999999999885,13.969161009203408,0,
2008-09-02,13.85,13.98,13.81,13.91,13.973973131826636,13.949553155616892,0.02441997620974412,0.05491965604816999,-0.030499679838425872,Short,14.37999999999999,0.46999999999999,13.961763143721765,0,
2008-09-03,13.91,13.97,13.85,13.87,13.957977265391769,13.943660329274898,0.014316936116870238,0.04679911206191004,-0.032482175945039805,Short,14.379999999999988,0.5099999999999891,13.950818797333334,0,
2008-09-04,13.87,13.91,13.7,13.71,13.919826916869956,13.926352156736018,-0.006525239866061128,0.036134241676315806,-0.042659481542376934,Short,14.449999999999985,0.7399999999999842,13.923089536802987,0,
2008-09-05,13.71,13.75,13.52,13.73,13.890622775813041,13.911807552533348,-0.021184776720307497,0.024670437996991146,-0.04585521471729864,Short,14.449999999999985,0.7199999999999847,13.901215164173195,0,
2008-09-08,13.9,13.97,13.81,13.88,13.888988502611035,13.909451437530878,-0.02046293491984308,0.0156437634136243,-0.03610669833346738,Short,14.329999999999991,0.4499999999999904,13.899219970070956,0,
2008-09-09,13.88,13.9,13.68,13.69,13.858374886824722,13.893195775491554,-0.03482088866683242,0.005550832997532956,-0.040371721664365375,Short,14.339999999999986,0.6499999999999861,13.875785331158138,0,
2008-09-10,13.69,13.84,13.67,13.81,13.850932596543997,13.887033125455142,-0.036100528911145346,-0.0027794393842027047,-0.03332108952694264,Short,14.239999999999991,0.42999999999999083,13.86898286099957,0,
2008-09-11,13.81,13.83,13.6,13.74,13.833866043229534,13.876141782828835,-0.04227573959930098,-0.010678699427222358,-0.03159704017207862,Short,14.19999999999999,0.4599999999999902,13.855003913029185,0,
2008-09-12,13.74,13.84,13.69,13.83,13.833271267348067,13.872723872989663,-0.03945260564159625,-0.016433480670097138,-0.023019124971499112,Short,14.089999999999995,0.25999999999999446,13.852997570168865,0,
2008-09-15,13.64,13.7,13.42,13.44,13.772767995448364,13.840670252768208,-0.06790225731984378,-0.026727236000046468,-0.04117502131979732,Short,14.229999999999983,0.7899999999999832,13.806719124108286,0,
2008-09-16,13.44,13.68,13.31,13.59,13.744649842302463,13.822102085896487,-0.07745224359402414,-0.036872237518842,-0.04058000607518214,Short,14.189999999999987,0.5999999999999872,13.783375964099475,0,
2008-09-17,13.59,13.71,13.41,13.45,13.699319097332854,13.794538968422673,-0.09521987108981911,-0.048541764233037424,-0.046678106856781684,Short,14.199999999999983,0.749999999999984,13.746929032877762,0,
2008-09-18,13.45,13.6,13.36,13.55,13.676346928512414,13.776424970761736,-0.10007804224932215,-0.05884901983629437,-0.04122902241302778,Short,14.109999999999989,0.5599999999999881,0,0,
2008-09-19,13.55,13.88,13.54,13.79,13.69383201643358,13.77743052848309,-0.08359851204950886,-0.06379891827893727,-0.019799593770571583,Short,13.869999999999997,0.0799999999999983,13.735631272458335,0,
2008-09-22,13.73,13.75,13.54,13.58,13.676319398520722,13.76280604489175,-0.08648664637102854,-0.06833646389735552,-0.01815018247367302,Short,13.829999999999995,0.24999999999999467,13.719562721706236,0,
2008-09-23,13.58,13.67,13.55,13.61,13.666116414132917,13.751487078603473,-0.08537066447055608,-0.07174330401199563,-0.013627360458560445,Short,13.759999999999996,0.1499999999999968,13.708801746368195,0,
2008-09-24,13.61,13.7,13.57,13.66,13.665175427343238,13.744710257966178,-0.07953483062293998,-0.0733016093341845,-0.006233221288755475,Short,13.67,0.009999999999999787,13.704942842654708,0,
2008-09-25,13.66,13.77,13.57,13.7,13.670533053905816,13.74139838700572,-0.0708653330999045,-0.0728143540873285,0.0019490209874239994,Long,13.580000000000002,0.11999999999999744,13.705965720455769,0,
2008-09-26,13.7,13.7,13.51,13.65,13.667374122535692,13.734628136116408,-0.06725401358071537,-0.07170228598600588,0.004448272405290513,Long,13.540000000000003,0.10999999999999766,13.70100112932605,0,
2008-09-29,13.67,13.76,13.4,13.42,13.629316565222508,13.711322348255932,-0.08200578303342354,-0.07376298539548941,-0.008242797637934132,Short,13.659999999999995,0.23999999999999488,13.67031945673922,0,
2008-09-30,13.42,13.71,13.34,13.66,13.634037093649814,13.707520692829565,-0.07348359917975067,-0.07370710815234166,0.00022350897259099112,Long,13.560000000000002,0.09999999999999787,13.670778893239689,0,
2008-10-01,13.66,13.72,13.56,13.61,13.630339079242152,13.70029693780515,-0.06995785856299896,-0.07295725823447312,0.002999399671474154,Long,13.520000000000001,0.08999999999999808,13.665318008523652,0,
2008-10-02,13.61,13.68,13.52,13.55,13.617979220897205,13.689163831301066,-0.07118461040386137,-0.07260272866835077,0.0014181182644893986,Long,13.530000000000001,0.019999999999999574,13.653571526099135,0,
2008-10-03,13.55,13.66,13.45,13.53,13.604443956143788,13.677373917871357,-0.07292996172756894,-0.0726681752801944,-0.00026178644737454015,Short,13.549999999999999,0.019999999999999574,13.640908937007573,0,
2008-10-06,13.52,13.52,12.92,13.11,13.528375655198591,13.635346220251256,-0.10697056505266467,-0.07952865323468845,-0.027441911817976214,Short,13.779999999999985,0.6699999999999857,0,0,
2008-10-07,13.11,13.29,13.0,13.06,13.456317862091115,13.592727981714127,-0.13641011962301164,-0.09090494651235309,-0.04550517311065855,Short,13.909999999999982,0.8499999999999819,0,0,
2008-10-08,13.06,13.09,12.7,12.76,13.34919203715402,13.531044427513079,-0.1818523903590581,-0.10909443528169409,-0.072757955077364,Short,14.099999999999971,1.3399999999999714,0,0,
2008-10-09,12.76,13.07,12.73,12.86,13.273931723745708,13.481337432882482,-0.2074057091367738,-0.12875669005271004,-0.07864901908406377,Short,14.069999999999974,1.2099999999999742,0,0,
2008-10-10,12.86,12.98,12.62,12.92,13.21948068932329,13.439756882298592,-0.22027619297530165,-0.14706059063722837,-0.07321560233807328,Short,13.939999999999978,1.0199999999999783,0,0,
2008-10-13,12.98,13.17,12.83,13.14,13.207252890965862,13.417552668794993,-0.21029977782913178,-0.15970842807560906,-0.050591349753522724,Short,13.64999999999999,0.5099999999999891,0,0,
2008-10-14,13.14,13.28,13.08,13.16,13.19998321543265,13.398474693328696,-0.19849147789604515,-0.16746503803969628,-0.03102643985634887,Short,13.409999999999995,0.24999999999999467,0,0,
2008-10-15,13.16,13.18,12.87,12.89,13.152293489981474,13.360809901230276,-0.2085164112488016,-0.17567531268151734,-0.03284109856728426,Short,13.37999999999999,0.48999999999998956,0,0,
2008-10-16,12.89,13.11,12.8,13.1,13.14424833767663,13.341490649287291,-0.19724231161066008,-0.17998871246734588,-0.017253599143314202,Short,13.179999999999998,0.0799999999999983,0,0,
2008-10-17,13.1,13.13,12.97,13.08,13.134363978034072,13.322120971562308,-0.18775699352823594,-0.1815423686795239,-0.006214624848712047,Short,13.09,0.009999999999999787,0,0,
2008-10-20,13.08,13.2,13.07,13.13,13.13369259679806,13.30788978848362,-0.17419719168555936,-0.180073333280731,0.005876141595171636,Long,12.890000000000006,0.23999999999999488,0,0,
2008-10-21,13.14,13.17,12.91,12.91,13.09927835113682,13.278416470818165,-0.17913811968134574,-0.17988629056085395,0.0007481708795082087,Long,12.9,0.009999999999999787,0,0,
2008-10-22,12.92,12.97,12.54,12.6,13.022466297115768,13.228163398905709,-0.20569710178994072,-0.18504845280667132,-0.020648648983269402,Short,13.099999999999989,0.49999999999998934,0,0,
2008-10-23,12.6,12.68,12.37,12.55,12.949779174482574,13.177929073060842,-0.22814989857826795,-0.19366874196099065,-0.0344811566172773,Short,13.179999999999987,0.6299999999999866,0,0,
2008-10-24,12.56,12.65,11.73,12.21,12.835966993792947,13.106230623204484,-0.27026362941153614,-0.20898771945109976,-0.06127590996043639,Short,13.359999999999976,1.1499999999999755,0,0,
2008-10-27,12.02,12.19,11.88,11.97,12.702741302440186,13.022065391856003,-0.3193240894158169,-0.23105499344404318,-0.08826909597177374,Short,13.519999999999968,1.549999999999967,0,0,
2008-10-28,11.97,12.68,11.93,12.65,12.694627255910927,12.994504992459262,-0.2998777365483356,-0.24481954206490167,-0.055058194483433937,Short,13.10999999999999,0.4599999999999902,0,0,
2008-10-29,12.65,12.86,12.39,12.56,12.673915370386169,12.96231943746228,-0.28840406707611166,-0.2535364470671436,-0.03486762000896804,Short,12.849999999999994,0.2899999999999938,0,0,
2008-10-30,12.56,12.79,12.54,12.72,12.68100531340368,12.944369849502111,-0.2633645360984307,-0.25550206487340105,-0.007862471225029644,Short,12.73,0.009999999999999787,0,0,
2008-10-31,12.72,12.79,12.43,12.71,12.6854660344185,12.927009119909362,-0.24154308549086245,-0.2527102689968933,0.011167183506030853,Long,12.32000000000001,0.3899999999999917,0,0,
2008-11-03,12.68,12.86,12.67,12.79,12.701548182969502,12.916860296212372,-0.21531211324287014,-0.24523063784608867,0.029918524603218533,Long,12.120000000000013,0.6699999999999857,0,0,
2008-11-04,12.79,12.97,12.69,12.87,12.727463847128039,12.913389163159604,-0.1859253160315646,-0.23336957348318385,0.04744425745161926,Long,11.960000000000019,0.9099999999999806,0,0,
2008-11-05,12.87,12.89,12.63,12.64,12.714007870646801,12.89313811403667,-0.17913024338986894,-0.22252170746452088,0.04339146407465194,Long,12.000000000000014,0.6399999999999864,0,0,
2008-11-06,12.64,12.73,12.58,12.61,12.698006659778063,12.872164920404325,-0.17415826062626216,-0.21284901809686912,0.03869075747060696,Long,12.050000000000011,0.5599999999999881,0,0,
2008-11-07,12.61,12.73,12.49,12.69,12.696774865966052,12.858671222596596,-0.16189635663054425,-0.20265848580360415,0.04076212917305991,Long,12.030000000000014,0.6599999999999859,0,0,
2008-11-10,12.77,12.83,12.59,12.65,12.689578732740507,12.84321409499685,-0.15363536225634178,-0.19285386109415167,0.039218498837809895,Long,12.050000000000013,0.5999999999999872,0,0,
2008-11-11,12.65,12.68,12.56,12.6,12.675797389241968,12.825198236108193,-0.14940084686622512,-0.18416325824856636,0.034762411382341235,Long,12.10000000000001,0.49999999999998934,0,0,
2008-11-12,12.6,12.65,12.19,12.26,12.61182856012782,12.783331700100177,-0.17150313997235678,-0.18163123459332445,0.01012809462096767,Long,12.25,0.009999999999999787,0,0,
2008-11-13,12.26,12.67,12.2,12.6,12.610008781646616,12.76975157416683,-0.1597427925202144,-0.17725354617870243,0.017510753658488032,Long,12.240000000000007,0.3599999999999923,0,0,
2008-11-14,12.6,12.65,12.41,12.53,12.597699738316368,12.75199219830262,-0.15429245998625163,-0.17266132894021227,0.018368868953960643,Long,12.220000000000006,0.3099999999999934,0,0,
2008-11-17,12.42,12.59,12.38,12.44,12.57343824011385,12.728881665095019,-0.15544342498116848,-0.1692177481484035,0.013774323167235036,Long,12.250000000000004,0.18999999999999595,0,0,
2008-11-18,12.44,12.57,12.39,12.52,12.565216972404027,12.713408949162055,-0.14819197675802798,-0.1650125938703284,0.01682061711230043,Long,12.210000000000006,0.3099999999999934,0,0,
2008-11-19,12.52,12.54,12.34,12.35,12.532106668957253,12.686489767742644,-0.15438309878539158,-0.16288669485334104,0.008503596067949454,Long,12.280000000000001,0.06999999999999851,0,0,
2008-11-20,12.35,12.42,12.07,12.09,12.464090258348445,12.642305340502448,-0.1782150821540025,-0.16595237231347332,-0.012262709840529185,Short,12.459999999999992,0.3699999999999921,0,0,
2008-11-21,12.09,12.38,12.07,12.38,12.451153295525607,12.622875315280044,-0.17172201975443713,-0.16710630180166608,-0.004615717952771048,Short,12.39,0.009999999999999787,0,0,
2008-11-24,12.38,12.56,12.25,12.56,12.467898942367821,12.61821788451856,-0.15031894215073827,-0.1637488298714805,0.013429887720742245,Long,12.15000000000001,0.40999999999999126,0,0,
2008-11-25,12.56,12.57,12.24,12.28,12.438991412772772,12.593164707887556,-0.15417329511478428,-0.16183372292014125,0.007660427805356973,Long,12.190000000000001,0.08999999999999808,0,0,
2008-11-26,12.28,12.37,12.2,12.34,12.423761964653885,12.574411766562552,-0.15064980190866706,-0.15959693871784641,0.008947136809179357,Long,12.170000000000003,0.16999999999999638,0,0,
2008-11-27,12.34,12.34,12.25,12.29,12.403183200860978,12.55334422829866,-0.15016102743768123,-0.15770975646181337,0.007548729024132145,Long,12.160000000000002,0.12999999999999723,0,0,
2008-11-28,12.28,12.35,12.28,12.33,12.391924246882365,12.536800211387648,-0.1448759645052835,-0.1551429980705074,0.010267033565223904,Long,12.120000000000005,0.20999999999999552,0,0,
2008-12-01,12.33,12.33,12.01,12.02,12.334705131977385,12.498518714247824,-0.16381358227043918,-0.15687711491049378,-0.0069364673599454085,Short,12.269999999999994,0.24999999999999467,0,0,
2008-12-02,12.03,12.1,11.95,12.02,12.286288957827017,12.463072883562802,-0.17678392573578527,-0.16085847707555206,-0.01592544866023321,Short,12.329999999999993,0.3099999999999934,0,0,
2008-12-03,12.02,12.08,11.94,12.03,12.246859887392093,12.430993410706298,-0.1841335233142054,-0.16551348632328272,-0.018620036990922684,Short,12.309999999999993,0.27999999999999403,0,0,
2008-12-04,12.03,12.06,11.88,11.9,12.19349682779331,12.391660565468795,-0.19816373767548612,-0.1720435365937234,-0.026120201081762717,Short,12.339999999999991,0.4399999999999906,0,0,
2008-12-05,11.9,12.05,11.82,12.0,12.163728085055878,12.362648671730366,-0.19892058667448786,-0.17741894660987628,-0.021501640064611582,Short,12.249999999999995,0.24999999999999467,0,0,
2008-12-08,11.96,12.11,11.95,11.98,12.135462225816513,12.334304325676262,-0.19884209985974977,-0.18170357725985098,-0.017138522599898787,Short,12.169999999999996,0.18999999999999595,0,0,
2008-12-09,11.98,12.01,11.86,11.89,12.097698806460127,12.301392894144685,-0.20369408768455877,-0.18610167934479255,-0.01759240833976622,Short,12.129999999999995,0.23999999999999488,0,0,
2008-12-10,11.89,12,11.88,11.97,12.078052836235493,12.27684527235619,-0.19879243612069786,-0.18863983069997362,-0.010152605420724242,Short,12.03,0.05999999999999872,0,0,
2008-12-11,11.97,11.98,11.76,11.8,12.035275476814649,12.241523400329807,-0.20624792351515886,-0.19216144926301065,-0.014086474252148207,Short,12.029999999999996,0.2299999999999951,0,0,
2008-12-12,11.8,11.85,11.4,11.75,11.991386941920087,12.205114259564636,-0.21372731764454933,-0.1964746229393184,-0.017252694705230942,Short,12.009999999999994,0.25999999999999446,0,0,
2008-12-15,11.74,11.79,11.65,11.7,11.94655818162469,12.167698388485773,-0.22114020686108304,-0.20140773972367132,-0.019732467137411724,Short,11.989999999999993,0.2899999999999938,0,0,
2008-12-16,11.7,11.71,11.44,11.49,11.876318461374735,12.1174985078572,-0.24118004648246405,-0.20936220107542985,-0.031817845407034195,Short,12.059999999999988,0.5699999999999878,0,0,
2008-12-17,11.49,11.51,11.24,11.26,11.781500236547854,12.053980099867776,-0.272479863319921,-0.2219857335243281,-0.050494129795592924,Short,12.16999999999998,0.9099999999999806,0,0,
2008-12-18,11.26,11.62,11.25,11.54,11.744346354002031,12.01590749987757,-0.27156114587553937,-0.23190081599457035,-0.039660329880969014,Short,11.98999999999999,0.4499999999999904,0,0,
2008-12-19,11.54,11.59,11.41,11.5,11.706754607232487,11.977692129516269,-0.27093752228378243,-0.23970815725241276,-0.031229365031369666,Short,11.849999999999993,0.34999999999999254,0,0,
2008-12-22,11.52,11.67,11.52,11.64,11.696484667658257,11.952677897700251,-0.256193230041994,-0.24300517181032905,-0.013188058231664967,Short,11.65,0.009999999999999787,0,0,
2008-12-23,11.64,11.74,11.6,11.74,11.703179334172372,11.936923979352084,-0.23374464517971205,-0.24115306648420565,0.007408421304493595,Long,11.390000000000008,0.34999999999999254,0,0,
2008-12-24,11.74,11.74,11.64,11.67,11.698074821222777,11.91715183273341,-0.21907701151063286,-0.23673785548949108,0.017660843978858226,Long,11.270000000000008,0.3999999999999915,0,0,
2008-12-25,11.67,11.69,11.65,11.66,11.692217156419273,11.89810354882723,-0.20588639240795636,-0.23056756287318417,0.024681170465227803,Long,11.19000000000001,0.46999999999999,0,0,
