Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2010-07-01,11.51,11.54,11.15,11.28,11.692478468035725,11.810859544133772,-0.11838107609804638,-0.0663524054020234,-0.052028670696022974,Short,0.0,0.0,0,0,
2010-07-02,11.28,11.42,11.27,11.35,11.639789472953304,11.77672180012386,-0.13693232717055714,-0.08046838975573015,-0.056463937414827,Short,0.0,0.0,0,0,
2010-07-05,11.35,11.41,11.31,11.32,11.590591092498947,11.74289055567024,-0.15229946317129262,-0.09483460443884265,-0.05746485873244997,Short,0.0,0.0,0,0,
2010-07-06,11.32,11.47,11.26,11.4,11.561269385960648,11.717491255250222,-0.15622186928957404,-0.10711205740898892,-0.04910981188058512,Short,0.0,0.0,0,0,
2010-07-07,11.4,11.5,11.32,11.46,11.54568948042824,11.698417828935392,-0.15272834850715178,-0.11623531562862151,-0.03649303287853027,Short,0.0,0.0,0,0,
2010-07-08,11.46,11.7,11.43,11.63,11.558660329593126,11.693349841606844,-0.13468951201371837,-0.11992615490564087,-0.014763357108077496,Short,0.0,0.0,0,0,
2010-07-09,11.63,11.69,11.6,11.65,11.572712586578799,11.690138742228559,-0.11742615564975978,-0.11942615505446466,0.001999999404704883,Long,0.0,0.0,0,0,
2010-07-12,11.61,11.74,11.59,11.63,11.581526034797445,11.685684020582,-0.10415798578455515,-0.11637252120048276,0.01221453541592761,Long,0.0,0.0,0,0,
2010-07-13,11.63,11.74,11.58,11.72,11.602829721751684,11.688225944983333,-0.08539622323164942,-0.11017726160671608,0.024781038375066664,Long,0.0,0.0,11.64552783336751,0,
2010-07-14,11.72,11.79,11.65,11.71,11.61931745686681,11.689838837947532,-0.07052138108072192,-0.10224608550151726,0.031724704420795335,Long,0.0,0.0,11.654578147407172,0,
2010-07-15,11.71,11.73,11.49,11.55,11.608653232733454,11.679480405506975,-0.07082717277352124,-0.09596230295591805,0.02513513018239681,Long,0.0,0.0,11.644066819120216,0,
2010-07-16,11.55,11.58,11.36,11.42,11.579629658466768,11.660259634728678,-0.08062997626191049,-0.09289583761711653,0.012265861355206048,Long,0.0,0.0,11.619944646597723,0,
2010-07-19,11.39,11.42,11.29,11.33,11.541225095625727,11.635795958082111,-0.09457086245638457,-0.09323084258497014,-0.0013400198714144385,Short,0.0,0.0,11.58851052685392,0,
2010-07-20,11.33,11.55,11.31,11.53,11.539498157837155,11.627959220446398,-0.0884610626092428,-0.09227688658982466,0.0038158239805818617,Long,0.0,0.0,11.583728689141775,0,
2010-07-21,11.53,11.57,11.46,11.5,11.533421518169899,11.618480759672591,-0.08505924150269273,-0.09083335757239827,0.005774116069705543,Long,0.0,0.0,11.575951138921244,0,
2010-07-22,11.5,11.68,11.42,11.64,11.549818207682222,11.620074777474622,-0.07025656979240047,-0.0867180000163987,0.016461430223998236,Long,0.0,0.0,11.584946492578421,0,
2010-07-23,11.64,11.74,11.6,11.71,11.574461560346496,11.626735905069095,-0.05227434472259951,-0.07982926895763887,0.027554924235039358,Long,0.0,0.0,11.600598732707795,0,
2010-07-26,11.74,11.83,11.69,11.81,11.610698243370111,11.640311023212124,-0.02961277984201338,-0.06978597113451376,0.04017319129250038,Long,0.0,0.0,11.625504633291118,0,
2010-07-27,11.81,11.97,11.77,11.94,11.661360052082403,11.662510206677894,-0.0011501545954910597,-0.056058807826709224,0.054908653231218164,Long,0.0,0.0,11.661935129380147,0,
2010-07-28,11.94,11.97,11.83,11.86,11.691920044069725,11.67713908025731,0.014780963812414782,-0.041890853498884426,0.05667181731129921,Long,0.0,0.0,11.684529562163519,0,
2010-07-29,11.86,11.93,11.78,11.81,11.710086191135922,11.68698062986788,0.023105561268041086,-0.028891570545499325,0.05199713181354041,Long,0.0,0.0,11.698533410501902,0,
2010-07-30,11.81,11.84,11.68,11.8,11.723919084807317,11.695352435062853,0.0285666497444641,-0.01739992648750664,0.04596657623197074,Long,0.0,0.0,11.709635759935086,0,
2010-08-02,11.8,11.92,11.8,11.84,11.741777687144653,11.706067069502641,0.03571061764201211,-0.006777817661602889,0.042488435303615,Long,0.0,0.0,11.723922378323646,0,
2010-08-03,11.84,11.87,11.72,11.78,11.747658042968554,11.711543582872817,0.036114460095737044,0.0018006378898650977,0.034313822205871945,Long,0.0,0.0,11.729600812920687,0,
2010-08-04,11.78,11.85,11.66,11.85,11.763402959434929,11.721799613771125,0.04160334566380364,0.009761179444652806,0.03184216621915083,Long,0.0,0.0,11.742601286603026,0,
2010-08-05,11.85,11.91,11.78,11.84,11.775187119521863,11.730555197936226,0.044631921585637,0.016735327872849644,0.027896593712787358,Long,0.0,0.0,11.752871158729045,0,
2010-08-06,11.84,11.87,11.7,11.8,11.779004485749267,11.735699257348358,0.043305228400909,0.022049307978461517,0.021255920422447484,Long,0.0,0.0,11.757351871548813,0,
2010-08-09,11.79,11.91,11.76,11.9,11.79761918024938,11.747869682729961,0.049749497519419705,0.027589345886653155,0.02216015163276655,Long,0.0,0.0,11.77274443148967,0,
2010-08-10,11.9,11.91,11.8,11.84,11.804139306364862,11.75469415067589,0.049445155688971454,0.03196050784711681,0.01748464784185464,Long,0.0,0.0,11.779416728520376,0,
2010-08-11,11.84,11.85,11.62,11.69,11.786579413077959,11.749901991366565,0.036677421711393876,0.032903890619972224,0.0037735310914216516,Long,0.0,0.0,11.768240702222261,0,
2010-08-12,11.69,11.75,11.59,11.71,11.774797964912121,11.746946288302375,0.02785167660974608,0.031893447817926995,-0.0040417712081809165,Short,0.0,0.0,11.760872126607248,0,
2010-08-13,11.71,11.84,11.7,11.78,11.775598278002565,11.749394711391087,0.02620356661147838,0.030755471576637272,-0.004551904965158893,Short,0.0,0.0,11.762496494696826,0,
2010-08-16,11.77,11.79,11.67,11.75,11.771660081386786,11.74943954758434,0.022220533802446596,0.02904848402179914,-0.006827950219352542,Short,0.0,0.0,11.760549814485563,0,
2010-08-17,11.75,11.78,11.69,11.73,11.765250838096513,11.74799958109661,0.01725125699990393,0.026689038617420096,-0.009437781617516166,Short,0.0,0.0,11.75662520959656,0,
2010-08-18,11.73,11.78,11.7,11.74,11.761366093773972,11.747407019533899,0.013959074240073477,0.024143045741950774,-0.010183971501877297,Short,0.0,0.0,11.754386556653936,0,
2010-08-19,11.74,11.79,11.67,11.72,11.755002079347207,11.745376869938795,0.009625209408412161,0.021239478475243052,-0.011614269066830891,Short,0.0,0.0,11.750189474643001,0,
2010-08-20,11.72,11.72,11.58,11.67,11.741924836370714,11.739793398091477,0.00213143827923723,0.01741787043604189,-0.015286432156804659,Short,0.0,0.0,11.740859117231096,0,
2010-08-23,11.67,11.7,11.56,11.56,11.71393640000599,11.72647536860322,-0.012538968597230138,0.011426502629387483,-0.023965471226617623,Short,0.0,0.0,11.720205884304605,0,
2010-08-24,11.56,11.59,11.26,11.39,11.664100030774298,11.701551267225202,-0.03745123645090409,0.0016509548133291682,-0.03910219126423326,Short,0.0,0.0,11.68282564899975,0,
2010-08-25,11.39,11.53,11.36,11.49,11.637315410655175,11.685880802986299,-0.048565392331124,-0.008392314615561466,-0.040173077715562534,Short,0.0,0.0,11.661598106820737,0,
2010-08-26,11.49,11.57,11.47,11.51,11.617728424400534,11.672852595357684,-0.05512417095714994,-0.01773868588387916,-0.03738548507327078,Short,0.0,0.0,11.645290509879109,0,
2010-08-27,11.51,11.64,11.42,11.62,11.618077897569682,11.66893758829415,-0.05085969072446872,-0.024362886851997074,-0.026496803872471646,Short,0.0,0.0,11.643507742931916,0,
2010-08-30,11.64,11.73,11.5,11.51,11.601450528712807,11.657164433605693,-0.055713904892886745,-0.030633090460175004,-0.02508081443271174,Short,0.0,0.0,11.62930748115925,0,
2010-08-31,11.51,11.54,11.34,11.38,11.567381216603145,11.636633734820087,-0.0692525182169419,-0.03835697601152838,-0.03089554220541351,Short,0.0,0.0,11.602007475711616,0,
2010-09-01,11.38,11.57,11.35,11.54,11.563168721741123,11.629475680388968,-0.06630695864784464,-0.04394697253879164,-0.022359986109053,Short,0.0,0.0,11.596322201065046,0,
2010-09-02,11.54,11.63,11.47,11.59,11.567296610704027,11.626551555915713,-0.05925494521168595,-0.0470085670733705,-0.012246378138315452,Short,0.0,0.0,11.596924083309869,0,
2010-09-03,11.59,11.87,11.56,11.76,11.59694328598033,11.63643662584788,-0.03949333986754944,-0.04550552163220629,0.00601218176465685,Long,0.0,0.0,11.616689955914104,0,
2010-09-06,11.76,11.78,11.64,11.65,11.605105857367972,11.637441320229518,-0.032335462861546205,-0.04287150987807427,0.010536047016528063,Long,0.0,0.0,11.621273588798745,0,
2010-09-07,11.65,11.66,11.48,11.53,11.593551110080593,11.62948270391622,-0.035931593835627496,-0.041483526669584915,0.0055519328339574195,Long,0.0,0.0,11.611516906998407,0,
2010-09-08,11.53,11.59,11.42,11.55,11.586850939298964,11.623595096218724,-0.03674415691975952,-0.040535652719619834,0.0037914957998603158,Long,0.0,0.0,11.605223017758844,0,
2010-09-09,11.55,11.64,11.51,11.58,11.585796948637586,11.620365829832153,-0.03456888119456636,-0.039342298414609136,0.004773417220042778,Long,0.0,0.0,11.60308138923487,0,
2010-09-10,11.58,11.71,11.56,11.67,11.598751264231804,11.624042435029772,-0.025291170797967055,-0.03653207289128072,0.011240902093313666,Long,0.0,0.0,11.611396849630788,0,
2010-09-13,11.69,11.74,11.65,11.71,11.61586645434999,11.630409662064604,-0.014543207714615036,-0.03213429985594758,0.017591092141332546,Long,0.0,0.0,11.623138058207296,0,
2010-09-14,11.71,11.73,11.62,11.7,11.628810076757683,11.635564501911668,-0.006754425153985721,-0.02705832491555521,0.02030389976156949,Long,0.0,0.0,11.632187289334675,0,
2010-09-15,11.7,12.06,11.65,12.01,11.687454680333424,11.663300464733025,0.024154215600399098,-0.016815816812364347,0.040970032412763445,Long,0.0,0.0,11.675377572533225,0,
2010-09-16,12.01,12.04,11.93,11.98,11.732461652589821,11.686759689567614,0.04570196302220708,-0.004312260845450061,0.050014223867657144,Long,0.0,0.0,11.709610671078718,0,
2010-09-17,11.98,12.04,11.94,11.98,11.770544475268311,11.708481194044086,0.062063281224224554,0.008962847568484863,0.05310043365573969,Long,0.0,0.0,11.7395128346562,0,
2010-09-20,11.99,12.04,11.96,11.99,11.80430686368857,11.72933443892971,0.0749724247588599,0.02216476300655987,0.052807661752300034,Long,0.0,0.0,11.76682065130914,0,
2010-09-21,11.99,12.03,11.92,12.01,11.835951961582635,11.75012448049047,0.08582748109216531,0.03489730662368096,0.05093017446848436,Long,0.0,0.0,11.793038221036554,0,
2010-09-22,12.01,12.08,11.96,12.0,11.861190121339153,11.768633778231916,0.09255634310723693,0.04642911392039215,0.046127229186844775,Long,0.0,0.0,11.814911949785534,0,
2010-09-23,12.0,12.05,11.87,11.93,11.871776256517744,11.780586831696219,0.09118942482152548,0.05538117610061881,0.03580824872090667,Long,0.0,0.0,11.826181544106982,0,
2010-09-24,11.93,12.05,11.9,11.98,11.888426063207323,11.795358177496498,0.09306788571082514,0.06291851802266007,0.030149367688165063,Long,0.0,0.0,11.841892120351911,0,
2010-09-27,11.98,12.03,11.96,11.97,11.900975899636965,11.808294608793053,0.09268129084391141,0.06887107258691035,0.023810218257001067,Long,0.0,0.0,11.854635254215008,0,
2010-09-28,11.97,12.03,11.94,12.02,11.919287299692815,11.823976489623199,0.09531081006961628,0.07415902008345153,0.02115178998616475,Long,0.0,0.0,11.871631894658007,0,
2010-09-29,12.02,12.03,11.94,11.97,11.927089253586228,11.834793045947405,0.09229620763882274,0.07778645759452577,0.01450975004429697,Long,0.0,0.0,11.880941149766816,0,
2010-09-30,11.97,12.01,11.91,11.98,11.935229368419117,11.845549116617967,0.08968025180115013,0.08016521643585064,0.00951503536529949,Long,0.0,0.0,11.890389242518541,0,
2010-10-01,11.98,12.01,11.92,11.96,11.939040234816174,11.854026959831451,0.085013274984723,0.08113482814562512,0.003878446839097882,Long,0.0,0.0,11.896533597323813,0,
2010-10-04,11.99,12.01,11.85,11.9,11.933034044844456,11.857432370214307,0.07560167463014977,0.08002819744253005,-0.004426522812380276,Short,0.0,0.0,11.895233207529381,0,
2010-10-05,11.9,12.04,11.87,12.03,11.947951884099155,11.87021515760584,0.07773672649331509,0.07956990325268706,-0.0018331767593719739,Short,0.0,0.0,11.909083520852498,0,
2010-10-06,12.03,12.09,11.97,12.06,11.965190055776208,11.884273294079481,0.08091676169672724,0.07983927494149509,0.0010774867552321432,Long,0.0,0.0,11.924731674927845,0,
2010-10-07,12.06,12.06,11.9,11.96,11.964391585656792,11.889882679703224,0.07450890595356796,0.07877320114390966,-0.004264295190341702,Short,0.0,0.0,11.927137132680008,0,
2010-10-08,11.96,12.01,11.84,11.97,11.96525441863267,11.895817296021503,0.0694371226111663,0.07690598543736099,-0.007468862826194689,Short,0.0,0.0,11.930535857327087,0,
2010-10-11,11.99,11.99,11.89,11.95,11.962907584996875,11.899830829649538,0.06307675534733725,0.07414013941935624,-0.011063384072018984,Short,0.0,0.0,11.931369207323208,0,
2010-10-12,11.95,11.97,11.79,11.87,11.948614110381973,11.897621138564388,0.05099297181758544,0.06951070589900207,-0.01851773408141663,Short,0.0,0.0,11.92311762447318,0,
2010-10-13,11.87,11.99,11.86,11.95,11.948827324169363,11.901501054226284,0.047326269943079424,0.06507381870781755,-0.017747548764738122,Short,0.0,0.0,11.925164189197822,0,
2010-10-14,11.95,11.99,11.91,11.95,11.949007735835616,11.905093568728038,0.04391416710757845,0.06084188838776973,-0.01692772128019128,Short,0.0,0.0,11.927050652281828,0,
2010-10-15,11.95,11.99,11.84,11.93,11.94608346878398,11.906938489563,0.03914497922098015,0.056502506554411816,-0.01735752733343167,Short,0.0,0.0,11.92651097917349,0,
2010-10-18,11.97,11.97,11.76,11.83,11.928224473586445,11.901239342187964,0.026985131398481244,0.0505990315232257,-0.023613900124744458,Short,0.0,0.0,11.914731907887205,0,
2010-10-19,11.83,11.88,11.66,11.71,11.894651477650068,11.887073464988857,0.007578012661211275,0.04199482775082282,-0.034416815089611544,Short,0.0,0.0,11.890862471319462,0,
2010-10-20,11.71,11.75,11.63,11.68,11.86162817339621,11.871734689804498,-0.010106516408287192,0.031574558919000816,-0.04168107532728801,Short,0.0,0.0,11.866681431600355,0,
2010-10-21,11.68,11.77,11.62,11.67,11.83214691595064,11.856791379448609,-0.024644463497969227,0.020330754435606807,-0.044975217933576034,Short,0.0,0.0,11.844469147699623,0,
2010-10-22,11.67,11.73,11.63,11.7,11.811816621189003,11.845177203193156,-0.03336058200415337,0.00959248714765477,-0.042953069151808146,Short,0.0,0.0,11.82849691219108,0,
2010-10-25,11.71,11.73,11.61,11.68,11.791537141006078,11.83294185480848,-0.04140471380240207,-0.0006069530423565977,-0.04079776076004547,Short,0.0,0.0,11.812239497907278,0,
2010-10-26,11.68,11.74,11.63,11.69,11.775916042389756,11.822353569267111,-0.04643752687735514,-0.009773067809356306,-0.03666445906799883,Short,0.0,0.0,11.799134805828434,0,
2010-10-27,11.69,11.73,11.52,11.56,11.742698189714408,11.802919971543622,-0.06022178182921323,-0.019862810613327692,-0.04035897121588554,Short,0.0,0.0,11.772809080629015,0,
2010-10-28,11.56,11.61,11.49,11.56,11.714590775912193,11.784925899577429,-0.07033512366523631,-0.02995727322370941,-0.0403778504415269,Short,0.0,0.0,11.749758337744812,0,
2010-10-29,11.56,11.59,11.46,11.49,11.680038348848777,11.763079536645769,-0.08304118779699188,-0.040574056138365906,-0.04246713165862597,Short,0.0,0.0,11.721558942747272,0,
2010-11-01,11.5,11.68,11.46,11.51,11.653878602872043,11.744332904301636,-0.09045430142959354,-0.050550105196611426,-0.039904196232982116,Short,0.0,0.0,11.699105753586839,0,
2010-11-02,11.51,11.68,11.51,11.64,11.651743433199421,11.736604541020032,-0.08486110782061118,-0.057412305721411386,-0.027448802099199796,Short,0.0,0.0,11.694173987109727,0,
2010-11-03,11.64,11.8,11.6,11.75,11.666859828091818,11.737596797240771,-0.07073696914895322,-0.06007723840691975,-0.010659730742033469,Short,0.0,0.0,11.702228312666294,0,
2010-11-04,11.75,11.88,11.73,11.84,11.693496777616154,11.745182219667381,-0.051685442051226715,-0.058398879135781144,0.006713437084554429,Long,0.0,0.0,11.719339498641768,0,
2010-11-05,11.84,11.97,11.78,11.96,11.734497273367516,11.761094647840169,-0.026597374472652646,-0.05203857820315545,0.025441203730502807,Long,0.0,0.0,11.747795960603842,0,
2010-11-08,11.97,11.97,11.77,11.86,11.75380538515713,11.76842097022238,-0.014615585065250514,-0.044553979575574464,0.02993839451032395,Long,0.0,0.0,11.761113177689754,0,
2010-11-09,11.86,11.89,11.74,11.84,11.767066095132956,11.773723120576278,-0.006657025443322695,-0.03697458874912411,0.030317563305801418,Long,0.0,0.0,11.770394607854616,0,
2010-11-10,11.84,11.96,11.81,11.9,11.7875174651125,11.783076963496555,0.004440501615945891,-0.028691570676110112,0.033132072292056,Long,0.0,0.0,11.785297214304528,0,
2010-11-11,11.9,11.96,11.86,11.89,11.803284008941347,11.790997188422736,0.012286820518610853,-0.02049589243716592,0.03278271295577677,Long,0.0,0.0,11.797140598682041,0,
2010-11-12,11.89,11.92,11.62,11.82,11.80585569987345,11.793145544835866,0.012710155037582993,-0.013854682942216137,0.02656483797979913,Long,0.0,0.0,11.799500622354657,0,
2010-11-15,11.88,11.9,11.79,11.85,11.812647130662148,11.797356985959134,0.015290144703014263,-0.008025717413170057,0.02331586211618432,Long,0.0,0.0,11.805002058310642,0,
2010-11-16,11.85,11.89,11.78,11.84,11.816855264406435,11.800515727739938,0.016339536666496457,-0.003152666597236754,0.019492203263733212,Long,0.0,0.0,11.808685496073187,0,
2010-11-17,11.84,11.87,11.77,11.83,11.81887753142083,11.802699747907353,0.016177783513477095,0.0007134234249060158,0.01546436008857108,Long,0.0,0.0,11.810788639664091,0,
2010-11-18,11.83,11.94,11.79,11.93,11.835973295817627,11.812129396210512,0.023843899607115304,0.005339518661347874,0.01850438094576743,Long,0.0,0.0,11.82405134601407,0,
2010-11-19,11.93,11.95,11.86,11.92,11.848900481076454,11.820119811306029,0.02878066977042515,0.010027748883163328,0.01875292088726182,Long,0.0,0.0,11.834510146191242,0,
2010-11-22,11.91,11.96,11.86,11.9,11.856761945526232,11.826036862320397,0.030725083205835446,0.014167215747697753,0.01655786745813769,Long,0.0,0.0,11.841399403923315,0,
2010-11-23,11.9,11.92,11.64,11.69,11.83110626159912,11.815960057704071,0.01514620389504806,0.014363013377167815,0.0007831905178802452,Long,0.0,0.0,11.823533159651596,0,
2010-11-24,11.69,11.79,11.65,11.75,11.818628375199255,11.81107412750377,0.007554247695484406,0.013001260240831133,-0.005447012545346727,Short,0.0,0.0,11.814851251351513,0,
2010-11-25,11.75,11.85,11.73,11.83,11.820377855937831,11.812476043984974,0.00790181195285733,0.011981370583236372,-0.004079558630379043,Short,0.0,0.0,11.816426949961404,0,
2010-11-26,11.83,11.84,11.68,11.72,11.804935108870474,11.805625966652755,-0.0006908577822812845,0.009446924910132841,-0.010137782692414126,Short,0.0,0.0,11.805280537761615,0,
2010-11-29,11.79,11.82,11.72,11.79,11.802637399813477,11.80446848764144,-0.0018310878279628184,0.007191322362513709,-0.009022410190476528,Short,0.0,0.0,11.803552943727459,0,
2010-11-30,11.79,11.82,11.69,11.74,11.79300087676525,11.799693044112447,-0.006692167347196687,0.00441462442057163,-0.011106791767768317,Short,0.0,0.0,11.796346960438848,0,
2010-12-01,11.74,11.99,11.73,11.94,11.815616126493673,11.810086151955968,0.005529974537704874,0.004637694443998279,0.0008922800937065951,Long,0.0,0.0,11.81285113922482,0,
2010-12-02,11.94,12.14,11.91,12.1,11.859367491648491,11.831561251811081,0.027806239837410374,0.009271403522680698,0.018534836314729675,Long,0.0,0.0,11.845464371729786,0,
2010-12-03,12.1,12.12,11.97,12.03,11.885618646779493,11.846260418343594,0.039358228435899534,0.015288768505324466,0.02406945993057507,Long,0.0,0.0,11.865939532561544,0,
2010-12-06,12.04,12.07,11.93,11.98,11.900138854967263,11.856167054021844,0.043971800945419304,0.02102537499334343,0.022946425952075872,Long,0.0,0.0,11.878152954494553,0,
2010-12-07,11.98,12.07,11.94,12.02,11.918579031126145,11.868302827798004,0.05027620332814031,0.02687554066030281,0.023400662667837503,Long,0.0,0.0,11.893440929462074,0,
2010-12-08,12.02,12.12,11.93,12.09,11.94495148787597,11.884724840553709,0.060226647322261684,0.03354576199269459,0.026680885329567097,Long,0.0,0.0,11.914838164214839,0,
2010-12-09,12.09,12.17,12.04,12.13,11.973420489741205,11.902893370883064,0.07052711885814134,0.040942033365783934,0.029585085492357402,Long,0.0,0.0,11.938156930312134,0,
2010-12-10,12.13,12.22,12.06,12.19,12.006740414396404,11.92416052859543,0.08257988580097475,0.0492696038528221,0.03331028194815265,Long,0.0,0.0,11.965450471495917,0,
2010-12-13,12.19,12.3,12.17,12.18,12.033395735258496,11.943111600551324,0.09028413470717211,0.0574725100236921,0.03281162468348001,Long,0.0,0.0,11.98825366790491,0,
2010-12-14,12.18,12.24,12.12,12.19,12.057488699064882,11.961399630140114,0.09608906892476732,0.06519582180390715,0.030893247120860168,Long,0.0,0.0,12.009444164602499,0,
2010-12-15,12.19,12.3,12.17,12.29,12.093259668439517,11.985740398277883,0.10751927016163343,0.07366051147545241,0.03385875868618102,Long,0.0,0.0,0,0,
2010-12-16,12.29,12.31,12.21,12.29,12.123527411756514,12.008278146553595,0.11524926520291956,0.08197826222094584,0.03327100298197372,Long,0.0,0.0,0,0,
2010-12-17,12.29,12.32,12.2,12.22,12.138369348409357,12.023961246808884,0.11440810160047299,0.08846423009685127,0.02594387150362172,Long,0.0,0.0,0,0,
2010-12-20,12.23,12.28,12.16,12.23,12.152466371730997,12.039223376674894,0.11324299505610291,0.0934199830887016,0.019823011967401313,Long,0.0,0.0,0,0,
2010-12-21,12.23,12.28,12.2,12.24,12.16593308377238,12.05409571914342,0.11183736462895943,0.09710345939675316,0.014733905232206274,Long,0.0,0.0,0,0,
2010-12-22,12.24,12.28,12.21,12.23,12.175789532422783,12.067125665873537,0.10866386654924653,0.09941554082725183,0.009248325721994702,Long,0.0,0.0,0,0,
2010-12-23,12.23,12.3,12.18,12.26,12.188744988973125,12.081412653586607,0.1073323353865181,0.1009988997391051,0.006333435647412997,Long,0.0,0.0,0,0,
2010-12-24,12.26,12.29,12.21,12.28,12.202784221438797,12.096122827395007,0.10666139404379038,0.10213139860004214,0.0045299954437482415,Long,0.0,0.0,0,0,
2010-12-27,12.26,12.31,12.24,12.29,12.216202033525134,12.11048409943982,0.10571793408531427,0.10284870569709656,0.0028692283882177094,Long,0.0,0.0,0,0,
2010-12-28,12.29,12.31,12.24,12.28,12.226017105290499,12.123040832814649,0.10297627247584984,0.10287421905284722,0.00010205342300262377,Long,0.0,0.0,0,0,
2010-12-29,12.28,12.31,12.24,12.26,12.231245242938115,12.13318595630986,0.09805928662825458,0.1019112325679287,-0.003851945939674112,Short,0.0,0.0,12.182215599623987,0,
2010-12-30,12.26,12.35,12.23,12.26,12.235669051716867,12.142579589175796,0.0930894625410712,0.10014687856255719,-0.0070574160214859905,Short,0.0,0.0,12.189124320446332,0,
2010-12-31,12.26,12.28,12.23,12.24,12.236335351452734,12.149795915903516,0.08653943554921817,0.09742538995988939,-0.010885954410671222,Short,0.0,0.0,12.193065633678124,0,
2011-01-03,12.29,12.31,12.24,12.28,12.243052989690776,12.159440662873626,0.0836123268171498,0.09466277733134147,-0.011050450514191665,Short,0.0,0.0,12.201246826282201,0,
2011-01-04,12.28,12.35,12.19,12.28,12.248737145122963,12.168370984142246,0.08036616098071647,0.09180345406121647,-0.011437293080499997,Short,0.0,0.0,12.208554064632605,0,
2011-01-05,12.28,12.39,12.17,12.37,12.2673929689502,12.183306466798376,0.08408650215182334,0.09026006367933784,-0.006173561527514498,Short,0.0,0.0,12.225349717874288,0,
2011-01-06,12.37,12.37,12.2,12.27,12.267794050650167,12.189728209998497,0.07806584065166966,0.0878212190738042,-0.009755378422134545,Short,0.0,0.0,12.228761130324333,0,
2011-01-07,12.27,12.29,12.14,12.19,12.255825735165526,12.189748342591201,0.06607739257432499,0.08347245377390836,-0.017395061199583367,Short,0.0,0.0,12.222787038878364,0,
2011-01-10,12.19,12.24,12.07,12.14,12.238006391293908,12.186063280177038,0.05194311111687,0.07716658524250068,-0.025223474125630682,Short,0.0,0.0,12.212034835735473,0,
2011-01-11,12.14,12.17,12.07,12.11,12.218313100325615,12.180428963126886,0.03788413719872885,0.06931009563374632,-0.03142595843501747,Short,0.0,0.0,12.199371031726251,0,
2011-01-12,12.11,12.19,12.08,12.15,12.207803392583212,12.178174965858227,0.02962842672498489,0.06137376185199404,-0.031745335127009146,Short,0.0,0.0,12.19298917922072,0,
2011-01-13,12.15,12.17,12.07,12.09,12.189679793724256,12.171643486905767,0.018036306818489223,0.05270627084529307,-0.03466996402680385,Short,0.0,0.0,12.180661640315012,0,
2011-01-14,12.09,12.15,11.9,11.97,12.155882902382062,12.156706932320153,-0.0008240299380908311,0.04200021068861629,-0.04282424062670712,Short,0.0,0.0,12.156294917351108,0,
2011-01-17,11.96,12.04,11.89,11.99,12.130362455861745,12.144358270666809,-0.013995814805063844,0.030801005589880266,-0.044796820394944106,Short,0.0,0.0,12.137360363264277,0,
2011-01-18,11.99,12.04,11.93,11.96,12.10415284726763,12.130702102469266,-0.026549255201636868,0.019330953431576838,-0.04588020863321371,Short,0.0,0.0,12.117427474868448,0,
2011-01-19,11.96,11.99,11.7,11.73,12.046590870764918,12.101020465249318,-0.05442959448440021,0.0045788438483814285,-0.05900843833278164,Short,0.0,0.0,12.073805668007118,0,
2011-01-20,11.73,11.82,11.56,11.71,11.994807659878006,12.072055986341963,-0.07724832646395718,-0.011786590214086293,-0.0654617362498709,Short,0.0,0.0,12.033431823109986,0,
2011-01-21,11.71,11.75,11.59,11.68,11.946375712204468,12.043014802168486,-0.09663908996401815,-0.028757090164072664,-0.0678819997999455,Short,0.0,0.0,11.994695257186477,0,
2011-01-24,11.72,11.74,11.67,11.73,11.913087141096089,12.019828520526376,-0.10674137943028761,-0.04435394801731565,-0.062387431412971955,Short,0.0,0.0,0,0,
2011-01-25,11.73,11.75,11.59,11.65,11.872612196312076,11.9924338153022,-0.11982161899012311,-0.059447482211877144,-0.06037413677824597,Short,0.0,0.0,0,0,
2011-01-26,11.65,11.67,11.56,11.61,11.832210319956372,11.964105384539073,-0.13189506458270017,-0.07393699868604175,-0.05795806589665842,Short,0.0,0.0,0,0,
2011-01-27,11.61,11.78,11.59,11.74,11.81802411688616,11.947504985684327,-0.12948086879816678,-0.08504577270846676,-0.04443509608970002,Short,0.0,0.0,0,0,
2011-01-28,11.74,11.75,11.41,11.42,11.756789637365214,11.908430542300302,-0.1516409049350873,-0.09836479915379087,-0.053276105781296434,Short,0.0,0.0,0,0,
2011-01-31,11.46,11.5,11.39,11.42,11.704975847001334,11.872250502129909,-0.16727465512857442,-0.11214677034874758,-0.055127884779826844,Short,0.0,0.0,0,0,
2011-02-01,11.42,11.5,11.38,11.4,11.658056485924208,11.83726898345362,-0.17921249752941293,-0.12555991578488065,-0.053652581744532274,Short,0.0,0.0,0,0,
2011-02-02,11.4,11.49,11.36,11.37,11.61374010347433,11.80265646616076,-0.18891636268643097,-0.13823120516519072,-0.050685157521240254,Short,0.0,0.0,0,0,
2011-02-03,11.37,11.42,11.13,11.25,11.557780087555203,11.761718950148852,-0.2039388625936489,-0.15137273665088236,-0.05256612594276655,Short,0.0,0.0,0,0,
2011-02-04,11.25,11.33,11.14,11.3,11.51812161254671,11.727517546434123,-0.2093959338874143,-0.16297737609818874,-0.046418557789225545,Short,0.0,0.0,0,0,
