Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2009-03-05,9.59,9.66,9.17,9.2,9.42584485511557,9.343715383110615,0.08212947200495435,0.09654995626964404,-0.014420484264689684,Short,9.689999999999989,0.48999999999998956,9.384780119113092,0,
2009-03-06,9.2,9.41,9.13,9.38,9.418791800482406,9.346403132509828,0.0723886679725787,0.09171769861023096,-0.01932903063765226,Short,9.729999999999993,0.34999999999999254,9.382597466496117,0,
2009-03-09,9.39,9.5,9.27,9.29,9.398977677331267,9.342225122694286,0.056752554636981145,0.084724669815581,-0.02797211517859985,Short,9.809999999999988,0.5199999999999889,9.370601400012777,0,
2009-03-10,9.29,9.61,9.29,9.59,9.428365726972611,9.360578817309523,0.06778690966308787,0.08133711778508237,-0.013550208121994506,Short,9.669999999999998,0.0799999999999983,9.394472272141067,0,
2009-03-11,9.59,9.7,9.5,9.66,9.464001768976825,9.382758164175485,0.0812436048013403,0.08131841518833396,-7.481038699366782e-05,Short,9.67,0.009999999999999787,9.423379966576155,0,
2009-03-12,9.66,9.89,9.36,9.87,9.526463035288081,9.418850152014338,0.10761288327374352,0.08657730880541588,0.021035574468327642,Long,9.36000000000001,0.5099999999999891,0,0,
2009-03-13,9.86,9.96,9.75,9.84,9.574699491397608,9.450046437050313,0.12465305434729501,0.0941924579137917,0.03046059643350331,Long,9.300000000000011,0.5399999999999885,0,0,
2009-03-16,9.83,9.98,9.79,9.87,9.6201303388749,9.48115410837992,0.1389762304949791,0.1031492124300292,0.035827018064949895,Long,9.300000000000011,0.5699999999999878,0,0,
2009-03-17,9.86,10.02,9.85,10.0,9.67857182520184,9.519587137388815,0.15898468781302455,0.11431630750662827,0.04466838030639628,Long,9.260000000000016,0.7399999999999842,0,0,
2009-03-18,10.0,10.03,9.74,9.98,9.724945390555403,9.553691793878532,0.17125359667687157,0.12570376534067693,0.04554983133619464,Long,9.310000000000015,0.6699999999999857,0,0,
2009-03-19,9.98,10.02,9.69,9.81,9.738030715085342,9.572677586924566,0.16535312816077585,0.1336336379046967,0.03171949025607915,Long,9.490000000000007,0.3199999999999932,0,0,
2009-03-20,9.81,10.03,9.71,10.0,9.77833368199529,9.604331099004227,0.1740025829910632,0.14170742692197,0.032295156069093195,Long,9.53000000000001,0.46999999999999,0,0,
2009-03-23,9.99,10.3,9.98,10.28,9.855513115534476,9.654380647226137,0.20113246830833909,0.15359243519924382,0.04754003310909527,Long,9.440000000000017,0.8399999999999821,0,0,
2009-03-24,10.28,10.46,10.27,10.31,9.925434174683017,9.702945043727905,0.2224891309551129,0.16737177435041764,0.05511735660469527,Long,9.440000000000019,0.8699999999999815,0,0,
2009-03-25,10.31,10.39,10.14,10.27,9.97844430165486,9.744949114562875,0.2334951870919859,0.1805964568987313,0.05289873019325461,Long,9.530000000000015,0.7399999999999842,0,0,
2009-03-26,10.27,10.59,10.25,10.56,10.067914409092575,9.805323254224882,0.26259115486769247,0.19699539649252354,0.06559575837516893,Long,9.480000000000024,1.079999999999977,0,0,
2009-03-27,10.56,10.57,10.13,10.2,10.088235269232179,9.834558568726743,0.25367670050543545,0.2083316572951059,0.04534504321032956,Long,9.750000000000009,0.4499999999999904,0,0,
2009-03-30,10.23,10.25,9.82,10.04,10.080814458581074,9.849776452524761,0.23103800605631264,0.21287292704734723,0.018165079008965412,Long,10.03,0.009999999999999787,0,0,
2009-03-31,10.04,10.48,10.03,10.4,10.129919926491679,9.890533752337742,0.23938617415393715,0.2181755764686652,0.021210597685271948,Long,10.080000000000007,0.3199999999999932,0,0,
2009-04-01,10.4,10.53,10.2,10.48,10.183778399339113,9.934197918831241,0.24958048050787163,0.22445655727650649,0.02512392323136514,Long,10.100000000000009,0.3799999999999919,0,0,
2009-04-02,10.47,10.99,10.44,10.93,10.298581722517712,10.007961035954853,0.29062068656285867,0.2376893831337769,0.052931303429081755,Long,9.900000000000022,1.029999999999978,0,0,
2009-04-03,10.93,11.06,10.8,11.03,10.41110761136114,10.083667625884122,0.32743998547701914,0.2556395036024254,0.07180048187459376,Long,9.810000000000025,1.219999999999974,0,0,
2009-04-06,11.05,11.26,11.02,11.11,10.518629517305582,10.159692246189001,0.3589372711165808,0.2762990571052565,0.08263821401132432,Long,9.810000000000027,1.2999999999999723,0,0,
2009-04-07,11.11,11.12,10.87,10.94,10.583455745412417,10.217492820545372,0.36596292486704485,0.29423183065761416,0.07173109420943069,Long,10.02000000000002,0.9199999999999804,0,0,
2009-04-08,10.94,11.04,10.72,10.89,10.630616399964355,10.26730816717164,0.36330823279271485,0.3080471110846343,0.05526112170808056,Long,10.270000000000014,0.6199999999999868,0,0,
2009-04-09,10.89,11.16,10.85,11.02,10.690521569200607,10.32306311775152,0.36745845144908706,0.31992937915752484,0.047529072291562224,Long,10.430000000000012,0.5899999999999874,0,0,
2009-04-10,11.02,11.11,10.99,11.09,10.75197978932359,10.379873257177334,0.37210653214625644,0.33036480975527116,0.04174172239098528,Long,10.570000000000011,0.5199999999999889,0,0,
2009-04-13,11.08,11.16,11.04,11.08,10.802444437119961,10.43173449738642,0.3707099397335405,0.338433835750925,0.03227610398261549,Long,10.740000000000007,0.33999999999999275,0,0,
2009-04-14,11.08,11.1,10.83,10.86,10.811299139101505,10.463457867950389,0.3478412711511165,0.34031532283096333,0.007525948320153186,Long,10.85,0.009999999999999787,0,0,
2009-04-15,10.85,10.9,10.63,10.86,10.818791579239736,10.492831359213323,0.32596022002641334,0.33744430227005334,-0.011484082243640004,Short,11.26999999999999,0.40999999999999126,0,0,
2009-04-16,10.85,11.13,10.75,11.09,10.860515951664393,10.53706607334567,0.32344987831872274,0.3346454174797872,-0.011195539161064472,Short,11.309999999999995,0.2199999999999953,0,0,
2009-04-17,11.09,11.21,10.97,11.04,10.888128882177565,10.574320438283028,0.313808443894537,0.3304780227627372,-0.016669578868200197,Short,11.389999999999992,0.34999999999999254,0,0,
2009-04-20,11.07,11.07,10.7,10.77,10.869955207996401,10.588815220632434,0.28113998736396795,0.3206104156829833,-0.03947042831901537,Short,11.629999999999981,0.8599999999999817,0,0,
2009-04-21,10.76,11.02,10.67,10.94,10.880731329843108,10.614828907992994,0.2659024218501145,0.3096688169164096,-0.043766395066295094,Short,11.679999999999984,0.7399999999999842,0,0,
2009-04-22,10.94,11.05,10.8,11.0,10.899080356021091,10.643360099993513,0.255720256027578,0.29887910473864326,-0.04315884871106529,Short,11.679999999999986,0.6799999999999855,0,0,
2009-04-23,11.0,11.05,10.87,10.97,10.909991070479386,10.667555648142141,0.2424354223372447,0.28759036825836354,-0.04515494592111885,Short,11.709999999999985,0.7399999999999842,0,0,
2009-04-24,10.97,11.13,10.8,11.08,10.936146290405635,10.698107081613093,0.23803920879254115,0.27768013636519906,-0.039640927572657914,Short,11.659999999999988,0.5799999999999876,0,0,
2009-04-27,10.98,11.07,10.8,10.97,10.941354553420153,10.718247297789901,0.2231072556302518,0.26676556021820963,-0.04365830458795783,Short,11.699999999999985,0.7299999999999844,0,0,
2009-04-28,10.97,11.16,10.71,11.1,10.96576154520167,10.74652527573139,0.2192362694702794,0.2572597020686236,-0.038023432598344176,Short,11.649999999999988,0.5499999999999883,0,0,
2009-04-29,11.1,11.48,11.07,11.43,11.037182845939874,10.797153033084621,0.24002981285525316,0.2538137242259495,-0.013783911370696345,Short,11.44,0.009999999999999787,0,0,
2009-04-30,11.42,11.7,11.3,11.63,11.128385485026048,10.85884540100428,0.2695400840217683,0.25695899618511325,0.01258108783665507,Long,11.22000000000001,0.40999999999999126,0,0,
2009-05-01,11.63,11.79,11.57,11.73,11.22094156425281,10.923375371300258,0.2975661929525515,0.2650804355386009,0.0324857574139506,Long,11.090000000000014,0.6399999999999864,0,0,
2009-05-04,11.74,11.96,11.7,11.87,11.320796708213917,10.993495714166906,0.3273009940470111,0.2775245472402829,0.04977644680672816,Long,11.000000000000018,0.8699999999999815,0,0,
2009-05-05,11.87,11.95,11.66,11.7,11.379135676181006,11.045829364969357,0.3333063112116488,0.2886809000345561,0.04462541117709268,Long,11.120000000000012,0.5799999999999876,0,0,
2009-05-06,11.71,11.87,11.46,11.77,11.439268649076237,11.099471634230886,0.33979701484535063,0.298904122996715,0.04089289184863565,Long,11.24000000000001,0.5299999999999887,0,0,
2009-05-07,11.78,11.97,11.67,11.75,11.487073472295277,11.147658920584153,0.33941455171112445,0.3070062087395969,0.03240834297152756,Long,11.390000000000008,0.3599999999999923,0,0,
2009-05-08,11.75,11.9,11.7,11.82,11.538292938096005,11.197461963503846,0.3408309745921585,0.31377116191010923,0.027059812682049267,Long,11.510000000000007,0.3099999999999934,0,0,
2009-05-11,11.79,11.89,11.45,11.47,11.527786332235081,11.217649966207265,0.310136366027816,0.3130442027336506,-0.0029078367058345544,Short,11.859999999999992,0.3899999999999917,0,0,
2009-05-12,11.47,11.58,11.29,11.41,11.509665358045067,11.231898116858579,0.27776724118648843,0.30598881042421816,-0.028221569237729727,Short,12.129999999999985,0.7199999999999847,0,0,
2009-05-13,11.41,11.56,11.13,11.16,11.455870687576596,11.22657233042461,0.2292983571519862,0.29065071976977175,-0.06135236261778554,Short,12.439999999999973,1.2799999999999727,0,0,
2009-05-14,11.16,11.23,10.98,11.19,11.414967504872504,11.223863268911677,0.19110423596082704,0.2707414230079828,-0.07963718704715578,Short,12.59999999999997,1.40999999999997,0,0,
2009-05-15,11.19,11.33,10.81,10.86,11.329587888738272,11.19691043417748,0.13267745456079183,0.24312862931854462,-0.11045117475775279,Short,12.839999999999957,1.9799999999999578,0,0,
2009-05-18,10.87,11.29,10.76,11.23,11.31426667508623,11.199361513127295,0.11490516195893541,0.2174839358466228,-0.10257877388768738,Short,12.709999999999969,1.4799999999999685,0,0,
2009-05-19,11.23,11.44,11.21,11.32,11.315148725072962,11.208297697340086,0.10685102773287625,0.1953573542238735,-0.08850632649099724,Short,12.529999999999974,1.2099999999999742,0,0,
2009-05-20,11.32,11.44,11.22,11.32,11.315895075061738,11.21657194198156,0.09932313308017804,0.1761505099951344,-0.07682737691495636,Short,12.379999999999978,1.0599999999999774,11.266233508521648,0,
2009-05-21,11.32,11.36,11.15,11.31,11.314988140436855,11.223492538871815,0.09149560156503966,0.15921952830911545,-0.06772392674407579,Short,12.24999999999998,0.93999999999998,11.269240339654335,0,
2009-05-22,11.31,11.41,11.2,11.37,11.32345150344657,11.23434494339983,0.08910656004674067,0.1451969346566405,-0.056090374609899823,Short,12.109999999999983,0.7399999999999842,11.2788982234232,0,
2009-05-25,11.35,11.51,11.28,11.46,11.34445896445479,11.251060132777619,0.09339883167717034,0.13483731406074645,-0.041438482383576114,Short,11.95999999999999,0.49999999999998934,11.297759548616204,0,
2009-05-26,11.46,11.5,11.24,11.44,11.3591575853079,11.265055678497795,0.09410190681010455,0.12669023261061807,-0.03258832580051352,Short,11.85999999999999,0.41999999999999105,11.312106631902846,0,
2009-05-27,11.44,11.74,11.39,11.62,11.399287187568223,11.291347850460921,0.10793933710730208,0.12294005350995488,-0.015000716402652797,Short,11.689999999999998,0.06999999999999851,0,0,
2009-05-28,11.62,12.09,11.57,12.01,11.493243004865421,11.34458134301937,0.14866166184605234,0.12808437517717436,0.02057728666887798,Long,11.370000000000013,0.6399999999999864,0,0,
2009-05-29,12.01,12.11,11.86,11.94,11.56197485027074,11.38868642872164,0.17328842154910085,0.13712518445155966,0.036163237097541184,Long,11.260000000000014,0.6799999999999855,0,0,
2009-06-01,12.02,12.13,11.82,12.01,11.630901796382934,11.43470965622374,0.1961921401591944,0.1489385755930866,0.0472535645661078,Long,11.220000000000017,0.7899999999999832,0,0,
2009-06-02,12.01,12.08,11.8,11.99,11.686147673862482,11.475842274281241,0.21030539958124095,0.16121194039071746,0.04909345919052349,Long,11.260000000000016,0.7299999999999844,0,0,
2009-06-03,11.99,12.01,11.76,11.83,11.70827880096056,11.50207617989004,0.20620262107052056,0.17021007652667808,0.035992544543842486,Long,11.440000000000008,0.3899999999999917,0,0,
2009-06-04,11.83,12.05,11.83,12.01,11.754697446966627,11.53970016656485,0.2149972804017768,0.17916751730169783,0.03582976310007896,Long,11.50000000000001,0.5099999999999891,0,0,
2009-06-05,12.01,12.26,11.95,12.17,11.8185901474333,11.586389043115602,0.23220110431769747,0.18977423470489777,0.042426869612799706,Long,11.500000000000014,0.6699999999999857,0,0,
2009-06-08,12.17,12.19,11.95,12.05,11.854191663212791,11.620730595477411,0.2334610677353801,0.19851160131099424,0.03494946642438587,Long,11.63000000000001,0.41999999999999105,0,0,
2009-06-09,12.05,12.08,11.93,12.04,11.882777561180053,11.65178758840501,0.23098997277504196,0.20500727560380377,0.02598269717123819,Long,11.770000000000005,0.26999999999999424,0,0,
2009-06-10,12.04,12.16,11.94,12.14,11.92235024407543,11.687951470745382,0.23439877333004766,0.21088557514905254,0.02351319818099512,Long,11.840000000000007,0.2999999999999936,0,0,
2009-06-11,12.13,12.26,12.07,12.2,11.965065591140748,11.725880991430907,0.23918459970984074,0.21654538006121019,0.022639219648630554,Long,11.900000000000006,0.2999999999999936,0,0,
2009-06-12,12.2,12.25,12.13,12.22,12.004286269426787,11.762482399473061,0.24180386995372594,0.22159707803971332,0.020206791914012617,Long,11.970000000000006,0.24999999999999467,0,0,
2009-06-15,12.22,12.22,12.04,12.08,12.015934535668821,11.786002221734316,0.22993231393450486,0.22326412521867162,0.006668188715833245,Long,12.07,0.009999999999999787,0,0,
2009-06-16,12.08,12.13,11.84,11.94,12.004252299412078,11.79740946456881,0.20684283484326826,0.21997986714359094,-0.013137032300322676,Short,12.36999999999999,0.42999999999999083,0,0,
2009-06-17,11.94,12.05,11.75,11.87,11.98359809950253,11.802786541267416,0.18081155823511352,0.2121462053618955,-0.03133464712678197,Short,12.549999999999985,0.6799999999999855,0,0,
2009-06-18,11.87,11.93,11.72,11.81,11.956890699579064,11.803320871543905,0.15356982803515962,0.20043092989654832,-0.0468611018613887,Short,12.689999999999982,0.8799999999999812,0,0,
2009-06-19,11.81,11.96,11.81,11.86,11.941984438105361,11.807519325503618,0.13446511260174354,0.18723776643758736,-0.052772653835843814,Short,12.72999999999998,0.8699999999999815,0,0,
2009-06-22,11.88,11.88,11.66,11.69,11.903217601473767,11.798814190281128,0.10440341119263863,0.17067089538859762,-0.06626748419595899,Short,12.839999999999975,1.1499999999999755,0,0,
2009-06-23,11.69,11.69,11.45,11.59,11.85503027817011,11.783346472482526,0.07168380568758437,0.15087347744839497,-0.0791896717608106,Short,12.919999999999972,1.3299999999999716,11.819188375326318,0,
2009-06-24,11.59,11.88,11.56,11.84,11.852717927682402,11.787543030076414,0.06517489760598849,0.13373376147991367,-0.06855886387392518,Short,12.77999999999998,0.93999999999998,11.820130478879408,0,
2009-06-25,11.84,12,11.81,11.94,11.866145938808186,11.798836138959642,0.06730979984854457,0.12044896915363985,-0.05313916930509528,Short,12.599999999999985,0.6599999999999859,11.832491038883914,0,
2009-06-26,11.94,12.08,11.9,11.99,11.885200409760772,11.812996424962632,0.07220398479813994,0.11079997228253986,-0.03859598748439992,Short,12.43999999999999,0.4499999999999904,11.849098417361702,0,
2009-06-29,12.01,12.25,11.93,12.21,11.935169577489884,11.842404097187623,0.09276548030226017,0.10719307388648391,-0.014427593584223741,Short,12.22,0.009999999999999787,11.888786837338753,0,
2009-06-30,12.2,12.49,12.16,12.43,12.011297334799131,11.88592971961817,0.12536761518096107,0.11082798214537934,0.014539633035581728,Long,11.94000000000001,0.48999999999998956,0,0,
2009-07-01,12.43,12.55,12.38,12.46,12.080328514060804,11.928453444090898,0.15187506996990585,0.11903739971028464,0.03283767025962121,Long,11.800000000000015,0.6599999999999859,0,0,
2009-07-02,12.46,12.46,12.13,12.17,12.094124127282218,11.946345781565647,0.14777834571657067,0.12478558891154186,0.02299275680502881,Long,11.940000000000005,0.2299999999999951,0,0,
2009-07-03,12.17,12.25,12.02,12.09,12.093489646161876,11.956986834783006,0.13650281137887,0.12712903340500747,0.009373777973862518,Long,12.08,0.009999999999999787,0,0,
2009-07-06,12.09,12.09,11.8,11.98,12.076029700598513,11.958691513687969,0.1173381869105441,0.1251708641061148,-0.007832677195570709,Short,12.289999999999994,0.3099999999999934,0,0,
2009-07-07,11.98,12.01,11.7,11.74,12.024332823583356,11.942492142303674,0.08184068127968125,0.1165048275408281,-0.03466414626114685,Short,12.539999999999983,0.799999999999983,11.983412482943514,0,
2009-07-08,11.74,11.76,11.15,11.31,11.914435466108994,11.895640872503403,0.018794593605591103,0.0969627807537807,-0.0781681871481896,Short,12.919999999999966,1.6099999999999657,11.905038169306199,0,
2009-07-09,11.31,11.51,11.23,11.42,11.838368471322996,11.860408215280927,-0.02203974395793118,0.07316227581143833,-0.09520201976936951,Short,13.019999999999966,1.599999999999966,11.84938834330196,0,
2009-07-10,11.42,11.46,11.11,11.22,11.743234860350226,11.812970569704563,-0.0697357093543367,0.04458267877828333,-0.11431838813262003,Short,13.11999999999996,1.8999999999999595,11.778102715027394,0,
2009-07-13,11.23,11.33,11.01,11.24,11.665814112604037,11.770528305282003,-0.10471419267796556,0.01472330448703355,-0.1194374971649991,Short,13.069999999999961,1.829999999999961,0,0,
2009-07-14,11.24,11.4,11.17,11.27,11.604919633741876,11.733452134520373,-0.12853250077849765,-0.013927856566072688,-0.11460464421242496,Short,12.929999999999964,1.6599999999999646,0,0,
2009-07-15,11.27,11.61,11.27,11.61,11.605701228550817,11.724307531963307,-0.11860630341248957,-0.034863545935356066,-0.0837427574771335,Short,12.54999999999998,0.93999999999998,0,0,
2009-07-16,11.61,11.63,11.46,11.61,11.606362578004537,11.715840307373432,-0.10947772936889422,-0.049786382622063696,-0.05969134674683052,Short,12.259999999999986,0.6499999999999861,0,0,
2009-07-17,11.61,11.71,11.49,11.68,11.617691412157685,11.713185469790217,-0.09549405763253205,-0.05892791762415737,-0.03656614000837468,Short,11.989999999999993,0.3099999999999934,11.66543844097395,0,
2009-07-20,11.68,11.99,11.68,11.98,11.673431194902655,11.732949509065016,-0.05951831416236075,-0.05904599693179804,-0.00047231723056271463,Short,11.99,0.009999999999999787,11.703190351983835,0,
2009-07-21,11.98,12.03,11.88,11.97,11.719057164917631,11.75050880468983,-0.03145163977219845,-0.05352712549987813,0.02207548572767968,Long,11.410000000000013,0.5599999999999881,11.73478298480373,0,
2009-07-22,11.97,12.13,11.89,12.12,11.780740678007227,11.777878522860954,0.002862155146273082,-0.042249269370647886,0.04511142451692097,Long,11.210000000000019,0.9099999999999806,11.77930960043409,0,
2009-07-23,12.12,12.41,12.08,12.29,11.859088266006115,11.815813447093475,0.04327481891263929,-0.025144451713990452,0.06841927062662974,Long,11.040000000000026,1.2499999999999734,11.837450856549795,0,
2009-07-24,12.29,12.31,12.15,12.2,11.911536225082099,11.844271710271736,0.067264514810363,-0.0066626584091197625,0.07392717321948276,Long,11.040000000000024,1.1599999999999753,11.877903967676918,0,
2009-07-27,12.2,12.28,12.17,12.21,11.957453728915622,11.871362694696051,0.08609103421957087,0.011888080116618365,0.07420295410295251,Long,11.100000000000025,1.1099999999999763,11.914408211805837,0,
2009-07-28,12.21,12.31,11.89,11.99,11.962460847543987,11.880150643237085,0.08231020430690172,0.025972504954675034,0.05633769935222669,Long,11.330000000000014,0.6599999999999859,11.921305745390537,0,
2009-07-29,11.99,12.04,11.84,12.0,11.968236101767989,11.88902837336767,0.07920772840031809,0.036619549643803644,0.042588178756514446,Long,11.50000000000001,0.49999999999998934,11.928632237567829,0,
2009-07-30,12.0,12.27,11.96,12.19,12.002353624572912,11.911322567933029,0.09103105663988309,0.04750185104301953,0.04352920559686356,Long,11.540000000000013,0.6499999999999861,11.95683809625297,0,
2009-07-31,12.19,12.27,12.07,12.17,12.028145374638617,11.930483859197249,0.09766151544136825,0.05753378392268928,0.040127731518678975,Long,11.610000000000012,0.5599999999999881,11.979314616917932,0,
2009-08-03,12.17,12.29,12.14,12.27,12.065353778540368,11.955633202960417,0.10972057557995107,0.06797114225414164,0.04174943332580944,Long,11.640000000000013,0.6299999999999866,0,0,
2009-08-04,12.27,12.29,12.04,12.09,12.069145504918774,11.965586299037422,0.1035592058813517,0.07508875497958364,0.028470450901768057,Long,11.800000000000006,0.2899999999999938,0,0,
2009-08-05,12.09,12.14,11.88,11.99,12.056969273392808,11.967394721330948,0.08957455206186005,0.07798591439603893,0.01158863766582112,Long,11.98,0.009999999999999787,12.012181997361878,0,
2009-08-06,11.99,11.99,11.79,11.8,12.017435539024682,11.95499511234347,0.06244042668121175,0.07487681685307349,-0.012436390171861739,Short,12.239999999999991,0.4399999999999906,11.986215325684075,0,
2009-08-07,11.8,12.2,11.67,12.17,12.040906994559347,11.970921400318026,0.06998559424132011,0.0738985723307228,-0.003912978089402691,Short,12.18,0.009999999999999787,12.005914197438686,0,
2009-08-10,12.18,12.18,11.93,11.99,12.033075149242524,11.9723346299241,0.060740519318423836,0.07126696172826301,-0.010526442409839173,Short,12.229999999999995,0.23999999999999488,12.002704889583313,0,
2009-08-11,11.99,11.99,11.71,11.8,11.997217433974443,11.959569101781575,0.037648332192867784,0.06454323582118396,-0.026894903628316175,Short,12.369999999999989,0.5699999999999878,11.978393267878008,0,
2009-08-12,11.8,11.92,11.62,11.85,11.974568597978374,11.951452872019978,0.023115725958396283,0.05625773384862642,-0.03314200789023014,Short,12.419999999999987,0.5699999999999878,11.963010734999177,0,
2009-08-13,11.85,12.07,11.81,11.89,11.96155804444324,11.946900807425903,0.01465723701733701,0.04793763448236854,-0.03328039746503153,Short,12.39999999999999,0.5099999999999891,11.954229425934571,0,
2009-08-14,11.89,11.91,11.67,11.7,11.921318345298127,11.928611858727686,-0.007293513429559084,0.036891404899983014,-0.0441849183295421,Short,12.469999999999983,0.7699999999999836,11.924965102012907,0,
2009-08-17,11.7,11.7,11.51,11.55,11.864192446021491,11.90056653585897,-0.03637408983747825,0.02223830595249076,-0.05861239578996901,Short,12.569999999999979,1.0199999999999783,11.882379490940231,0,
2009-08-18,11.55,11.8,11.54,11.77,11.849701300479722,11.890894940610156,-0.041193640130433806,0.009551916735905847,-0.05074555686633965,Short,12.449999999999985,0.6799999999999855,11.87029812054494,0,
2009-08-19,11.77,11.8,11.57,11.69,11.825131869636689,11.876013833898291,-0.05088196426160252,-0.002534859463595826,-0.04834710479800669,Short,12.389999999999985,0.6999999999999851,11.85057285176749,0,
2009-08-20,11.69,11.88,11.68,11.87,11.832034658923353,11.87556836472064,-0.043533705797287325,-0.010734628730334126,-0.0327990770669532,Short,12.209999999999992,0.33999999999999275,11.853801511821997,0,
2009-08-21,11.87,12.11,11.73,12.03,11.862490865242838,11.887007745111704,-0.02451687986886597,-0.013491078958040494,-0.011025800910825476,Short,12.04,0.009999999999999787,11.874749305177271,0,
2009-08-24,12.04,12.16,12.03,12.09,11.897492270590096,11.902044208436765,-0.004551937846668963,-0.011703250735766188,0.007151312889097225,Long,11.800000000000006,0.2899999999999938,11.899768239513431,0,
2009-08-25,12.09,12.15,11.92,12.03,11.917878075114697,11.911522415219226,0.006355659895470822,-0.008091468609518785,0.014447128504989607,Long,11.740000000000006,0.2899999999999938,11.914700245166962,0,
2009-08-26,12.03,12.09,11.94,11.97,11.925896832789359,11.91585408816595,0.010042744623408595,-0.004464625962933309,0.014507370586341904,Long,11.750000000000005,0.2199999999999953,11.920875460477655,0,
2009-08-27,11.97,11.98,11.87,11.96,11.931143473898688,11.919124155709213,0.012019318189475214,-0.0011678371324516045,0.01318715532192682,Long,11.770000000000005,0.18999999999999595,11.92513381480395,0,
2009-08-28,11.96,12.09,11.96,12.06,11.950967554837352,11.929559403434455,0.021408151402896536,0.003347360574618023,0.018060790828278512,Long,11.740000000000007,0.3199999999999932,11.940263479135904,0,
2009-08-31,12.05,12.05,11.84,11.93,11.947741777170064,11.929592040217088,0.01814973695297617,0.006307835850289653,0.011841901102686517,Long,11.810000000000002,0.11999999999999744,11.938666908693577,0,
2009-09-01,11.93,12.02,11.72,11.75,11.917319965297747,11.916288926126933,0.0010310391708134858,0.00525247651439442,-0.004221437343580934,Short,11.979999999999995,0.2299999999999951,11.91680444571234,0,
2009-09-02,11.75,11.8,11.68,11.8,11.899270739867323,11.907674931599013,-0.008404191731690602,0.0025211428651774155,-0.010925334596868019,Short,12.029999999999996,0.2299999999999951,11.903472835733169,0,
2009-09-03,11.8,12.1,11.75,12.09,11.928613702964658,11.921180492221309,0.007433210743348795,0.0035035564408116915,0.003929654302537103,Long,11.880000000000004,0.20999999999999552,11.924897097592982,0,
2009-09-04,12.09,12.23,12.01,12.23,11.97498082558548,11.944056011316025,0.03092481426945426,0.008987808006540204,0.021937006262914054,Long,11.720000000000011,0.5099999999999891,11.959518418450752,0,
2009-09-07,12.23,12.26,12.18,12.23,12.014214544726174,11.965237047514837,0.048977497211337706,0.016985745847499706,0.031991751363838,Long,11.650000000000013,0.5799999999999876,11.989725796120506,0,
2009-09-08,12.23,12.23,12.18,12.23,12.047412307075994,11.984849118069292,0.06256318900670266,0.026101234479340298,0.03646195452736236,Long,11.640000000000013,0.5899999999999874,12.016130712572643,0,
2009-09-09,12.23,12.38,12.15,12.16,12.064733490602764,11.997823257471566,0.06691023313119793,0.03426303420971182,0.032647198921486105,Long,11.71000000000001,0.4499999999999904,12.031278374037164,0,
2009-09-10,12.16,12.2,12.03,12.1,12.070159107433106,12.005391905066265,0.0647672023668413,0.04036386784113772,0.024403334525703584,Long,11.820000000000006,0.27999999999999403,12.037775506249686,0,
2009-09-11,12.1,12.14,11.94,12.12,12.077826937058783,12.013881393579876,0.06394554347890669,0.045080202968691516,0.01886534051021517,Long,11.900000000000004,0.2199999999999953,12.04585416531933,0,
2009-09-14,12.12,12.16,12.01,12.16,12.090468946742046,12.024704994055439,0.0657639526866074,0.049216952912274695,0.016546999774332702,Long,11.940000000000005,0.2199999999999953,12.057586970398741,0,
2009-09-15,12.16,12.34,12.13,12.31,12.124242954935578,12.04583795745874,0.07840499747683793,0.055054561825187344,0.02335043565165059,Long,11.90000000000001,0.40999999999999126,12.08504045619716,0,
2009-09-16,12.31,12.4,12.23,12.38,12.163590192637797,12.070590701350685,0.09299949128711127,0.06264354771757212,0.03035594356953915,Long,11.860000000000012,0.5199999999999889,12.11709044699424,0,
2009-09-17,12.38,12.41,12.28,12.29,12.183037855308905,12.086843241991376,0.09619461331752888,0.06935376083756348,0.0268408524799654,Long,11.930000000000007,0.3599999999999923,12.13494054865014,0,
2009-09-18,12.29,12.33,12.18,12.27,12.196416646799841,12.100410409251275,0.09600623754856663,0.07468425617976411,0.02132198136880252,Long,12.010000000000005,0.25999999999999446,12.148413528025557,0,
2009-09-21,12.27,12.27,12.22,12.26,12.206198701138327,12.112231860417845,0.09396684072048167,0.07854077308790762,0.01542606763257405,Long,12.100000000000003,0.1599999999999966,12.159215280778085,0,
2009-09-22,12.26,12.32,12.26,12.3,12.220629670193969,12.126140611498004,0.0944890586959648,0.08173043020951906,0.012758628486445739,Long,12.140000000000004,0.1599999999999966,12.173385140845987,0,
2009-09-23,12.3,12.35,12.22,12.27,12.228225105548743,12.136796862498151,0.09142824305059172,0.0836699927777336,0.007758250272858119,Long,12.21,0.05999999999999872,12.182510984023448,0,
2009-09-24,12.27,12.29,12.15,12.18,12.220805858541242,12.139997094905697,0.08080876363554523,0.08309774694929592,-0.0022889833137506865,Short,12.329999999999997,0.1499999999999968,12.18040147672347,0,
2009-09-25,12.18,12.24,12.06,12.11,12.203758803381051,12.137775087875648,0.0659837155054035,0.07967494066051743,-0.013691225155113937,Short,12.439999999999992,0.32999999999999297,12.17076694562835,0,
2009-09-28,12.05,12.07,11.93,12.04,12.17856514132243,12.130532488773747,0.04803265254868272,0.07334648303815049,-0.025313830489467767,Short,12.549999999999988,0.5099999999999891,12.154548815048088,0,
